,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
334,16,Memory,6,,,,,,,00774941201fa.jpg,,,,,1.254,1.0,,,,,,,1539202362.943372,1539202365.293715,
335,16,Memory,6,,,,,,,00771941205fa.jpg,,,,,1.04,1.0,,,,,,,1539202366.563399,1539202368.844912,
336,16,Memory,6,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.135,2.0,,,,,,,1539202370.128625,1539202372.493097,
337,16,Memory,6,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.292,2.0,,,,,,,1539202373.742329,1539202375.91803,
338,16,Memory,6,,,,,,,00194940128fb.jpg,,,,,1.652,1.0,,,,,,,1539202377.193334,1539202379.627628,
339,16,Memory,6,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.269,2.0,,,,,,,1539202380.898508,1539202383.067445,
340,16,Memory,6,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.521,2.0,,,,,,,1539202384.351307,1539202386.505296,
341,16,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.516,3.0,,,,,,,1539202387.784024,1539202390.231556,
342,16,Memory,6,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.848,3.0,,,,,,,1539202391.519237,1539202393.603571,
343,16,Memory,6,,,,,,,00498960627fa.jpg,,,,,0.771,2.0,,,,,,,1539202394.887346,1539202397.117317,
344,16,Memory,6,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.357,2.0,,,,,,,1539202398.387734,1539202400.60429,
345,16,Memory,6,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.059,3.0,,,,,,,1539202401.907437,1539202404.1607,
346,16,Memory,6,,,,,,,00133931230fa.jpg,,,,,1.559,2.0,,,,,,,1539202405.457118,1539202407.721025,
347,16,Memory,6,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.826,3.0,,,,,,,1539202409.008969,1539202411.095605,
348,16,Memory,6,,,,,,,00562941031fa.jpg,,,,,0.999,2.0,,,,,,,1539202412.39238,1539202414.458189,
349,16,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.859,1.0,,,,,,,1539202415.760345,1539202418.233278,
