,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,100,10,Presentation,2,00262940128fa_sunabizydfotqddlnjp.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Face,0.9842989444732666,,,,1.0,,,3.0,,1538592124.5248132,1538592127.558009,o
11,101,10,Presentation,2,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Face,1.4190678596496582,,,,1.0,,,1.0,,1538592129.7760198,1538592132.7603,x
12,102,10,Presentation,2,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,>,Face,0.5855069160461426,,,,1.0,,,3.0,,1538592135.4284642,1538592138.4115,o
13,103,10,Presentation,2,00191940128fb_sunaawsdjisukbbginm.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,>,Face,0.5009419918060303,,,,1.0,,,1.0,,1538592140.212803,1538592143.196868,x
14,104,10,Presentation,2,00294940422fb_sunabrlndkruqokhury.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,>,Face,0.8181920051574707,,,,1.0,,,1.0,,1538592144.9319198,1538592147.914995,x
15,105,10,Presentation,2,00970960627fa_sunbasypfgzjtomktmu.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,>,Face,0.8343439102172852,,,,0.0,,,3.0,,1538592149.949289,1538592152.933306,o
16,106,10,Presentation,2,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Face,1.3363771438598633,,,,1.0,,,3.0,,1538592155.00157,1538592157.98459,o
17,107,10,Presentation,2,00848940307fa_sunaivdylrawbmhryfp.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,0.5690310001373291,,,,1.0,,,1.0,,1538592160.552827,1538592163.536016,x
18,108,10,Presentation,2,00910960530fa_sunaofikylqtxphvdem.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,>,Face,0.7530539035797119,,,,1.0,,,3.0,,1538592165.3380961,1538592168.321896,o
19,109,10,Presentation,2,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Face,0.668147087097168,,,,0.0,,,3.0,,1538592170.306224,1538592173.28939,o
20,0,10,Presentation,0,00766960620fa_sunafijbgncijwykrnl.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,>,Face,1.950463056564331,,,,1.0,,,1.0,,1538591267.881552,1538591270.983535,x
21,1,10,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Face,0.668245792388916,,,,1.0,,,3.0,,1538591274.217608,1538591277.218821,o
22,2,10,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,>,Face,0.5852110385894775,,,,1.0,,,3.0,,1538591279.136013,1538591282.136959,o
23,3,10,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Face,0.9333288669586182,,,,1.0,,,1.0,,1538591283.9380631,1538591286.938577,x
24,4,10,Presentation,0,00799941205fa_sunagutjvdvnhxejerz.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Face,0.6012799739837646,,,,1.0,,,3.0,,1538591289.139323,1538591292.139547,o
25,5,10,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,0.6660270690917969,,,,1.0,,,3.0,,1538591293.974833,1538591296.9749632,o
26,6,10,Presentation,0,00775941205fa_sunafvwfsmqkjrutjta.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,>,Face,0.601722002029419,,,,1.0,,,1.0,,1538591298.876106,1538591301.876157,x
27,7,10,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Face,0.8012590408325195,,,,1.0,,,1.0,,1538591303.7111151,1538591306.711249,x
28,8,10,Presentation,0,00957960627fa_sunavhxgmgrqsaptynb.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Face,0.534113883972168,,,,1.0,,,3.0,,1538591308.729367,1538591311.728916,o
29,9,10,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Face,0.5515661239624023,,,,1.0,,,3.0,,1538591313.4795868,1538591316.4808948,o
30,50,10,Presentation,1,00783941205fa_sunagjeesomrwjsfqie.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,<,Place,0.6013288497924805,,,,1.0,,,1.0,,1538591795.901673,1538591798.936847,x
31,51,10,Presentation,1,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,<,Place,0.7186000347137451,,,,0.0,,,1.0,,1538591800.769915,1538591803.754223,x
32,52,10,Presentation,1,00138931230fa_sunaapfaivxqoynnwwp.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.8192808628082275,,,,0.0,,,3.0,,1538591805.721478,1538591808.705326,x
33,53,10,Presentation,1,00670941121fa_sunadochqcucscehsgk.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,<,Place,0.7522239685058594,,,,1.0,,,3.0,,1538591810.7403288,1538591813.724555,o
34,54,10,Presentation,1,00869940307fa_sunajoveqhiprwqgoco.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Place,0.6010589599609375,,,,1.0,,,1.0,,1538591815.8248038,1538591818.808837,x
35,55,10,Presentation,1,00098931230fa_sunaajpqmulidejvjsr.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,<,Place,0.7528131008148193,,,,1.0,,,1.0,,1538591820.6431339,1538591823.62714,x
36,56,10,Presentation,1,00811960530fa_sunahedfrhtcwpneund.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,<,Place,0.7528369426727295,,,,1.0,,,3.0,,1538591825.59545,1538591828.57846,o
37,57,10,Presentation,1,00825940307fa_sunahrltmuwbiehihpe.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Place,0.5862448215484619,,,,1.0,,,3.0,,1538591830.546801,1538591833.529683,o
38,58,10,Presentation,1,00752960620fa_sunafbwnojpqeyzssoe.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,0.7361559867858887,,,,1.0,,,3.0,,1538591835.348892,1538591838.3319669,o
39,59,10,Presentation,1,00854940307fa_sunaiwduelojtwaqeyh.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Place,0.6361410617828369,,,,1.0,,,1.0,,1538591840.2828321,1538591843.267317,x
40,250,10,Presentation,5,00819940307fa_sunahqldjibofgsfdgb.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Face,1.0516579151153564,,,,1.0,,,3.0,,1538593396.701191,1538593399.7352118,o
41,251,10,Presentation,5,00771941205fa_sunafowswglhxcsufpo.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,<,Face,0.7351961135864258,,,,1.0,,,3.0,,1538593402.0362391,1538593405.0203211,o
42,252,10,Presentation,5,00598940928fa_sunacxeheuiigkcgquf.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Face,0.7171800136566162,,,,0.0,,,3.0,,1538593406.98779,1538593409.971966,o
43,253,10,Presentation,5,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Face,0.6512961387634277,,,,1.0,,,3.0,,1538593411.9218462,1538593414.906827,o
44,254,10,Presentation,5,00958960627fa_sunavspxmxubqaeidjt.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,<,Face,0.8339550495147705,,,,1.0,,,1.0,,1538593416.7908869,1538593419.775128,x
45,255,10,Presentation,5,00288940422fa_sunabppokiyglaxpcha.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,0.7172620296478271,,,,1.0,,,3.0,,1538593422.0252519,1538593425.010819,o
46,256,10,Presentation,5,00109931230fa_sunaajuzribjrizdshh.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Face,0.7018980979919434,,,,1.0,,,3.0,,1538593426.943747,1538593429.927868,o
47,257,10,Presentation,5,01207940128fa_sundbixjudsgeuuehrn.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,<,Face,0.7343511581420898,,,,1.0,,,3.0,,1538593431.862686,1538593434.847086,o
48,258,10,Presentation,5,00885960530fa_sunakwlvxjpddialozd.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,<,Face,0.6843669414520264,,,,1.0,,,1.0,,1538593436.829997,1538593439.8151472,x
49,259,10,Presentation,5,00891960530fa_sunalkiibhqpxfamlll.jpg,00662941121fa_sunadkazmlajmohnwfl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,,,<,Face,0.6020300388336182,,,,1.0,,,1.0,,1538593441.7313619,1538593444.7163188,x
50,200,10,Presentation,4,00847940307fa_sunaivdjruhkrfywfed.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,0.9014849662780762,,,,1.0,,,1.0,,1538593069.260997,1538593072.31284,x
51,201,10,Presentation,4,00965960627fa_sunaydywdmvlfddbxbk.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,>,Place,0.717167854309082,,,,1.0,,,3.0,,1538593074.447947,1538593077.448256,o
52,202,10,Presentation,4,00804960530fa_sunagwswhkvnsmuszlz.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,0.5851008892059326,,,,1.0,,,3.0,,1538593079.4154382,1538593082.4157221,o
53,203,10,Presentation,4,01011960627fa_sundahdxwmcdluscvot.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,>,Place,0.6335391998291016,,,,1.0,,,3.0,,1538593084.233581,1538593087.234634,o
54,204,10,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,0.7342729568481445,,,,1.0,,,1.0,,1538593089.085048,1538593092.0859652,x
55,205,10,Presentation,4,00787941205fa_sunagmwxxwymwojbvgi.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,>,Place,0.6353559494018555,,,,1.0,,,3.0,,1538593094.16923,1538593097.171232,o
56,206,10,Presentation,4,00086931230fa_sunaafynehyrzpsoaml.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Place,0.9344229698181152,,,,1.0,,,3.0,,1538593099.021458,1538593102.0223482,o
57,207,10,Presentation,4,00929960627fa_sunaprnrbmgkomdbchr.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,>,Place,0.6999080181121826,,,,1.0,,,1.0,,1538593104.172703,1538593107.173717,x
58,208,10,Presentation,4,00153931230fa_sunaauhozyxzeeqstxi.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Place,0.6019399166107178,,,,1.0,,,1.0,,1538593109.090251,1538593112.0921881,x
59,209,10,Presentation,4,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,>,Place,0.6510930061340332,,,,1.0,,,1.0,,1538593113.909208,1538593116.910193,x
60,300,10,Presentation,6,00548940519fa_sunacerqowiaeoqkmsq.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,<,Place,0.7663929462432861,,,,1.0,,,3.0,,1538594058.347128,1538594061.381209,o
61,301,10,Presentation,6,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Place,0.7674739360809326,,,,1.0,,,3.0,,1538594063.432392,1538594066.4164882,o
62,302,10,Presentation,6,00080931230fb_sunaafjszryxyavjzln.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Place,0.6672627925872803,,,,1.0,,,1.0,,1538594068.433918,1538594071.418276,x
63,303,10,Presentation,6,01010960627fa_suncnkvbhypnivcohyx.jpg,00892960530fa_sunalntxqqadigcletd.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,0.7012481689453125,,,,1.0,,,1.0,,1538594073.318003,1538594076.303107,x
64,304,10,Presentation,6,00880960530fa_sunakmnfgklupjijsgf.jpg,00931960627fa_sunaptrqvaooxfvktvw.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,,,<,Place,0.5515279769897461,,,,1.0,,,1.0,,1538594078.2361732,1538594081.221472,x
65,305,10,Presentation,6,00876960620fa_sunajwqkfsykceonyig.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,<,Place,0.6354849338531494,,,,1.0,,,3.0,,1538594083.004442,1538594085.9895868,o
66,306,10,Presentation,6,00221940128fa_sunabcfpwlpolnutyju.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Place,0.8008189201354979,,,,1.0,,,1.0,,1538594087.8566911,1538594090.841721,x
67,307,10,Presentation,6,00909960530_sunaobtizabegtwfwul.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Place,0.6841700077056885,,,,1.0,,,1.0,,1538594092.8740609,1538594095.8591712,x
68,308,10,Presentation,6,00785941205fa_sunaglqunwuycxydmyu.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Place,0.7003109455108643,,,,1.0,,,1.0,,1538594097.809452,1538594100.79384,x
69,309,10,Presentation,6,00857940307fa_sunaiwfobocrruqznsv.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Place,0.6842360496520996,,,,1.0,,,1.0,,1538594102.744694,1538594105.728878,x
70,350,10,Presentation,7,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Place,0.7015118598937988,,,,0.0,,,1.0,,1538594404.208107,1538594407.24327,x
71,351,10,Presentation,7,00911960530fa_sunaooaqzputrowwbsw.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,>,Place,0.6670441627502441,,,,1.0,,,3.0,,1538594409.175675,1538594412.1608179,o
72,352,10,Presentation,7,00999960627fa_sunbvbrvgbpanfrawft.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Place,0.7359549999237059,,,,1.0,,,3.0,,1538594414.0610151,1538594417.045092,x
73,353,10,Presentation,7,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.7022268772125244,,,,1.0,,,3.0,,1538594419.013314,1538594421.997449,o
74,354,10,Presentation,7,00807941205fa_sunahawfngukizslzsd.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,>,Place,0.9503982067108154,,,,1.0,,,1.0,,1538594423.931133,1538594426.91649,x
75,355,10,Presentation,7,00154931230fa_sunaauueuhhvklldjik.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Place,0.7521121501922607,,,,1.0,,,1.0,,1538594429.082512,1538594432.067635,x
76,356,10,Presentation,7,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Place,1.4842209815979004,,,,1.0,,,3.0,,1538594434.034129,1538594437.018351,o
