,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
241,-0.6229749546454353,311,10,Memory,6,,,,,,,00892960530fa.jpg,Face,<,Place,,1.436,1.0,None,,,,,,1538594117.532573,1538594119.516393,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.3472222222222241,1.9701971768676594
242,-0.6229749546454353,312,10,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,Place,<,Place,,1.788,1.0,Full,,,,,,1538594120.7676961,1538594122.7508972,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.30000000000000204,1.9229749546454373
247,-0.6229749546454353,317,10,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,Place,<,Place,,1.3869999999999998,1.0,Category,,,,,,1538594136.973205,1538594138.955518,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.30000000000000204,1.9229749546454373
265,-0.6229749546454353,335,10,Memory,6,,,,,,,01010960627fa.jpg,Face,<,Place,,0.486,1.0,Side,,,,,,1538594195.657633,1538594197.641535,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.3472222222222241,1.9701971768676594
273,-0.6229749546454353,343,10,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,<,Place,,0.28600000000000003,1.0,Category,,,,,,1538594221.766919,1538594223.749951,,,,,,0.0,1.0,1.0,0.0,Category,Place,-0.30000000000000204,1.9229749546454373
275,-0.6229749546454353,345,10,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,<,Place,,0.519,1.0,Full,,,,,,1538594228.251237,1538594230.236445,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.30000000000000204,1.9229749546454373
276,-0.6229749546454353,346,10,Memory,6,,,,,,,00548940519fa.jpg,Face,<,Place,,0.469,1.0,Side,,,,,,1538594231.486407,1538594233.470342,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.3472222222222241,1.9701971768676594
278,-0.6229749546454353,348,10,Memory,6,,,,,,,00507940519fa.jpg,Face,<,Place,,0.8029999999999999,1.0,None,,,,,,1538594238.1207721,1538594240.106723,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.3472222222222241,1.9701971768676594
289,1.3770250453545647,369,10,Memory,7,,,,,,,00123931230fb.jpg,Face,>,Place,,1.188,3.0,None,,,,,,1538594488.3348641,1538594490.31975,,,,,,0.0,1.0,3.0,0.0,None,Place,-0.047222222222224275,1.6701971768676596
313,-0.6229749546454353,393,10,Memory,7,,,,,,,sunaalcrrdbjgdztbiz.jpg,Place,>,Place,,0.82,1.0,Category,,,,,,1538594566.693743,1538594568.677896,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.3999999999999979,1.2229749546454374
331,-0.6229749546454353,271,10,Memory,5,,,,,,,sunahqldjibofgsfdgb.jpg,Place,<,Face,,0.57,1.0,Side,,,,,,1538593491.23187,1538593493.2148788,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.32222222222222463,1.94519717686766
346,-0.6229749546454353,286,10,Memory,5,,,,,,,00819940307fa.jpg,Face,<,Face,,1.137,1.0,Full,,,,,,1538593539.980594,1538593541.964604,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.11388888888889159,1.7368638435343269
373,-0.6229749546454353,223,10,Memory,4,,,,,,,00929960627fa.jpg,Face,>,Place,,0.67,1.0,Side,,,,,,1538593166.693247,1538593168.693234,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.047222222222224275,1.6701971768676596
375,2.3770250453545647,225,10,Memory,4,,,,,,,sunacsaovnjezqwbykf.jpg,Place,>,Place,,1.754,4.0,Category,,,,,,1538593173.295391,1538593175.296498,,,,,,0.0,1.0,4.0,0.0,Category,Place,-0.10000000000000209,1.7229749546454374
376,-0.6229749546454353,226,10,Memory,4,,,,,,,00638941031fa.jpg,Face,>,Place,,1.3530000000000002,1.0,Side,,,,,,1538593176.546374,1538593178.546712,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.047222222222224275,1.6701971768676596
380,2.3770250453545647,230,10,Memory,4,,,,,,,sunaivdjruhkrfywfed.jpg,Place,>,Place,,1.7690000000000001,4.0,Full,,,,,,1538593189.701288,1538593191.701335,,,,,,0.0,1.0,4.0,0.0,Full,Place,-0.10000000000000209,1.7229749546454374
383,-0.6229749546454353,233,10,Memory,4,,,,,,,00847940307fa.jpg,Face,>,Place,,1.969,1.0,Side,,,,,,1538593199.687862,1538593201.687649,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.047222222222224275,1.6701971768676596
385,1.3770250453545647,235,10,Memory,4,,,,,,,sunaprnrbmgkomdbchr.jpg,Place,>,Place,,0.9359999999999999,3.0,Full,,,,,,1538593206.189895,1538593208.1893198,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.10000000000000209,1.7229749546454374
391,-0.6229749546454353,241,10,Memory,4,,,,,,,00804960530fa.jpg,Face,>,Place,,0.636,1.0,Side,,,,,,1538593226.1800141,1538593228.179106,,,,,,0.0,1.0,1.0,0.0,Side,Place,-0.047222222222224275,1.6701971768676596
392,-0.6229749546454353,242,10,Memory,4,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,>,Place,,0.7859999999999999,1.0,Full,,,,,,1538593229.431247,1538593231.430443,,,,,,0.0,1.0,1.0,0.0,Full,Place,-0.10000000000000209,1.7229749546454374
393,-0.6229749546454353,243,10,Memory,4,,,,,,,00564941031fa.jpg,Face,>,Place,,0.502,1.0,None,,,,,,1538593232.814742,1538593234.815442,,,,,,0.0,1.0,1.0,0.0,None,Place,-0.047222222222224275,1.6701971768676596
399,1.3770250453545647,249,10,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,Place,>,Place,,1.371,3.0,Full,,,,,,1538593252.470553,1538593254.471578,,,,,,0.0,1.0,3.0,0.0,Full,Place,-0.10000000000000209,1.7229749546454374
120,2.616803860447806,60,31,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,Place,>,Place,,1.4880000000000002,4.0,Full,,,,,,1540146859.0961509,1540146861.59726,,,,,,0.0,1.0,4.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
121,-0.3831961395521941,61,31,Memory,1,,,,,,,sunaaelyvurpntclgau.jpg,Place,>,Place,,1.22,1.0,Full,,,,,,1540146862.9973571,1540146865.38153,,,,,,0.0,1.0,1.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
131,0.6168038604478059,71,31,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,Place,>,Place,,1.203,2.0,Full,,,,,,1540146901.4434311,1540146903.793268,,,,,,0.0,1.0,2.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
132,-0.3831961395521941,72,31,Memory,1,,,,,,,00063931230fa.jpg,Face,>,Place,,0.92,1.0,Side,,,,,,1540146905.144721,1540146907.462524,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
137,-0.3831961395521941,77,31,Memory,1,,,,,,,00784941205fb.jpg,Face,>,Place,,1.2209999999999999,1.0,Side,,,,,,1540146924.116736,1540146926.417746,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
143,2.616803860447806,83,31,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,Place,>,Place,,1.385,4.0,Category,,,,,,1540146946.7574382,1540146949.191024,,,,,,0.0,1.0,4.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
147,-0.3831961395521941,87,31,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,Place,>,Place,,1.288,1.0,Category,,,,,,1540146962.44602,1540146964.913172,,,,,,0.0,1.0,1.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
148,-0.3831961395521941,88,31,Memory,1,,,,,,,00903960620fa.jpg,Face,>,Place,,1.12,1.0,Side,,,,,,1540146966.3150868,1540146968.765134,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
154,-0.3831961395521941,94,31,Memory,1,,,,,,,00967960627fa.jpg,Face,>,Place,,0.769,1.0,None,,,,,,1540146989.1879652,1540146991.656579,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
157,-0.3831961395521941,97,31,Memory,1,,,,,,,00142931230fb.jpg,Face,>,Place,,1.0170000000000001,1.0,None,,,,,,1540147000.892237,1540147003.208971,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
160,-0.3831961395521941,160,31,Memory,3,,,,,,,00529940519fa.jpg,Face,>,Place,,1.42,1.0,None,,,,,,1540147481.615659,1540147484.183006,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
165,1.6168038604478059,165,31,Memory,3,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,>,Place,,1.135,3.0,Full,,,,,,1540147501.055227,1540147503.456119,,,,,,0.0,1.0,3.0,0.0,Full,Place,0.19999999999999818,1.183196139552196
166,0.6168038604478059,166,31,Memory,3,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,>,Place,,1.1179999999999999,2.0,Full,,,,,,1540147505.023311,1540147507.508088,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.19999999999999818,1.183196139552196
176,0.6168038604478059,176,31,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,Place,>,Place,,1.087,2.0,Full,,,,,,1540147543.669163,1540147546.003242,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.19999999999999818,1.183196139552196
180,2.616803860447806,180,31,Memory,3,,,,,,,sunaozisvwfbmlkfhzv.jpg,Place,>,Place,,0.937,4.0,Full,,,,,,1540147558.972924,1540147561.3575768,,,,,,0.0,1.0,4.0,0.0,Full,Place,0.19999999999999818,1.183196139552196
182,-0.3831961395521941,182,31,Memory,3,,,,,,,00938960627fa.jpg,Face,>,Place,,0.736,1.0,Side,,,,,,1540147566.62731,1540147568.977601,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
183,-0.3831961395521941,183,31,Memory,3,,,,,,,00559940519fa.jpg,Face,>,Place,,0.852,1.0,None,,,,,,1540147570.329158,1540147572.694352,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
187,-0.3831961395521941,187,31,Memory,3,,,,,,,00987960627fa.jpg,Face,>,Place,,1.068,1.0,Side,,,,,,1540147585.666545,1540147588.150216,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
189,-0.3831961395521941,189,31,Memory,3,,,,,,,00081941031fa.jpg,Face,>,Place,,0.8170000000000001,1.0,Side,,,,,,1540147593.368293,1540147595.819516,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
191,-0.3831961395521941,191,31,Memory,3,,,,,,,00788941205fa.jpg,Face,>,Place,,0.853,1.0,None,,,,,,1540147601.037749,1540147603.571757,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
192,-0.3831961395521941,192,31,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,Place,>,Place,,1.321,1.0,Category,,,,,,1540147604.987948,1540147607.2897131,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.19999999999999818,1.183196139552196
193,-0.3831961395521941,193,31,Memory,3,,,,,,,00543940519fa.jpg,Face,>,Place,,0.735,1.0,Side,,,,,,1540147608.656397,1540147611.0087268,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
195,-0.3831961395521941,195,31,Memory,3,,,,,,,00914960620fa.jpg,Face,>,Place,,0.6709999999999999,1.0,Side,,,,,,1540147616.10935,1540147618.643342,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
196,-0.3831961395521941,196,31,Memory,3,,,,,,,sunacjkmnpawfzbyvae.jpg,Place,>,Place,,1.186,1.0,Category,,,,,,1540147620.009615,1540147622.5117948,,,,,,0.0,1.0,1.0,0.0,Category,Place,0.19999999999999818,1.183196139552196
197,0.6168038604478059,197,31,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,Place,>,Place,,1.72,2.0,Full,,,,,,1540147623.8954868,1540147626.413324,,,,,,0.0,1.0,2.0,0.0,Full,Place,0.19999999999999818,1.183196139552196
199,2.616803860447806,199,31,Memory,3,,,,,,,sunacbeefkxpymwevpk.jpg,Place,>,Place,,1.022,4.0,Category,,,,,,1540147631.648499,1540147634.1984868,,,,,,0.0,1.0,4.0,0.0,Category,Place,0.19999999999999818,1.183196139552196
201,-0.3831961395521941,111,31,Memory,2,,,,,,,sunagcinxkccdtrjmlv.jpg,Place,<,Place,,1.3530000000000002,1.0,Category,,,,,,1540147169.447053,1540147171.919296,,,,,,0.0,1.0,1.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
203,1.6168038604478059,113,31,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,Place,<,Place,,1.305,3.0,Full,,,,,,1540147177.1666882,1540147179.55114,,,,,,0.0,1.0,3.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
204,-0.3831961395521941,114,31,Memory,2,,,,,,,00096931230fa.jpg,Face,<,Place,,0.9009999999999999,1.0,None,,,,,,1540147180.985107,1540147183.384769,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
205,-0.3831961395521941,115,31,Memory,2,,,,,,,00093931230fa.jpg,Face,<,Place,,1.354,1.0,None,,,,,,1540147184.985243,1540147187.5195131,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
206,-0.3831961395521941,116,31,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,<,Place,,2.004,1.0,Category,,,,,,1540147188.936599,1540147191.3873131,,,,,,0.0,1.0,1.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
208,-0.3831961395521941,118,31,Memory,2,,,,,,,00140931230fb.jpg,Face,<,Place,,0.735,1.0,Side,,,,,,1540147196.606125,1540147199.006768,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
209,-0.3831961395521941,119,31,Memory,2,,,,,,,00860940307fa.jpg,Face,<,Place,,0.654,1.0,None,,,,,,1540147200.407932,1540147202.808136,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
210,2.616803860447806,120,31,Memory,2,,,,,,,sunafowswglhxcsufpo.jpg,Place,<,Place,,1.021,4.0,Full,,,,,,1540147204.224106,1540147206.659931,,,,,,0.0,1.0,4.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
216,1.6168038604478059,126,31,Memory,2,,,,,,,sunaaiqiqcggrskoqgy.jpg,Place,<,Place,,1.32,3.0,Category,,,,,,1540147227.265284,1540147229.682846,,,,,,0.0,1.0,3.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
217,1.6168038604478059,127,31,Memory,2,,,,,,,00795941205fa.jpg,Face,<,Place,,0.7509999999999999,3.0,Side,,,,,,1540147231.117959,1540147233.6882641,,,,,,0.0,1.0,3.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
218,2.616803860447806,128,31,Memory,2,,,,,,,sunagtumacdlmciqamz.jpg,Place,<,Place,,1.203,4.0,Full,,,,,,1540147235.10302,1540147237.553036,,,,,,0.0,1.0,4.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
220,-0.3831961395521941,130,31,Memory,2,,,,,,,00076931230fa.jpg,Face,<,Place,,0.836,1.0,Side,,,,,,1540147242.8548381,1540147245.205643,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
227,-0.3831961395521941,137,31,Memory,2,,,,,,,00771941205fa.jpg,Face,<,Place,,1.1540000000000001,1.0,Side,,,,,,1540147270.0123448,1540147272.381108,,,,,,0.0,1.0,1.0,0.0,Side,Place,-1.3322676295501878e-15,1.3831961395521954
231,-0.3831961395521941,141,31,Memory,2,,,,,,,sunaapllqyqlykszopd.jpg,Place,<,Place,,0.9840000000000001,1.0,Full,,,,,,1540147285.351813,1540147287.818988,,,,,,0.0,1.0,1.0,0.0,Full,Place,-1.7763568394002505e-15,1.383196139552196
237,-0.3831961395521941,147,31,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,<,Place,,0.853,1.0,Category,,,,,,1540147308.6084561,1540147310.943398,,,,,,0.0,1.0,1.0,0.0,Category,Place,-1.7763568394002505e-15,1.383196139552196
238,-0.3831961395521941,148,31,Memory,2,,,,,,,00777941205fa.jpg,Face,<,Place,,0.868,1.0,None,,,,,,1540147312.39438,1540147314.8444061,,,,,,0.0,1.0,1.0,0.0,None,Place,-1.3322676295501878e-15,1.3831961395521954
242,-0.3831961395521941,312,31,Memory,6,,,,,,,sunaiwfobocrruqznsv.jpg,Place,>,Face,,0.602,1.0,None,,,,,,1540148643.477725,1540148645.79588,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
243,-0.3831961395521941,313,31,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,Place,>,Face,,0.836,1.0,Side,,,,,,1540148647.247166,1540148649.645094,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
244,-0.3831961395521941,314,31,Memory,6,,,,,,,00922960627fa.jpg,Face,>,Face,,1.4880000000000002,1.0,Full,,,,,,1540148650.9972632,1540148653.3311741,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
248,-0.3831961395521941,318,31,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,Place,>,Face,,0.8029999999999999,1.0,Side,,,,,,1540148666.2194118,1540148668.718435,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
253,-0.3831961395521941,323,31,Memory,6,,,,,,,00662941121fa.jpg,Face,>,Face,,1.037,1.0,Full,,,,,,1540148685.6243849,1540148688.108392,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
254,-0.3831961395521941,324,31,Memory,6,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,>,Face,,0.7190000000000001,1.0,None,,,,,,1540148689.558785,1540148691.943321,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
259,0.6168038604478059,329,31,Memory,6,,,,,,,00969960627fa.jpg,Face,>,Face,,1.922,2.0,Category,,,,,,1540148708.7483552,1540148711.26745,,,,,,0.0,1.0,2.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
264,0.6168038604478059,334,31,Memory,6,,,,,,,00479940519fa.jpg,Face,>,Face,,1.5530000000000002,2.0,Category,,,,,,1540148727.905497,1540148730.404982,,,,,,0.0,1.0,2.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
266,-0.3831961395521941,336,31,Memory,6,,,,,,,00857940307fa.jpg,Face,>,Face,,1.286,1.0,Category,,,,,,1540148735.740278,1540148738.074329,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
273,-0.3831961395521941,343,31,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,Place,>,Face,,1.136,1.0,None,,,,,,1540148762.332689,1540148764.666343,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
276,-0.3831961395521941,346,31,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,Place,>,Face,,1.436,1.0,Side,,,,,,1540148774.019548,1540148776.4033449,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
278,-0.3831961395521941,348,31,Memory,6,,,,,,,00302940422fa.jpg,Face,>,Face,,1.002,1.0,Full,,,,,,1540148781.656505,1540148784.156554,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
282,-0.3831961395521941,362,31,Memory,7,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,<,Face,,0.8859999999999999,1.0,None,,,,,,1540148932.538827,1540148934.938914,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
289,2.616803860447806,369,31,Memory,7,,,,,,,00122931230fa.jpg,Face,<,Face,,1.62,4.0,Full,,,,,,1540148958.897291,1540148961.414516,,,,,,0.0,1.0,4.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
291,-0.3831961395521941,371,31,Memory,7,,,,,,,00705941205fa.jpg,Face,<,Face,,1.35,1.0,Full,,,,,,1540148966.6999528,1540148969.267565,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
292,-0.3831961395521941,372,31,Memory,7,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,<,Face,,0.853,1.0,None,,,,,,1540148970.685134,1540148973.1339982,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
294,-0.3831961395521941,374,31,Memory,7,,,,,,,sunaglqunwuycxydmyu.jpg,Place,<,Face,,0.968,1.0,Side,,,,,,1540148978.302946,1540148980.621771,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
298,-0.3831961395521941,378,31,Memory,7,,,,,,,00116931230fa.jpg,Face,<,Face,,1.8359999999999999,1.0,Category,,,,,,1540148993.525491,1540148995.891998,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
299,-0.3831961395521941,379,31,Memory,7,,,,,,,00785941205fa.jpg,Face,<,Face,,1.088,1.0,Full,,,,,,1540148997.276777,1540148999.577016,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.07500000000000195,1.458196139552196
300,-0.3831961395521941,380,31,Memory,7,,,,,,,00082931230fa.jpg,Face,<,Face,,1.37,1.0,Category,,,,,,1540149001.044959,1540149003.377991,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
303,-0.3831961395521941,383,31,Memory,7,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,<,Face,,1.819,1.0,Side,,,,,,1540149012.4984062,1540149014.9315538,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
306,-0.3831961395521941,386,31,Memory,7,,,,,,,00977960627fa.jpg,Face,<,Face,,1.051,1.0,Category,,,,,,1540149024.135233,1540149026.585487,,,,,,0.0,1.0,1.0,0.0,Category,Face,-0.07500000000000195,1.458196139552196
307,-0.3831961395521941,387,31,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,<,Face,,0.802,1.0,Side,,,,,,1540149027.9531028,1540149030.302789,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
310,-0.3831961395521941,390,31,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,Place,<,Face,,1.07,1.0,None,,,,,,1540149039.3884618,1540149041.674174,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
331,-0.3831961395521941,271,31,Memory,5,,,,,,,sunaangbuylfvckqqoo.jpg,Place,>,Face,,1.5530000000000002,1.0,Side,,,,,,1540148361.319177,1540148363.785448,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.07500000000000173,1.4581961395521958
333,-0.3831961395521941,273,31,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,Place,>,Face,,1.002,1.0,None,,,,,,1540148368.937798,1540148371.305666,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.07500000000000173,1.4581961395521958
336,-0.3831961395521941,276,31,Memory,5,,,,,,,00115931230fa.jpg,Face,>,Face,,1.287,1.0,Category,,,,,,1540148380.375129,1540148382.775416,,,,,,0.0,1.0,1.0,0.0,Category,Face,0.124999999999998,1.2581961395521961
342,-0.3831961395521941,282,31,Memory,5,,,,,,,00131931230fb.jpg,Face,>,Face,,1.036,1.0,Full,,,,,,1540148403.481372,1540148405.8676,,,,,,0.0,1.0,1.0,0.0,Full,Face,0.124999999999998,1.2581961395521961
