,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
388,19,Memory,7,,,,,,,00149931230fa.jpg,,,,,0.651,1.0,,,,,,,1539360646.497732,1539360648.849679,
389,19,Memory,7,,,,,,,00985960627fa.jpg,,,,,1.552,4.0,,,,,,,1539360650.21678,1539360652.599991,
390,19,Memory,7,,,,,,,00996960627fa.jpg,,,,,0.602,2.0,,,,,,,1539360654.033617,1539360656.401031,
391,19,Memory,7,,,,,,,00662941121fa.jpg,,,,,1.473,2.0,,,,,,,1539360657.785894,1539360660.235721,
392,19,Memory,7,,,,,,,00147931230fb.jpg,,,,,1.054,2.0,,,,,,,1539360661.673129,1539360664.021384,
393,19,Memory,7,,,,,,,00681941121fa.jpg,,,,,1.401,1.0,,,,,,,1539360665.421609,1539360667.803943,
394,19,Memory,7,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.82,4.0,,,,,,,1539360669.156538,1539360671.556032,
395,19,Memory,7,,,,,,,00540940519fa.jpg,,,,,1.068,3.0,,,,,,,1539360672.924065,1539360675.257706,
396,19,Memory,7,,,,,,,00097931230fa.jpg,,,,,1.05,1.0,,,,,,,1539360676.741098,1539360679.29288,
397,19,Memory,7,,,,,,,00197940128fa.jpg,,,,,0.554,1.0,,,,,,,1539360680.709423,1539360683.143836,
398,19,Memory,7,,,,,,,00777941205fa.jpg,,,,,1.185,2.0,,,,,,,1539360684.561267,1539360686.994347,
399,19,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.969,3.0,,,,,,,1539360688.36239,1539360691.079815,
