,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
224,26,Memory,4,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.067,3.0,,,,,,,1555443286.724673,1555443288.70971,
225,26,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.636,2.0,,,,,,,1555443289.95969,1555443291.940535,
226,26,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.233,2.0,,,,,,,1555443293.190216,1555443295.174273,
227,26,Memory,4,,,,,,,00993960627fa.jpg,,,,,0.749,3.0,,,,,,,1555443296.44516,1555443298.429212,
228,26,Memory,4,,,,,,,00838940307fa.jpg,,,,,0.65,3.0,,,,,,,1555443299.696007,1555443301.676111,
229,26,Memory,4,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.799,3.0,,,,,,,1555443302.92699,1555443304.909892,
230,26,Memory,4,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.619,3.0,,,,,,,1555443306.160574,1555443308.149611,
231,26,Memory,4,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.7,2.0,,,,,,,1555443309.412216,1555443311.399105,
232,26,Memory,4,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.917,3.0,,,,,,,1555443312.667158,1555443314.64896,
233,26,Memory,4,,,,,,,00245940128fa.jpg,,,,,0.816,3.0,,,,,,,1555443315.914519,1555443317.901103,
234,26,Memory,4,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.118,3.0,,,,,,,1555443319.164411,1555443321.148109,
235,26,Memory,4,,,,,,,00197940128fa.jpg,,,,,0.85,3.0,,,,,,,1555443322.403735,1555443324.382978,
236,26,Memory,4,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.832,3.0,,,,,,,1555443325.650154,1555443327.634058,
237,26,Memory,4,,,,,,,00936960627fa.jpg,,,,,1.832,3.0,,,,,,,1555443328.906011,1555443330.887711,
238,26,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.036,3.0,,,,,,,1555443332.135781,1555443334.120722,
239,26,Memory,4,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.553,3.0,,,,,,,1555443335.369359,1555443337.355544,
240,26,Memory,4,,,,,,,00751960620fa.jpg,,,,,0.666,4.0,,,,,,,1555443338.604773,1555443340.587591,
241,26,Memory,4,,,,,,,00296940422fa.jpg,,,,,0.682,3.0,,,,,,,1555443341.840018,1555443343.8241,
242,26,Memory,4,,,,,,,00741941201fa.jpg,,,,,0.703,3.0,,,,,,,1555443345.076748,1555443347.059947,
243,26,Memory,4,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.732,3.0,,,,,,,1555443348.30834,1555443350.292106,
244,26,Memory,4,,,,,,,00745941205fa.jpg,,,,,0.716,3.0,,,,,,,1555443351.542883,1555443353.529521,
245,26,Memory,4,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.036,3.0,,,,,,,1555443354.830257,1555443357.230249,
246,26,Memory,4,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.368,4.0,,,,,,,1555443358.477643,1555443360.461862,
247,26,Memory,4,,,,,,,01009960627fa.jpg,,,,,0.586,3.0,,,,,,,1555443361.716733,1555443363.700798,
248,26,Memory,4,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,0.832,3.0,,,,,,,1555443364.967051,1555443366.948805,
249,26,Memory,4,,,,,,,00719941201fa.jpg,,,,,0.603,3.0,,,,,,,1555443368.263762,1555443370.247951,
