,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
131,15,Memory,2,,,,,,,00581940928fa.jpg,,,,,0.61,1.0,,,,,,,1539196673.602262,1539196676.386286,
132,15,Memory,2,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.757,1.0,,,,,,,1539196677.653622,1539196679.93815,
133,15,Memory,2,,,,,,,00922960627fa.jpg,,,,,0.642,1.0,,,,,,,1539196681.237915,1539196683.752218,
134,15,Memory,2,,,,,,,00149931230fa.jpg,,,,,0.808,1.0,,,,,,,1539196685.039687,1539196687.551484,
135,15,Memory,2,,,,,,,00133931230fa.jpg,,,,,0.627,1.0,,,,,,,1539196688.840094,1539196691.502743,
136,15,Memory,2,,,,,,,00885960530fa.jpg,,,,,0.643,1.0,,,,,,,1539196692.775144,1539196695.1549,
137,15,Memory,2,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.125,1.0,,,,,,,1539196696.425842,1539196698.897731,
138,15,Memory,2,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,0.841,4.0,,,,,,,1539196700.161616,1539196703.061058,
139,15,Memory,2,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.358,1.0,,,,,,,1539196704.329253,1539196707.396248,
140,15,Memory,2,,,,,,,00308940422fb.jpg,,,,,0.76,1.0,,,,,,,1539196708.696181,1539196711.109428,
141,15,Memory,2,,,,,,,00162931230fb.jpg,,,,,0.826,1.0,,,,,,,1539196712.380617,1539196714.801777,
142,15,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.976,1.0,,,,,,,1539196716.098785,1539196718.785638,
143,15,Memory,2,,,,,,,00778941205fa.jpg,,,,,0.558,1.0,,,,,,,1539196720.067627,1539196722.330235,
144,15,Memory,2,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.743,1.0,,,,,,,1539196723.65128,1539196726.430961,
145,15,Memory,2,,,,,,,sunaaelyvurpntclgau.jpg,,,,,0.69,1.0,,,,,,,1539196727.802471,1539196730.540914,
146,15,Memory,2,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.824,1.0,,,,,,,1539196731.838374,1539196734.205644,
147,15,Memory,2,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.824,4.0,,,,,,,1539196735.471917,1539196738.050792,
148,15,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.925,1.0,,,,,,,1539196739.323891,1539196741.736061,
149,15,Memory,2,,,,,,,00063931230fa.jpg,,,,,0.499,3.0,,,,,,,1539196743.025197,1539196745.477888,
