,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
339,21,Memory,6,,,,,,,00694941121fa.jpg,,,,,0.784,3.0,,,,,,,1539539440.127311,1539539442.562313,
340,21,Memory,6,,,,,,,00239940128fa.jpg,,,,,0.834,3.0,,,,,,,1539539443.928479,1539539446.49488,
341,21,Memory,6,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.419,2.0,,,,,,,1539539447.946626,1539539450.480408,
342,21,Memory,6,,,,,,,00302940422fa.jpg,,,,,0.853,3.0,,,,,,,1539539451.897124,1539539454.36591,
343,21,Memory,6,,,,,,,00773960620fa.jpg,,,,,2.237,2.0,,,,,,,1539539455.882311,1539539458.249667,
344,21,Memory,6,,,,,,,00093931230fa.jpg,,,,,0.987,2.0,,,,,,,1539539459.716358,1539539462.050236,
345,21,Memory,6,,,,,,,00982960627fa.jpg,,,,,1.036,2.0,,,,,,,1539539463.484446,1539539465.901911,
346,21,Memory,6,,,,,,,00101931230fb.jpg,,,,,1.901,2.0,,,,,,,1539539467.402818,1539539469.971333,
347,21,Memory,6,,,,,,,00774941201fa.jpg,,,,,2.337,2.0,,,,,,,1539539471.436949,1539539473.87059,
348,21,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.0,,,,,,,,1539539475.25518,1539539477.623573,
349,21,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.887,4.0,,,,,,,1539539478.989628,1539539481.457392,
