,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
128,20,Memory,2,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.753,2.0,,,,,,,1539534660.433944,1539534662.868397,
129,20,Memory,2,,,,,,,00905960530fa.jpg,,,,,1.653,2.0,,,,,,,1539534664.218498,1539534666.585713,
130,20,Memory,2,,,,,,,00571940928fa.jpg,,,,,1.487,3.0,,,,,,,1539534667.969634,1539534670.386407,
131,20,Memory,2,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.686,4.0,,,,,,,1539534671.936914,1539534674.421052,
132,20,Memory,2,,,,,,,00910960530fa.jpg,,,,,1.539,2.0,,,,,,,1539534676.022221,1539534678.640024,
133,20,Memory,2,,,,,,,00069931230fb.jpg,,,,,2.102,2.0,,,,,,,1539534680.074377,1539534682.373542,
134,20,Memory,2,,,,,,,00153931230fa.jpg,,,,,1.735,1.0,,,,,,,1539534683.791297,1539534686.35879,
135,20,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.117,1.0,,,,,,,1539534687.776874,1539534690.159016,
136,20,Memory,2,,,,,,,00816941205fa.jpg,,,,,1.851,2.0,,,,,,,1539534691.610744,1539534693.894661,
137,20,Memory,2,,,,,,,00914960620fa.jpg,,,,,1.238,1.0,,,,,,,1539534695.360932,1539534697.796049,
138,20,Memory,2,,,,,,,00557940519fa.jpg,,,,,1.987,2.0,,,,,,,1539534699.329154,1539534701.713801,
139,20,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,2.12,3.0,,,,,,,1539534703.215504,1539534705.6814,
140,20,Memory,2,,,,,,,00723941201fa.jpg,,,,,1.687,2.0,,,,,,,1539534707.114584,1539534709.498844,
141,20,Memory,2,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.704,3.0,,,,,,,1539534710.900771,1539534713.234096,
142,20,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.388,1.0,,,,,,,1539534714.701258,1539534717.068972,
143,20,Memory,2,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.42,2.0,,,,,,,1539534718.502411,1539534720.986221,
144,20,Memory,2,,,,,,,00093931230fa.jpg,,,,,1.119,1.0,,,,,,,1539534722.35293,1539534724.803716,
145,20,Memory,2,,,,,,,00993960627fa.jpg,,,,,1.017,1.0,,,,,,,1539534726.337979,1539534728.689637,
146,20,Memory,2,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.404,2.0,,,,,,,1539534730.271305,1539534732.790749,
147,20,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.405,2.0,,,,,,,1539534734.273583,1539534736.625413,
148,20,Memory,2,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.717,3.0,,,,,,,1539534738.025167,1539534740.392554,
149,20,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.219,1.0,,,,,,,1539534741.777443,1539534744.277582,
