,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
84,17,Memory,1,,,,,,,00071941031fa.jpg,,,,,0.99,3.0,,,,,,,1539204338.383645,1539204340.534192,
85,17,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.692,2.0,,,,,,,1539204341.836095,1539204344.104456,
86,17,Memory,1,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.08,1.0,,,,,,,1539204345.402641,1539204347.515575,
87,17,Memory,1,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.74,2.0,,,,,,,1539204348.786808,1539204351.015656,
88,17,Memory,1,,,,,,,00885960530fa.jpg,,,,,0.892,2.0,,,,,,,1539204352.30561,1539204354.617734,
89,17,Memory,1,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.608,2.0,,,,,,,1539204355.889105,1539204358.034979,
90,17,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.066,3.0,,,,,,,1539204359.324001,1539204361.637249,
91,17,Memory,1,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.008,2.0,,,,,,,1539204362.908357,1539204365.287522,
92,17,Memory,1,,,,,,,00996960627fa.jpg,,,,,0.973,3.0,,,,,,,1539204366.575438,1539204368.822338,
93,17,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.659,2.0,,,,,,,1539204370.094207,1539204372.241577,
94,17,Memory,1,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.659,2.0,,,,,,,1539204373.545822,1539204375.657056,
95,17,Memory,1,,,,,,,00308940422fb.jpg,,,,,0.974,2.0,,,,,,,1539204376.946282,1539204379.341777,
96,17,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.334,2.0,,,,,,,1539204380.614064,1539204382.893887,
97,17,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.524,1.0,,,,,,,1539204384.181241,1539204386.577913,
98,17,Memory,1,,,,,,,00723941201fa.jpg,,,,,0.952,3.0,,,,,,,1539204387.849636,1539204389.85111,
99,17,Memory,1,,,,,,,00921960627fa.jpg,,,,,0.857,3.0,,,,,,,1539204391.133145,1539204393.296741,
