,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
137,28,Memory,2,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.908,3.0,,,,,,,1556030101.727895,1556030103.962673,
138,28,Memory,2,,,,,,,00294940422fb.jpg,,,,,1.109,2.0,,,,,,,1556030105.278842,1556030107.825889,
139,28,Memory,2,,,,,,,00783941205fa.jpg,,,,,1.193,3.0,,,,,,,1556030109.214084,1556030111.613956,
140,28,Memory,2,,,,,,,00221940128fa.jpg,,,,,1.41,3.0,,,,,,,1556030112.915161,1556030115.515433,
141,28,Memory,2,,,,,,,00822940307fa.jpg,,,,,1.175,1.0,,,,,,,1556030116.799699,1556030119.295683,
142,28,Memory,2,,,,,,,00112931230fa.jpg,,,,,0.926,2.0,,,,,,,1556030120.584794,1556030122.863263,
143,28,Memory,2,,,,,,,00809960620fa.jpg,,,,,1.059,1.0,,,,,,,1556030124.169064,1556030126.700811,
144,28,Memory,2,,,,,,,00801941205fa.jpg,,,,,1.444,3.0,,,,,,,1556030127.98625,1556030130.358284,
145,28,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.558,3.0,,,,,,,1556030131.771246,1556030134.054447,
146,28,Memory,2,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.109,1.0,,,,,,,1556030135.355488,1556030137.777048,
147,28,Memory,2,,,,,,,00193940928fa.jpg,,,,,0.824,1.0,,,,,,,1556030139.073902,1556030141.287464,
148,28,Memory,2,,,,,,,00675941121fa.jpg,,,,,1.411,1.0,,,,,,,1556030142.60785,1556030145.038104,
149,28,Memory,2,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.226,3.0,,,,,,,1556030146.342123,1556030148.725542,
