,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
135,13,Memory,2,,,,,,,00507940519fa.jpg,,,,,0.719,1.0,,,,,,,1553877901.957899,1553877903.920763,
136,13,Memory,2,,,,,,,00868960307fa.jpg,,,,,1.271,3.0,,,,,,,1553877905.210042,1553877907.226986,
137,13,Memory,2,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.798,1.0,,,,,,,1553877908.51121,1553877910.48027,
138,13,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.775,1.0,,,,,,,1553877911.778267,1553877913.797268,
139,13,Memory,2,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.908,1.0,,,,,,,1553877915.075122,1553877917.109247,
140,13,Memory,2,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,0.757,1.0,,,,,,,1553877918.431434,1553877920.496867,
141,13,Memory,2,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.808,1.0,,,,,,,1553877921.764106,1553877923.761026,
142,13,Memory,2,,,,,,,00754941201fa.jpg,,,,,0.941,1.0,,,,,,,1553877925.066036,1553877927.079242,
143,13,Memory,2,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.896,4.0,,,,,,,1553877928.350534,1553877930.315508,
144,13,Memory,2,,,,,,,00816941205fa.jpg,,,,,1.952,3.0,,,,,,,1553877931.601415,1553877933.636842,
145,13,Memory,2,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.773,1.0,,,,,,,1553877934.918677,1553877936.916402,
146,13,Memory,2,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.756,1.0,,,,,,,1553877938.187069,1553877940.183579,
147,13,Memory,2,,,,,,,00891960530fa.jpg,,,,,0.9,1.0,,,,,,,1553877941.454871,1553877943.450659,
148,13,Memory,2,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.353,4.0,,,,,,,1553877944.722295,1553877946.718319,
149,13,Memory,2,,,,,,,00957960627fa.jpg,,,,,1.549,4.0,,,,,,,1553877948.007416,1553877949.98642,
