,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
20675,"{'x': 1059.9467, 'y': 619.9348}",False,"{'avg': {'x': 1101.1172, 'y': 683.7619}, 'pcenter': {'x': 0.4771, 'y': 0.4297}, 'psize': 27.4294, 'raw': {'x': 1053.943, 'y': 658.9583}}","{'x': 1048.6445, 'y': 626.5784}","{'avg': {'x': 1043.3459, 'y': 594.1984}, 'pcenter': {'x': 0.6217, 'y': 0.437}, 'psize': 27.2002, 'raw': {'x': 1043.3459, 'y': 594.1984}}",7,388697368,1537986989.336,1043.3459,594.1984,1053.943,658.9583,1048.64445,626.57835,02,2,1,/sustain,0.0,3
20676,"{'x': 1076.2701, 'y': 636.2636}",False,"{'avg': {'x': 1090.9746, 'y': 695.5068}, 'pcenter': {'x': 0.4772, 'y': 0.43}, 'psize': 29.0356, 'raw': {'x': 1061.9824, 'y': 730.5034}}","{'x': 1070.3867, 'y': 643.2847}","{'avg': {'x': 1061.0909, 'y': 575.1079}, 'pcenter': {'x': 0.6219, 'y': 0.4368}, 'psize': 26.7586, 'raw': {'x': 1078.7909, 'y': 556.066}}",7,388697412,1537986989.38,1078.7909,556.066,1061.9824,730.5034,1070.38665,643.2847,02,2,1,/sustain,0.0,3
20677,"{'x': 1061.825, 'y': 614.0875}",False,"{'avg': {'x': 1050.1241, 'y': 609.1914}, 'pcenter': {'x': 0.4771, 'y': 0.4291}, 'psize': 27.2178, 'raw': {'x': 1050.1241, 'y': 609.1914}}","{'x': 1035.1377, 'y': 617.3807}","{'avg': {'x': 1047.4165, 'y': 591.9678}, 'pcenter': {'x': 0.6217, 'y': 0.4373}, 'psize': 27.3837, 'raw': {'x': 1020.1512, 'y': 625.5701}}",7,388697446,1537986989.414,1020.1512,625.5701,1050.1241,609.1914,1035.1376500000001,617.38075,02,2,1,/sustain,0.0,3
20678,"{'x': 1061.6483, 'y': 620.201}",False,"{'avg': {'x': 1074.4087, 'y': 671.9431}, 'pcenter': {'x': 0.4773, 'y': 0.4295}, 'psize': 27.9917, 'raw': {'x': 1074.4087, 'y': 671.9431}}","{'x': 1061.1213, 'y': 628.8452}","{'avg': {'x': 1047.4922, 'y': 590.439}, 'pcenter': {'x': 0.6219, 'y': 0.4371}, 'psize': 26.9256, 'raw': {'x': 1047.834, 'y': 585.7474}}",7,388697479,1537986989.447,1047.834,585.7474,1074.4087,671.9431,1061.12135,628.84525,02,2,1,/sustain,0.0,3
20679,"{'x': 1055.1637, 'y': 630.9886}",False,"{'avg': {'x': 1036.0138, 'y': 662.9879}, 'pcenter': {'x': 0.477, 'y': 0.4293}, 'psize': 27.7234, 'raw': {'x': 997.7167, 'y': 654.0555}}","{'x': 1025.9822, 'y': 611.8738}","{'avg': {'x': 1054.2477, 'y': 569.692}, 'pcenter': {'x': 0.622, 'y': 0.437}, 'psize': 26.4623, 'raw': {'x': 1054.2477, 'y': 569.692}}",7,388697524,1537986989.492,1054.2477,569.692,997.7167,654.0555,1025.9822,611.87375,02,2,1,/sustain,0.0,3
20680,"{'x': 1055.2158, 'y': 629.6504}",True,"{'avg': {'x': 1030.8915, 'y': 667.9385}, 'pcenter': {'x': 0.4772, 'y': 0.4293}, 'psize': 27.5328, 'raw': {'x': 1020.9061, 'y': 677.8221}}","{'x': 1048.5306, 'y': 632.8601}","{'avg': {'x': 1076.1552, 'y': 587.8981}, 'pcenter': {'x': 0.6223, 'y': 0.4371}, 'psize': 26.7752, 'raw': {'x': 1076.1552, 'y': 587.8981}}",7,388697558,1537986989.526,1076.1552,587.8981,1020.9061,677.8221,1048.53065,632.8601,02,2,1,/sustain,0.0,3
20681,"{'x': 1053.031, 'y': 633.0721}",True,"{'avg': {'x': 1027.9645, 'y': 668.7888}, 'pcenter': {'x': 0.4773, 'y': 0.4293}, 'psize': 28.5642, 'raw': {'x': 1019.5554, 'y': 671.2794}}","{'x': 1039.5635, 'y': 658.0389}","{'avg': {'x': 1067.8528, 'y': 616.3845}, 'pcenter': {'x': 0.6224, 'y': 0.4378}, 'psize': 27.2296, 'raw': {'x': 1059.5714, 'y': 644.7983}}",7,388697591,1537986989.559,1059.5714,644.7983,1019.5554,671.2794,1039.5634,658.03885,02,2,1,/sustain,0.0,3
20682,"{'x': 1053.896, 'y': 631.9455}",True,"{'avg': {'x': 1032.6647, 'y': 662.0004}, 'pcenter': {'x': 0.4775, 'y': 0.4291}, 'psize': 27.8489, 'raw': {'x': 1051.4607, 'y': 635.3035}}","{'x': 1046.8987, 'y': 638.588}","{'avg': {'x': 1059.2972, 'y': 624.965}, 'pcenter': {'x': 0.6223, 'y': 0.4379}, 'psize': 27.4275, 'raw': {'x': 1042.3368, 'y': 641.8725}}",7,388697635,1537986989.603,1042.3368,641.8725,1051.4607,635.3035,1046.89875,638.588,02,2,1,/sustain,0.0,3
20683,"{'x': 1051.5769, 'y': 635.5162}",True,"{'avg': {'x': 1036.4395, 'y': 658.9445}, 'pcenter': {'x': 0.4775, 'y': 0.4293}, 'psize': 28.4051, 'raw': {'x': 1054.9012, 'y': 644.3641}}","{'x': 1054.9012, 'y': 644.3641}","{'avg': {'x': 0.0, 'y': 0.0}, 'pcenter': {'x': 0.6223, 'y': 0.4378}, 'psize': 27.7558, 'raw': {'x': 0.0, 'y': 0.0}}",7,388697670,1537986989.638,0.0,0.0,1054.9012,644.3641,527.4506,322.18205,02,2,1,/sustain,0.0,3
20684,"{'x': 1051.0778, 'y': 635.4565}",True,"{'avg': {'x': 1028.3077, 'y': 655.5075}, 'pcenter': {'x': 0.477, 'y': 0.4292}, 'psize': 29.1094, 'raw': {'x': 981.1694, 'y': 636.1547}}","{'x': 1022.5515, 'y': 621.8456}","{'avg': {'x': 1060.4237, 'y': 620.6373}, 'pcenter': {'x': 0.6223, 'y': 0.4375}, 'psize': 29.0289, 'raw': {'x': 1063.9336, 'y': 607.5366}}",7,388697703,1537986989.671,1063.9336,607.5366,981.1694,636.1547,1022.5515,621.84565,02,2,1,/sustain,0.0,3
20685,"{'x': 1050.4271, 'y': 635.5046}",True,"{'avg': {'x': 1030.7206, 'y': 658.621}, 'pcenter': {'x': 0.4773, 'y': 0.4296}, 'psize': 28.9464, 'raw': {'x': 1047.4203, 'y': 680.1724}}","{'x': 1053.1968, 'y': 630.1967}","{'avg': {'x': 1060.1022, 'y': 612.4578}, 'pcenter': {'x': 0.6223, 'y': 0.4374}, 'psize': 29.0215, 'raw': {'x': 1058.9733, 'y': 580.2209}}",7,388697747,1537986989.715,1058.9733,580.2209,1047.4203,680.1724,1053.1968000000002,630.1966500000001,02,2,1,/sustain,0.0,3
20686,"{'x': 1048.5055, 'y': 638.2659}",True,"{'avg': {'x': 1031.7621, 'y': 662.666}, 'pcenter': {'x': 0.4773, 'y': 0.4297}, 'psize': 28.2506, 'raw': {'x': 1039.8762, 'y': 693.4131}}","{'x': 1025.7521, 'y': 666.4427}","{'avg': {'x': 1051.8096, 'y': 617.0188}, 'pcenter': {'x': 0.622, 'y': 0.4378}, 'psize': 29.473, 'raw': {'x': 1011.628, 'y': 639.4724}}",7,388697780,1537986989.748,1011.628,639.4724,1039.8762,693.4131,1025.7521,666.4427499999999,02,2,1,/sustain,0.0,3
20687,"{'x': 1048.1851, 'y': 638.1116}",True,"{'avg': {'x': 1036.4108, 'y': 664.7267}, 'pcenter': {'x': 0.4775, 'y': 0.4295}, 'psize': 29.7699, 'raw': {'x': 1075.1938, 'y': 681.5617}}","{'x': 1067.8911, 'y': 641.4909}","{'avg': {'x': 1052.9958, 'y': 614.7256}, 'pcenter': {'x': 0.6223, 'y': 0.4375}, 'psize': 29.6518, 'raw': {'x': 1060.5884, 'y': 601.4201}}",7,388697815,1537986989.783,1060.5884,601.4201,1075.1938,681.5617,1067.8911,641.4909,02,2,1,/sustain,0.0,3
20688,"{'x': 1047.8868, 'y': 637.9694}",True,"{'avg': {'x': 1032.2397, 'y': 665.8233}, 'pcenter': {'x': 0.4771, 'y': 0.4293}, 'psize': 29.8806, 'raw': {'x': 993.4568, 'y': 675.0728}}","{'x': 1035.1805, 'y': 636.9842}","{'avg': {'x': 1056.0402, 'y': 612.636}, 'pcenter': {'x': 0.6224, 'y': 0.4373}, 'psize': 29.5067, 'raw': {'x': 1076.9043, 'y': 598.8956}}",7,388697859,1537986989.827,1076.9043,598.8956,993.4568,675.0728,1035.18055,636.9842,02,2,1,/sustain,0.0,3
20689,"{'x': 1047.8246, 'y': 637.9004}",True,"{'avg': {'x': 1031.9303, 'y': 670.6273}, 'pcenter': {'x': 0.4772, 'y': 0.4297}, 'psize': 30.4471, 'raw': {'x': 1029.0718, 'y': 716.8811}}","{'x': 1057.9867, 'y': 662.7864}","{'avg': {'x': 1059.6481, 'y': 612.1205}, 'pcenter': {'x': 0.6224, 'y': 0.4374}, 'psize': 29.9396, 'raw': {'x': 1086.9016, 'y': 608.6917}}",7,388697892,1537986989.86,1086.9016,608.6917,1029.0718,716.8811,1057.9867,662.7864,02,2,1,/sustain,0.0,3
20690,"{'x': 1046.5312, 'y': 640.0661}",True,"{'avg': {'x': 1032.4003, 'y': 664.6235}, 'pcenter': {'x': 0.4773, 'y': 0.4287}, 'psize': 30.205, 'raw': {'x': 1037.5992, 'y': 599.1818}}","{'x': 1111.3657, 'y': 577.9761}","{'avg': {'x': 1073.1593, 'y': 606.1271}, 'pcenter': {'x': 0.6229, 'y': 0.4369}, 'psize': 31.8072, 'raw': {'x': 1185.1323, 'y': 556.7703}}",7,388697925,1537986989.893,1185.1323,556.7703,1037.5992,599.1818,1111.36575,577.97605,02,2,1,/sustain,0.0,3
20691,"{'x': 1046.712, 'y': 640.1332}",True,"{'avg': {'x': 1032.5912, 'y': 665.6035}, 'pcenter': {'x': 0.4774, 'y': 0.4292}, 'psize': 29.4938, 'raw': {'x': 1034.8123, 'y': 676.3209}}","{'x': 1045.6204, 'y': 650.2129}","{'avg': {'x': 1071.8149, 'y': 607.7401}, 'pcenter': {'x': 0.6224, 'y': 0.4375}, 'psize': 30.0312, 'raw': {'x': 1056.4283, 'y': 624.1049}}",7,388697970,1537986989.938,1056.4283,624.1049,1034.8123,676.3209,1045.6203,650.2129,02,2,1,/sustain,0.0,3
20692,"{'x': 1046.854, 'y': 640.2527}",True,"{'avg': {'x': 1033.3716, 'y': 665.6504}, 'pcenter': {'x': 0.4774, 'y': 0.4291}, 'psize': 29.7486, 'raw': {'x': 1042.571, 'y': 665.6489}}","{'x': 1062.6071, 'y': 621.4091}","{'avg': {'x': 1073.0651, 'y': 604.8038}, 'pcenter': {'x': 0.6224, 'y': 0.4372}, 'psize': 30.3832, 'raw': {'x': 1082.6431, 'y': 577.1693}}",7,388698003,1537986989.971,1082.6431,577.1693,1042.571,665.6489,1062.60705,621.4091000000001,02,2,1,/sustain,0.0,3
20693,"{'x': 1047.1942, 'y': 640.0076}",True,"{'avg': {'x': 1031.692, 'y': 665.6456}, 'pcenter': {'x': 0.4772, 'y': 0.4292}, 'psize': 30.2605, 'raw': {'x': 1010.6509, 'y': 665.0654}}","{'x': 1037.7292, 'y': 647.4146}","{'avg': {'x': 1072.6017, 'y': 606.7985}, 'pcenter': {'x': 0.6223, 'y': 0.4376}, 'psize': 30.7149, 'raw': {'x': 1064.8076, 'y': 629.7637}}",7,388698037,1537986990.005,1064.8076,629.7637,1010.6509,665.0654,1037.72925,647.41455,02,2,1,/sustain,0.0,3
20694,"{'x': 1047.39, 'y': 639.713}",True,"{'avg': {'x': 1029.8832, 'y': 666.4036}, 'pcenter': {'x': 0.4771, 'y': 0.4292}, 'psize': 29.7689, 'raw': {'x': 1007.0649, 'y': 675.6837}}","{'x': 1022.7493, 'y': 632.8575}","{'avg': {'x': 1070.0078, 'y': 605.3213}, 'pcenter': {'x': 0.6221, 'y': 0.4373}, 'psize': 30.6485, 'raw': {'x': 1038.4337, 'y': 590.0314}}",7,388698079,1537986990.047,1038.4337,590.0314,1007.0649,675.6837,1022.7493,632.85755,02,2,1,/sustain,0.0,3
20695,"{'x': 1048.1349, 'y': 638.9666}",True,"{'avg': {'x': 1032.2079, 'y': 664.8106}, 'pcenter': {'x': 0.4773, 'y': 0.4289}, 'psize': 29.6119, 'raw': {'x': 1042.8438, 'y': 633.7027}}","{'x': 1051.3677, 'y': 624.6588}","{'avg': {'x': 1071.0236, 'y': 606.7877}, 'pcenter': {'x': 0.6222, 'y': 0.4373}, 'psize': 30.8661, 'raw': {'x': 1059.8916, 'y': 615.6148}}",7,388698147,1537986990.115,1059.8916,615.6148,1042.8438,633.7027,1051.3677,624.65875,02,2,1,/sustain,0.0,3
20696,"{'x': 1048.2786, 'y': 638.9615}",True,"{'avg': {'x': 1033.4266, 'y': 665.3946}, 'pcenter': {'x': 0.4774, 'y': 0.4292}, 'psize': 30.3633, 'raw': {'x': 1050.6292, 'y': 673.9856}}","{'x': 1064.3992, 'y': 628.7963}","{'avg': {'x': 1071.6481, 'y': 605.0596}, 'pcenter': {'x': 0.6223, 'y': 0.437}, 'psize': 30.7388, 'raw': {'x': 1078.1691, 'y': 583.6069}}",7,388698193,1537986990.161,1078.1691,583.6069,1050.6292,673.9856,1064.3991500000002,628.79625,02,2,1,/sustain,0.0,3
20697,"{'x': 1049.4302, 'y': 637.1049}",True,"{'avg': {'x': 1027.7478, 'y': 665.0737}, 'pcenter': {'x': 0.4768, 'y': 0.429}, 'psize': 30.9905, 'raw': {'x': 944.3777, 'y': 660.3884}}","{'x': 1027.4554, 'y': 658.9883}","{'avg': {'x': 1074.4741, 'y': 608.6172}, 'pcenter': {'x': 0.6226, 'y': 0.4375}, 'psize': 31.9654, 'raw': {'x': 1110.5331, 'y': 657.5883}}",7,388698227,1537986990.195,1110.5331,657.5883,944.3777,660.3884,1027.4554,658.9883500000001,02,2,1,/sustain,0.0,3
20698,"{'x': 1051.1427, 'y': 636.1331}",True,"{'avg': {'x': 1025.8486, 'y': 661.9259}, 'pcenter': {'x': 0.4771, 'y': 0.4287}, 'psize': 31.3291, 'raw': {'x': 1000.4604, 'y': 615.3592}}","{'x': 1033.4481, 'y': 620.8056}","{'avg': {'x': 1074.1287, 'y': 609.8453}, 'pcenter': {'x': 0.6223, 'y': 0.4373}, 'psize': 30.8923, 'raw': {'x': 1066.4358, 'y': 626.252}}",7,388698261,1537986990.229,1066.4358,626.252,1000.4604,615.3592,1033.4481,620.8055999999999,02,2,1,/sustain,0.0,3
20699,"{'x': 1052.8856, 'y': 634.3218}",True,"{'avg': {'x': 1018.2134, 'y': 664.4374}, 'pcenter': {'x': 0.4767, 'y': 0.4294}, 'psize': 31.0726, 'raw': {'x': 922.7675, 'y': 707.0107}}","{'x': 1033.6901, 'y': 656.0767}","{'avg': {'x': 1078.9348, 'y': 609.6171}, 'pcenter': {'x': 0.6226, 'y': 0.4371}, 'psize': 32.0906, 'raw': {'x': 1144.6127, 'y': 605.1428}}",7,388698294,1537986990.262,1144.6127,605.1428,922.7675,707.0107,1033.6901,656.07675,02,2,1,/sustain,0.0,3
20700,"{'x': 1053.2557, 'y': 633.67}",True,"{'avg': {'x': 1018.0018, 'y': 662.7831}, 'pcenter': {'x': 0.4771, 'y': 0.429}, 'psize': 30.487, 'raw': {'x': 1016.0878, 'y': 635.3748}}","{'x': 1062.9673, 'y': 630.884}","{'avg': {'x': 1081.2505, 'y': 610.7661}, 'pcenter': {'x': 0.6224, 'y': 0.4374}, 'psize': 32.2456, 'raw': {'x': 1109.8467, 'y': 626.3933}}",7,388698337,1537986990.305,1109.8467,626.3933,1016.0878,635.3748,1062.9672500000001,630.88405,02,2,1,/sustain,0.0,3
20701,"{'x': 1051.2903, 'y': 635.4585}",True,"{'avg': {'x': 1019.3246, 'y': 662.7629}, 'pcenter': {'x': 0.4772, 'y': 0.4291}, 'psize': 29.7863, 'raw': {'x': 1047.2666, 'y': 668.4614}}","{'x': 1313.4197, 'y': 609.3433}","{'avg': {'x': 1579.5728, 'y': 550.2251}, 'pcenter': {'x': 0.6249, 'y': 0.4369}, 'psize': 39.9646, 'raw': {'x': 1579.5728, 'y': 550.2251}}",7,388698371,1537986990.339,1579.5728,550.2251,1047.2666,668.4614,1313.4197,609.34325,02,2,1,/sustain,0.0,3
20702,"{'x': 1356.5924, 'y': 538.3073}",False,"{'avg': {'x': 1021.2469, 'y': 662.197}, 'pcenter': {'x': 0.4773, 'y': 0.429}, 'psize': 29.8534, 'raw': {'x': 1055.7117, 'y': 657.3142}}","{'x': 1344.6693, 'y': 546.637}","{'avg': {'x': 1633.627, 'y': 435.9598}, 'pcenter': {'x': 0.6253, 'y': 0.4364}, 'psize': 39.8522, 'raw': {'x': 1633.627, 'y': 435.9598}}",7,388698405,1537986990.373,1633.627,435.9598,1055.7117,657.3142,1344.6693500000001,546.637,02,2,1,/sustain,0.0,3
20703,"{'x': 1023.3126, 'y': 660.981}",False,"{'avg': {'x': 1023.3126, 'y': 660.981}, 'pcenter': {'x': 0.4775, 'y': 0.4291}, 'psize': 30.2219, 'raw': {'x': 1066.7637, 'y': 636.1714}}","{'x': 1066.7637, 'y': 636.1714}","{'avg': {'x': 0.0, 'y': 0.0}, 'pcenter': {'x': 0.0, 'y': 0.0}, 'psize': 0.0, 'raw': {'x': 0.0, 'y': 0.0}}",7,388698451,1537986990.419,0.0,0.0,1066.7637,636.1714,533.38185,318.0857,02,2,1,/sustain,0.0,3
20704,"{'x': 1117.1937, 'y': 627.216}",False,"{'avg': {'x': 1025.4421, 'y': 659.8297}, 'pcenter': {'x': 0.4775, 'y': 0.4291}, 'psize': 30.5579, 'raw': {'x': 1067.4474, 'y': 640.5345}}","{'x': 1132.6328, 'y': 622.5531}","{'avg': {'x': 1415.4446, 'y': 520.3733}, 'pcenter': {'x': 0.6231, 'y': 0.4376}, 'psize': 34.1365, 'raw': {'x': 1197.8181, 'y': 604.5717}}",7,388698486,1537986990.454,1197.8181,604.5717,1067.4474,640.5345,1132.63275,622.5531,02,2,1,/sustain,0.0,3
