,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
322,5,Memory,6,,,,,,,00752960620fa.jpg,,,,,1.023,3.0,,,,,,,1551196211.998982,1551196214.02688,
323,5,Memory,6,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.903,2.0,,,,,,,1551196215.293827,1551196217.329165,
324,5,Memory,6,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.954,3.0,,,,,,,1551196218.633665,1551196220.653531,
325,5,Memory,6,,,,,,,00184940128fa.jpg,,,,,0.748,3.0,,,,,,,1551196221.93568,1551196223.914474,
326,5,Memory,6,,,,,,,00185940422fb.jpg,,,,,0.699,2.0,,,,,,,1551196225.18604,1551196227.299118,
327,5,Memory,6,,,,,,,00264940128fb.jpg,,,,,0.958,3.0,,,,,,,1551196228.570876,1551196230.566101,
328,5,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.868,4.0,,,,,,,1551196231.922089,1551196233.9172,
329,5,Memory,6,,,,,,,00960960627fa.jpg,,,,,0.637,3.0,,,,,,,1551196235.205608,1551196237.287362,
330,5,Memory,6,,,,,,,00089931230fa.jpg,,,,,0.75,3.0,,,,,,,1551196238.568988,1551196240.552355,
331,5,Memory,6,,,,,,,00822940307fa.jpg,,,,,0.541,2.0,,,,,,,1551196241.824589,1551196243.827171,
332,5,Memory,6,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.75,3.0,,,,,,,1551196245.08684,1551196247.071716,
333,5,Memory,6,,,,,,,00747941201fa.jpg,,,,,0.702,3.0,,,,,,,1551196248.343945,1551196250.355688,
334,5,Memory,6,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.405,2.0,,,,,,,1551196251.628067,1551196253.606259,
335,5,Memory,6,,,,,,,00811960530fa.jpg,,,,,0.853,3.0,,,,,,,1551196254.856935,1551196256.841713,
336,5,Memory,6,,,,,,,00130931230fa.jpg,,,,,0.732,3.0,,,,,,,1551196258.113803,1551196260.111044,
337,5,Memory,6,,,,,,,00947960627fa.jpg,,,,,0.44,3.0,,,,,,,1551196261.381121,1551196263.359656,
338,5,Memory,6,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.739,3.0,,,,,,,1551196264.63207,1551196266.681232,
339,5,Memory,6,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.951,3.0,,,,,,,1551196267.966325,1551196269.962015,
340,5,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.615,3.0,,,,,,,1551196271.212649,1551196273.197105,
341,5,Memory,6,,,,,,,00730960620fa.jpg,,,,,0.532,2.0,,,,,,,1551196274.451226,1551196276.515284,
342,5,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.768,4.0,,,,,,,1551196277.769684,1551196279.748183,
343,5,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.79,4.0,,,,,,,1551196281.055187,1551196283.08464,
344,5,Memory,6,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.22,2.0,,,,,,,1551196284.37048,1551196286.351514,
345,5,Memory,6,,,,,,,00630941031fa.jpg,,,,,2.001,2.0,,,,,,,1551196287.623355,1551196289.707515,
346,5,Memory,6,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.584,4.0,,,,,,,1551196291.04134,1551196293.020162,
347,5,Memory,6,,,,,,,00635941031fa.jpg,,,,,1.141,4.0,,,,,,,1551196294.274625,1551196296.292468,
348,5,Memory,6,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.217,3.0,,,,,,,1551196297.554317,1551196299.538381,
349,5,Memory,6,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.837,3.0,,,,,,,1551196300.809805,1551196302.789829,
