,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
228,20,Memory,4,,,,,,,00638941031fa.jpg,,,,,1.109,3.0,,,,,,,1554835383.915515,1554835386.649516,
229,20,Memory,4,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.524,2.0,,,,,,,1554835387.950932,1554835390.680099,
230,20,Memory,4,,,,,,,00634940928fa.jpg,,,,,1.075,3.0,,,,,,,1554835392.001787,1554835394.64744,
231,20,Memory,4,,,,,,,00777941205fa.jpg,,,,,1.092,2.0,,,,,,,1554835396.086312,1554835398.998997,
232,20,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,2.341,1.0,,,,,,,1554835400.305539,1554835403.359036,
233,20,Memory,4,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.943,2.0,,,,,,,1554835404.7226,1554835407.144683,
234,20,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.977,2.0,,,,,,,1554835408.456867,1554835411.477647,
235,20,Memory,4,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.742,2.0,,,,,,,1554835412.774256,1554835415.572078,
236,20,Memory,4,,,,,,,01007960627fa.jpg,,,,,1.243,3.0,,,,,,,1554835416.860323,1554835419.927838,
237,20,Memory,4,,,,,,,00874940307fa.jpg,,,,,1.158,3.0,,,,,,,1554835421.227718,1554835423.792969,
238,20,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.76,2.0,,,,,,,1554835425.179023,1554835428.06499,
239,20,Memory,4,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.11,2.0,,,,,,,1554835429.430181,1554835432.327207,
240,20,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.376,3.0,,,,,,,1554835433.632182,1554835436.361423,
241,20,Memory,4,,,,,,,00631940928fa.jpg,,,,,1.592,2.0,,,,,,,1554835437.649464,1554835440.563309,
242,20,Memory,4,,,,,,,00130931230fa.jpg,,,,,0.942,3.0,,,,,,,1554835441.851702,1554835444.68106,
243,20,Memory,4,,,,,,,00884960530fa.jpg,,,,,1.059,3.0,,,,,,,1554835446.003291,1554835449.006367,
244,20,Memory,4,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.542,2.0,,,,,,,1554835450.304409,1554835453.033111,
245,20,Memory,4,,,,,,,00978960627fa.jpg,,,,,1.793,2.0,,,,,,,1554835454.438651,1554835457.422485,
246,20,Memory,4,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,2.259,2.0,,,,,,,1554835458.805813,1554835461.887436,
247,20,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,0.825,2.0,,,,,,,1554835463.308837,1554835466.038042,
248,20,Memory,4,,,,,,,00235940128fb.jpg,,,,,0.826,3.0,,,,,,,1554835467.409963,1554835470.57754,
249,20,Memory,4,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.793,3.0,,,,,,,1554835471.894667,1554835475.141167,
