,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
126,9,Memory,2,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.97,2.0,,,,,,,1538581682.959866,1538581685.376141,
127,9,Memory,2,,,,,,,01005960627fa.jpg,,,,,1.433,2.0,,,,,,,1538581686.794389,1538581689.19527,
128,9,Memory,2,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.871,1.0,,,,,,,1538581690.595372,1538581693.046702,
129,9,Memory,2,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.386,4.0,,,,,,,1538581694.462361,1538581696.747825,
130,9,Memory,2,,,,,,,00762941201fa.jpg,,,,,1.234,2.0,,,,,,,1538581698.13163,1538581700.548005,
131,9,Memory,2,,,,,,,00955960627fb.jpg,,,,,1.019,3.0,,,,,,,1538581701.999215,1538581704.466235,
132,9,Memory,2,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.219,2.0,,,,,,,1538581705.918025,1538581708.268135,
133,9,Memory,2,,,,,,,00947960627fa.jpg,,,,,1.12,4.0,,,,,,,1538581709.68565,1538581712.102695,
134,9,Memory,2,,,,,,,00676941121fa.jpg,,,,,2.12,4.0,,,,,,,1538581713.519172,1538581715.903994,
135,9,Memory,2,,,,,,,00895960530fa.jpg,,,,,0.97,2.0,,,,,,,1538581717.271641,1538581719.687431,
136,9,Memory,2,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.902,1.0,,,,,,,1538581721.040013,1538581723.355222,
137,9,Memory,2,,,,,,,00747941201fa.jpg,,,,,0.92,1.0,,,,,,,1538581724.756068,1538581727.107233,
138,9,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.102,1.0,,,,,,,1538581728.490683,1538581730.809298,
139,9,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.934,1.0,,,,,,,1538581732.192907,1538581734.543904,
140,9,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.933,2.0,,,,,,,1538581735.976933,1538581738.343348,
141,9,Memory,2,,,,,,,00864940307fa.jpg,,,,,1.004,1.0,,,,,,,1538581739.794252,1538581742.178622,
142,9,Memory,2,,,,,,,00089931230fa.jpg,,,,,1.22,1.0,,,,,,,1538581743.563271,1538581745.863429,
143,9,Memory,2,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,2.002,1.0,,,,,,,1538581747.330346,1538581749.665304,
144,9,Memory,2,,,,,,,00209940128fb.jpg,,,,,1.187,2.0,,,,,,,1538581751.049585,1538581753.782767,
145,9,Memory,2,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.37,3.0,,,,,,,1538581755.199039,1538581757.517901,
146,9,Memory,2,,,,,,,00061931230fb.jpg,,,,,1.47,3.0,,,,,,,1538581758.917212,1538581761.185219,
147,9,Memory,2,,,,,,,00778941205fa.jpg,,,,,0.0,,,,,,,,1538581762.618956,1538581764.968273,
148,9,Memory,2,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.119,4.0,,,,,,,1538581766.320339,1538581768.787501,
149,9,Memory,2,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.402,1.0,,,,,,,1538581770.170004,1538581772.505524,
