,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
226,19,Memory,4,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.576,4.0,,,,,,,1554150371.898214,1554150374.618236,
227,19,Memory,4,,,,,,,00111931230fb.jpg,,,,,0.676,2.0,,,,,,,1554150375.914804,1554150378.510524,
228,19,Memory,4,,,,,,,00776941205fa.jpg,,,,,0.742,1.0,,,,,,,1554150379.799872,1554150382.367798,
229,19,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.758,4.0,,,,,,,1554150383.650313,1554150386.112244,
230,19,Memory,4,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.743,1.0,,,,,,,1554150387.402289,1554150389.902349,
231,19,Memory,4,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.292,4.0,,,,,,,1554150391.18638,1554150393.687117,
232,19,Memory,4,,,,,,,00838940307fa.jpg,,,,,1.009,2.0,,,,,,,1554150394.954812,1554150397.433702,
233,19,Memory,4,,,,,,,00971960627fa.jpg,,,,,0.659,1.0,,,,,,,1554150398.722789,1554150401.184708,
234,19,Memory,4,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.825,4.0,,,,,,,1554150402.457209,1554150404.818644,
235,19,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.509,3.0,,,,,,,1554150406.090546,1554150408.536729,
236,19,Memory,4,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.959,4.0,,,,,,,1554150409.809508,1554150412.29389,
237,19,Memory,4,,,,,,,00086931230fa.jpg,,,,,1.126,2.0,,,,,,,1554150413.594091,1554150416.176758,
238,19,Memory,4,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.741,4.0,,,,,,,1554150417.461966,1554150419.923718,
239,19,Memory,4,,,,,,,00793941205fa.jpg,,,,,0.777,2.0,,,,,,,1554150421.195974,1554150423.675501,
240,19,Memory,4,,,,,,,00568940928fa.jpg,,,,,0.81,3.0,,,,,,,1554150424.947508,1554150427.51,
241,19,Memory,4,,,,,,,00978960627fa.jpg,,,,,0.643,2.0,,,,,,,1554150428.78257,1554150431.101211,
242,19,Memory,4,,,,,,,00630940928fa.jpg,,,,,0.796,2.0,,,,,,,1554150432.382965,1554150434.621318,
243,19,Memory,4,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.726,4.0,,,,,,,1554150435.883982,1554150438.29718,
244,19,Memory,4,,,,,,,00898960530fa.jpg,,,,,0.691,2.0,,,,,,,1554150439.568266,1554150441.986257,
245,19,Memory,4,,,,,,,00507940519fa.jpg,,,,,0.993,3.0,,,,,,,1554150443.254335,1554150445.955382,
246,19,Memory,4,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.127,2.0,,,,,,,1554150447.254755,1554150450.189563,
247,19,Memory,4,,,,,,,00096931230fa.jpg,,,,,0.777,1.0,,,,,,,1554150451.472906,1554150453.993469,
248,19,Memory,4,,,,,,,00638941031fa.jpg,,,,,1.091,1.0,,,,,,,1554150455.274053,1554150457.72081,
249,19,Memory,4,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.759,4.0,,,,,,,1554150458.992261,1554150461.337389,
