,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
83,19,Memory,1,,,,,,,00562941031fa.jpg,,,,,0.866,4.0,,,,,,,1554149189.590201,1554149191.579806,
84,19,Memory,1,,,,,,,00235940128fb.jpg,,,,,0.97,3.0,,,,,,,1554149192.862859,1554149194.843545,
85,19,Memory,1,,,,,,,00263940128fb.jpg,,,,,0.732,1.0,,,,,,,1554149196.091655,1554149198.077072,
86,19,Memory,1,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,0.665,1.0,,,,,,,1554149199.331403,1554149201.312134,
87,19,Memory,1,,,,,,,00194940128fb.jpg,,,,,1.182,1.0,,,,,,,1554149202.577828,1554149204.566294,
88,19,Memory,1,,,,,,,00942960627fa.jpg,,,,,1.0,4.0,,,,,,,1554149205.816166,1554149207.79714,
89,19,Memory,1,,,,,,,00149931230fa.jpg,,,,,1.02,4.0,,,,,,,1554149209.067573,1554149211.046485,
90,19,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.415,1.0,,,,,,,1554149212.302973,1554149214.280918,
91,19,Memory,1,,,,,,,00987960627fa.jpg,,,,,0.833,2.0,,,,,,,1554149215.532164,1554149217.517125,
92,19,Memory,1,,,,,,,00959960627fa.jpg,,,,,1.215,3.0,,,,,,,1554149218.77049,1554149220.749839,
93,19,Memory,1,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.832,1.0,,,,,,,1554149222.005962,1554149223.986175,
94,19,Memory,1,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.004,1.0,,,,,,,1554149225.289381,1554149227.273874,
95,19,Memory,1,,,,,,,00227940128fa.jpg,,,,,1.017,3.0,,,,,,,1554149228.541768,1554149230.522503,
96,19,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.831,1.0,,,,,,,1554149231.78742,1554149233.771456,
97,19,Memory,1,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.35,4.0,,,,,,,1554149235.021121,1554149237.005823,
98,19,Memory,1,,,,,,,00926960627Fa.jpg,,,,,0.899,4.0,,,,,,,1554149238.277366,1554149240.256142,
99,19,Memory,1,,,,,,,00239940128fa.jpg,,,,,1.169,1.0,,,,,,,1554149241.508445,1554149243.493989,
