,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
88,16,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.007,1.0,,,,,,,1539200558.609343,1539200561.163167,
89,16,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,,,,,2.108,2.0,,,,,,,1539200562.460552,1539200565.328527,
90,16,Memory,1,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.324,2.0,,,,,,,1539200566.694809,1539200569.474455,
91,16,Memory,1,,,,,,,00752960620fa.jpg,,,,,1.859,3.0,,,,,,,1539200570.79615,1539200573.70128,
92,16,Memory,1,,,,,,,00972960627fa.jpg,,,,,1.276,3.0,,,,,,,1539200574.997314,1539200577.749286,
93,16,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,,,,,0.957,2.0,,,,,,,1539200579.049379,1539200581.978288,
94,16,Memory,1,,,,,,,00989960627fa.jpg,,,,,2.833,1.0,,,,,,,1539200583.250556,1539200586.289642,
95,16,Memory,1,,,,,,,00242940128fa.jpg,,,,,1.792,4.0,,,,,,,1539200587.584906,1539200590.681079,
96,16,Memory,1,,,,,,,00197940128fa.jpg,,,,,0.942,4.0,,,,,,,1539200592.003353,1539200594.898448,
97,16,Memory,1,,,,,,,00725941201fa.jpg,,,,,1.542,1.0,,,,,,,1539200596.172354,1539200598.79385,
98,16,Memory,1,,,,,,,00263940128fb.jpg,,,,,0.743,2.0,,,,,,,1539200600.071702,1539200602.7895,
99,16,Memory,1,,,,,,,00901960530fa.jpg,,,,,2.16,2.0,,,,,,,1539200604.056675,1539200606.991885,
