,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
135,14,Memory,2,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.241,2.0,,,,,,,1553883900.773824,1553883903.503914,
136,14,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.159,2.0,,,,,,,1553883904.724709,1553883907.303551,
137,14,Memory,2,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,2.111,3.0,,,,,,,1553883908.524861,1553883911.121592,
138,14,Memory,2,,,,,,,00123931230fb.jpg,,,,,1.71,4.0,,,,,,,1553883912.360741,1553883915.211575,
139,14,Memory,2,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.009,3.0,,,,,,,1553883916.445604,1553883919.008935,
140,14,Memory,2,,,,,,,00819940307fa.jpg,,,,,1.109,3.0,,,,,,,1553883920.246762,1553883922.741885,
141,14,Memory,2,,,,,,,00811960530fa.jpg,,,,,1.359,1.0,,,,,,,1553883923.98204,1553883926.814795,
142,14,Memory,2,,,,,,,00108960530fa.jpg,,,,,1.727,1.0,,,,,,,1553883928.065171,1553883930.912655,
143,14,Memory,2,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.441,1.0,,,,,,,1553883932.151412,1553883934.866974,
144,14,Memory,2,,,,,,,00116931230fa.jpg,,,,,1.093,1.0,,,,,,,1553883936.118474,1553883939.064765,
145,14,Memory,2,,,,,,,00880960530fa.jpg,,,,,0.776,1.0,,,,,,,1553883940.303891,1553883942.654177,
146,14,Memory,2,,,,,,,00705960530fa.jpg,,,,,0.876,1.0,,,,,,,1553883943.920602,1553883946.475314,
147,14,Memory,2,,,,,,,00574940928fa.jpg,,,,,0.909,1.0,,,,,,,1553883947.7394,1553883950.156467,
148,14,Memory,2,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.109,1.0,,,,,,,1553883951.390581,1553883954.02046,
149,14,Memory,2,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.543,2.0,,,,,,,1553883955.291616,1553883958.07338,
