,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
72,24,Memory,1,,,,,,,00681941121fa.jpg,,,,,1.27,2.0,,,,,,,1539778980.712942,1539778982.713806,
73,24,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.218,4.0,,,,,,,1539778983.964166,1539778985.965116,
74,24,Memory,1,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.638,1.0,,,,,,,1539778987.215005,1539778989.215497,
75,24,Memory,1,,,,,,,00136931230fb.jpg,,,,,0.0,,,,,,,,1539778990.466389,1539778992.467217,
76,24,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.269,2.0,,,,,,,1539778993.717593,1539778995.71771,
77,24,Memory,1,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,2.003,2.0,,,,,,,1539778997.084869,1539778999.086059,
78,24,Memory,1,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.153,2.0,,,,,,,1539779000.336902,1539779002.33626,
79,24,Memory,1,,,,,,,00977960627fa.jpg,,,,,1.186,2.0,,,,,,,1539779003.621011,1539779005.620903,
80,24,Memory,1,,,,,,,00915960620fa.jpg,,,,,1.402,1.0,,,,,,,1539779006.905143,1539779008.906134,
81,24,Memory,1,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.352,3.0,,,,,,,1539779010.172532,1539779012.172627,
82,24,Memory,1,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.203,2.0,,,,,,,1539779013.456895,1539779015.457675,
83,24,Memory,1,,,,,,,00804960530fa.jpg,,,,,1.47,1.0,,,,,,,1539779016.723997,1539779018.725828,
84,24,Memory,1,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.0,,,,,,,,1539779020.008978,1539779022.009912,
85,24,Memory,1,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.271,1.0,,,,,,,1539779023.292829,1539779025.294441,
86,24,Memory,1,,,,,,,00841940307fa.jpg,,,,,0.904,1.0,,,,,,,1539779026.56049,1539779028.560553,
87,24,Memory,1,,,,,,,00630940928fa.jpg,,,,,1.452,1.0,,,,,,,1539779029.829563,1539779031.829683,
88,24,Memory,1,,,,,,,00306940422fa.jpg,,,,,1.039,1.0,,,,,,,1539779033.096678,1539779035.097556,
89,24,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.703,1.0,,,,,,,1539779036.364024,1539779038.364917,
90,24,Memory,1,,,,,,,00728941205fa.jpg,,,,,1.752,1.0,,,,,,,1539779039.633114,1539779041.63314,
91,24,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.703,2.0,,,,,,,1539779042.89912,1539779044.900207,
92,24,Memory,1,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.0,,,,,,,,1539779046.184164,1539779048.184365,
93,24,Memory,1,,,,,,,00276940422fa.jpg,,,,,1.42,1.0,,,,,,,1539779049.452302,1539779051.452714,
94,24,Memory,1,,,,,,,00751960620fa.jpg,,,,,1.237,4.0,,,,,,,1539779052.71895,1539779054.719869,
95,24,Memory,1,,,,,,,00968960627fa.jpg,,,,,1.603,1.0,,,,,,,1539779055.98791,1539779057.987866,
96,24,Memory,1,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.419,1.0,,,,,,,1539779059.239155,1539779061.238849,
97,24,Memory,1,,,,,,,01000960627fa.jpg,,,,,0.819,1.0,,,,,,,1539779062.506216,1539779064.506996,
98,24,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.953,1.0,,,,,,,1539779065.774187,1539779067.774478,
99,24,Memory,1,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.87,1.0,,,,,,,1539779069.05861,1539779071.058862,
