,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
386,1,Memory,7,,,,,,,00851940307fa.jpg,,,,,0.94,2.0,,,,,,,1550777367.617516,1550777369.61286,
387,1,Memory,7,,,,,,,00805941205fa.jpg,,,,,0.799,1.0,,,,,,,1550777370.885314,1550777372.885815,
388,1,Memory,7,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.732,1.0,,,,,,,1550777374.169321,1550777376.13378,
389,1,Memory,7,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.014,4.0,,,,,,,1550777377.420946,1550777379.516452,
390,1,Memory,7,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,0.883,4.0,,,,,,,1550777380.771678,1550777382.91781,
391,1,Memory,7,,,,,,,00498960627fa.jpg,,,,,1.091,2.0,,,,,,,1550777384.190413,1550777386.36782,
392,1,Memory,7,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.519,1.0,,,,,,,1550777387.658289,1550777389.638156,
393,1,Memory,7,,,,,,,00788941205fa.jpg,,,,,0.938,3.0,,,,,,,1550777390.924476,1550777392.937444,
394,1,Memory,7,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.952,1.0,,,,,,,1550777394.187839,1550777396.158492,
395,1,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.869,2.0,,,,,,,1550777397.443754,1550777399.407002,
396,1,Memory,7,,,,,,,00988960627fa.jpg,,,,,0.634,1.0,,,,,,,1550777400.656156,1550777402.641789,
397,1,Memory,7,,,,,,,00925960627fa.jpg,,,,,0.968,1.0,,,,,,,1550777403.895805,1550777406.010073,
398,1,Memory,7,,,,,,,00719960620fa.jpg,,,,,0.848,2.0,,,,,,,1550777407.297767,1550777409.334039,
399,1,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.915,4.0,,,,,,,1550777410.631682,1550777412.664815,
