,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
228,17,Memory,4,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,2.359,2.0,,,,,,,1539205266.069164,1539205268.831525,
229,17,Memory,4,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.459,2.0,,,,,,,1539205270.103207,1539205272.76608,
230,17,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.141,4.0,,,,,,,1539205274.121143,1539205276.350611,
231,17,Memory,4,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.924,3.0,,,,,,,1539205277.622384,1539205279.951805,
232,17,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.011,2.0,,,,,,,1539205281.22303,1539205283.522597,
233,17,Memory,4,,,,,,,00960960627fa.jpg,,,,,0.691,2.0,,,,,,,1539205284.791489,1539205287.038191,
234,17,Memory,4,,,,,,,00153931230fa.jpg,,,,,0.708,2.0,,,,,,,1539205288.34284,1539205290.444812,
235,17,Memory,4,,,,,,,00123931230fb.jpg,,,,,0.792,3.0,,,,,,,1539205291.74439,1539205294.123049,
236,17,Memory,4,,,,,,,00481940519fa.jpg,,,,,1.374,2.0,,,,,,,1539205295.394997,1539205297.77985,
237,17,Memory,4,,,,,,,00296940422fa.jpg,,,,,0.867,3.0,,,,,,,1539205299.063182,1539205301.382233,
238,17,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.325,4.0,,,,,,,1539205302.66449,1539205305.017834,
239,17,Memory,4,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.875,3.0,,,,,,,1539205306.315327,1539205308.54527,
240,17,Memory,4,,,,,,,00777941205fa.jpg,,,,,0.0,,,,,,,,1539205309.815976,1539205312.245553,
241,17,Memory,4,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.815,2.0,,,,,,,1539205313.600741,1539205315.833586,
242,17,Memory,4,,,,,,,00990960627fa.jpg,,,,,1.139,3.0,,,,,,,1539205317.102339,1539205319.23542,
243,17,Memory,4,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.265,2.0,,,,,,,1539205320.485135,1539205322.816381,
244,17,Memory,4,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.642,2.0,,,,,,,1539205324.104423,1539205326.133295,
245,17,Memory,4,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.0,,,,,,,,1539205327.405124,1539205329.485029,
246,17,Memory,4,,,,,,,00082931230fa.jpg,,,,,0.942,2.0,,,,,,,1539205330.807048,1539205333.02467,
247,17,Memory,4,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.676,2.0,,,,,,,1539205334.408706,1539205336.570149,
248,17,Memory,4,,,,,,,00242940128fa.jpg,,,,,0.959,2.0,,,,,,,1539205337.84251,1539205340.254743,
249,17,Memory,4,,,,,,,00989960627fa.jpg,,,,,0.859,3.0,,,,,,,1539205341.525581,1539205343.688988,
