,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
133,34,Memory,2,,,,,,,00970960627fa.jpg,,,,,0.777,3.0,,,,,,,1556382408.627908,1556382411.346047,
134,34,Memory,2,,,,,,,00061931230fb.jpg,,,,,1.259,1.0,,,,,,,1556382412.644135,1556382415.373906,
135,34,Memory,2,,,,,,,00208940128fa.jpg,,,,,1.226,2.0,,,,,,,1556382416.662588,1556382419.344636,
136,34,Memory,2,,,,,,,00901960530fa.jpg,,,,,0.792,2.0,,,,,,,1556382420.731692,1556382423.127355,
137,34,Memory,2,,,,,,,00834940307fa.jpg,,,,,1.36,4.0,,,,,,,1556382424.416574,1556382427.386695,
138,34,Memory,2,,,,,,,00788941205fa.jpg,,,,,1.759,2.0,,,,,,,1556382428.78473,1556382431.64615,
139,34,Memory,2,,,,,,,00140931230fb.jpg,,,,,0.776,2.0,,,,,,,1556382432.917141,1556382435.436207,
140,34,Memory,2,,,,,,,00839940307fa.jpg,,,,,1.077,1.0,,,,,,,1556382436.751547,1556382439.337383,
141,34,Memory,2,,,,,,,00766960620fa.jpg,,,,,1.192,2.0,,,,,,,1556382440.619666,1556382443.717661,
142,34,Memory,2,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.959,4.0,,,,,,,1556382445.005936,1556382448.619363,
143,34,Memory,2,,,,,,,00063931230fa.jpg,,,,,1.343,2.0,,,,,,,1556382449.940384,1556382452.70332,
144,34,Memory,2,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.744,1.0,,,,,,,1556382453.976221,1556382457.171269,
145,34,Memory,2,,,,,,,00554940519fa.jpg,,,,,0.937,2.0,,,,,,,1556382458.526634,1556382460.523519,
146,34,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.785,1.0,,,,,,,1556382461.788895,1556382463.790702,
147,34,Memory,2,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.13,1.0,,,,,,,1556382465.040324,1556382467.279912,
148,34,Memory,2,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.016,1.0,,,,,,,1556382468.580955,1556382470.577072,
149,34,Memory,2,,,,,,,00146960620fb.jpg,,,,,0.95,1.0,,,,,,,1556382471.864949,1556382473.860917,
