,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
135,25,Memory,2,,,,,,,00788941205fa.jpg,,,,,1.002,2.0,,,,,,,1539787259.900239,1539787262.217479,
136,25,Memory,2,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.672,1.0,,,,,,,1539787263.584706,1539787266.001516,
137,25,Memory,2,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.77,1.0,,,,,,,1539787267.335527,1539787269.736192,
138,25,Memory,2,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.839,1.0,,,,,,,1539787271.169882,1539787273.738101,
139,25,Memory,2,,,,,,,00108960530fa.jpg,,,,,1.704,2.0,,,,,,,1539787275.17153,1539787277.489697,
140,25,Memory,2,,,,,,,00302940422fa.jpg,,,,,1.37,3.0,,,,,,,1539787278.906163,1539787281.255736,
141,25,Memory,2,,,,,,,00906960530fa.jpg,,,,,1.32,4.0,,,,,,,1539787282.674859,1539787285.007915,
142,25,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.867,1.0,,,,,,,1539787286.45839,1539787288.743192,
143,25,Memory,2,,,,,,,00264940128fb.jpg,,,,,1.438,2.0,,,,,,,1539787290.125336,1539787292.445157,
144,25,Memory,2,,,,,,,00795941205fa.jpg,,,,,1.237,3.0,,,,,,,1539787293.811175,1539787296.363464,
145,25,Memory,2,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.72,1.0,,,,,,,1539787297.796394,1539787300.146506,
146,25,Memory,2,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.651,1.0,,,,,,,1539787301.614503,1539787304.180954,
147,25,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.987,1.0,,,,,,,1539787305.632925,1539787308.031597,
148,25,Memory,2,,,,,,,00931960627fa.jpg,,,,,1.335,2.0,,,,,,,1539787309.382953,1539787311.96614,
149,25,Memory,2,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.152,1.0,,,,,,,1539787313.417431,1539787315.885123,
