,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
327,25,Memory,6,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.736,1.0,,,,,,,1539788758.234279,1539788760.601785,
328,25,Memory,6,,,,,,,00306940422fa.jpg,,,,,1.185,3.0,,,,,,,1539788761.985868,1539788764.519144,
329,25,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.67,1.0,,,,,,,1539788765.903331,1539788768.403301,
330,25,Memory,6,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.969,1.0,,,,,,,1539788769.821155,1539788772.256425,
331,25,Memory,6,,,,,,,01000960627fa.jpg,,,,,1.269,3.0,,,,,,,1539788773.673042,1539788776.13957,
332,25,Memory,6,,,,,,,00209940128fb.jpg,,,,,1.104,4.0,,,,,,,1539788777.540861,1539788779.957922,
333,25,Memory,6,,,,,,,00862940307fa.jpg,,,,,1.354,1.0,,,,,,,1539788781.357327,1539788783.858985,
334,25,Memory,6,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.821,1.0,,,,,,,1539788785.276464,1539788787.795544,
335,25,Memory,6,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.136,1.0,,,,,,,1539788789.227638,1539788791.644577,
336,25,Memory,6,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.868,1.0,,,,,,,1539788793.028131,1539788795.395895,
337,25,Memory,6,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.785,1.0,,,,,,,1539788796.814203,1539788799.263902,
338,25,Memory,6,,,,,,,00784941205fb.jpg,,,,,1.419,2.0,,,,,,,1539788800.714017,1539788803.1494,
339,25,Memory,6,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.686,1.0,,,,,,,1539788804.599783,1539788806.933209,
340,25,Memory,6,,,,,,,00071941031fa.jpg,,,,,1.437,1.0,,,,,,,1539788808.366587,1539788810.684403,
341,25,Memory,6,,,,,,,00719960620fa.jpg,,,,,1.585,1.0,,,,,,,1539788812.019588,1539788814.401737,
342,25,Memory,6,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.768,1.0,,,,,,,1539788815.803156,1539788818.287328,
343,25,Memory,6,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.47,1.0,,,,,,,1539788819.670305,1539788822.005123,
344,25,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.887,1.0,,,,,,,1539788823.489932,1539788825.905657,
345,25,Memory,6,,,,,,,00858940307fa.jpg,,,,,1.235,2.0,,,,,,,1539788827.289244,1539788829.756972,
346,25,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.738,1.0,,,,,,,1539788831.207863,1539788833.641835,
347,25,Memory,6,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.968,1.0,,,,,,,1539788835.042087,1539788837.494001,
348,25,Memory,6,,,,,,,00634940928fa.jpg,,,,,1.152,1.0,,,,,,,1539788838.860368,1539788841.328061,
349,25,Memory,6,,,,,,,00145931230fb.jpg,,,,,1.371,1.0,,,,,,,1539788842.729201,1539788845.145506,
