,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
80,10,Memory,1,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.054,1.0,,,,,,,1553710630.197495,1553710632.450721,
81,10,Memory,1,,,,,,,00968960627fa.jpg,,,,,1.76,3.0,,,,,,,1553710633.715718,1553710636.29522,
82,10,Memory,1,,,,,,,00082931230fa.jpg,,,,,1.174,2.0,,,,,,,1553710637.668018,1553710639.787096,
83,10,Memory,1,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.176,1.0,,,,,,,1553710641.067959,1553710643.335587,
84,10,Memory,1,,,,,,,00835940307fa.jpg,,,,,1.556,1.0,,,,,,,1553710644.618512,1553710646.9553,
85,10,Memory,1,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.225,1.0,,,,,,,1553710648.219938,1553710650.423971,
86,10,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.542,2.0,,,,,,,1553710651.704631,1553710654.001254,
87,10,Memory,1,,,,,,,00825940307fa.jpg,,,,,1.615,1.0,,,,,,,1553710655.288846,1553710657.820763,
88,10,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.375,1.0,,,,,,,1553710659.090138,1553710661.369019,
89,10,Memory,1,,,,,,,sunacvjlsylseoghjup.jpg,,,,,2.075,2.0,,,,,,,1553710662.675456,1553710664.903886,
90,10,Memory,1,,,,,,,00903960620fa.jpg,,,,,1.357,2.0,,,,,,,1553710666.258618,1553710668.655689,
91,10,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.908,1.0,,,,,,,1553710669.94387,1553710672.109361,
92,10,Memory,1,,,,,,,00990960627fa.jpg,,,,,1.341,3.0,,,,,,,1553710673.396051,1553710675.595407,
93,10,Memory,1,,,,,,,00598941031fa.jpg,,,,,1.476,1.0,,,,,,,1553710676.896252,1553710679.168117,
94,10,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.025,1.0,,,,,,,1553710680.447744,1553710682.665773,
95,10,Memory,1,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.856,3.0,,,,,,,1553710683.965472,1553710686.196312,
96,10,Memory,1,,,,,,,00636941031fa.jpg,,,,,0.861,1.0,,,,,,,1553710687.481793,1553710689.745464,
97,10,Memory,1,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.943,1.0,,,,,,,1553710691.034646,1553710693.113867,
98,10,Memory,1,,,,,,,00562941031fa.jpg,,,,,1.457,2.0,,,,,,,1553710694.38506,1553710696.597499,
99,10,Memory,1,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.474,1.0,,,,,,,1553710697.970535,1553710700.350171,
