,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
331,4,Memory,6,,,,,,,00741941201fa.jpg,,,,,1.856,1.0,,,,,,,1550789713.993695,1550789716.194153,
332,4,Memory,6,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.624,1.0,,,,,,,1550789717.462056,1550789719.47788,
333,4,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,2.022,1.0,,,,,,,1550789720.762287,1550789722.799633,
334,4,Memory,6,,,,,,,00815941205fa.jpg,,,,,1.209,2.0,,,,,,,1550789724.075494,1550789726.112262,
335,4,Memory,6,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.426,1.0,,,,,,,1550789727.382432,1550789729.431881,
336,4,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.068,1.0,,,,,,,1550789730.699014,1550789732.712943,
337,4,Memory,6,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.182,1.0,,,,,,,1550789734.033898,1550789736.053565,
338,4,Memory,6,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.699,2.0,,,,,,,1550789737.335639,1550789739.430332,
339,4,Memory,6,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.308,2.0,,,,,,,1550789740.702421,1550789742.766246,
340,4,Memory,6,,,,,,,00819940307fa.jpg,,,,,1.332,2.0,,,,,,,1550789744.03662,1550789746.050516,
341,4,Memory,6,,,,,,,00973960627fa.jpg,,,,,1.472,3.0,,,,,,,1550789747.304737,1550789749.30883,
342,4,Memory,6,,,,,,,00126931230fb.jpg,,,,,1.626,1.0,,,,,,,1550789750.588874,1550789752.75969,
343,4,Memory,6,,,,,,,00790941205fa.jpg,,,,,1.539,1.0,,,,,,,1550789754.039192,1550789756.02421,
344,4,Memory,6,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.959,1.0,,,,,,,1550789757.324901,1550789759.505329,
345,4,Memory,6,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.276,4.0,,,,,,,1550789760.75834,1550789762.821763,
346,4,Memory,6,,,,,,,00270940422fb.jpg,,,,,1.491,1.0,,,,,,,1550789764.094047,1550789766.224021,
347,4,Memory,6,,,,,,,00882960530fa.jpg,,,,,1.491,2.0,,,,,,,1550789767.493942,1550789769.580529,
348,4,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.176,1.0,,,,,,,1550789770.844591,1550789772.829836,
349,4,Memory,6,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.308,2.0,,,,,,,1550789774.113755,1550789776.193415,
