,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
81,24,Memory,1,,,,,,,00785941205fa.jpg,,,,,0.815,2.0,,,,,,,1555009844.50235,1555009846.430341,
82,24,Memory,1,,,,,,,00969960627fa.jpg,,,,,0.715,2.0,,,,,,,1555009847.815462,1555009849.748698,
83,24,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.382,4.0,,,,,,,1555009850.981617,1555009852.917898,
84,24,Memory,1,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.282,2.0,,,,,,,1555009854.166701,1555009856.104363,
85,24,Memory,1,,,,,,,00967960627fa.jpg,,,,,0.865,2.0,,,,,,,1555009857.356428,1555009859.285089,
86,24,Memory,1,,,,,,,00847940307fa.jpg,,,,,1.182,3.0,,,,,,,1555009860.523137,1555009862.453458,
87,24,Memory,1,,,,,,,00092931230fa.jpg,,,,,1.068,4.0,,,,,,,1555009863.670158,1555009865.606788,
88,24,Memory,1,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.148,4.0,,,,,,,1555009866.854265,1555009868.788409,
89,24,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.765,2.0,,,,,,,1555009870.026339,1555009871.955942,
90,24,Memory,1,,,,,,,00147931230fb.jpg,,,,,0.536,2.0,,,,,,,1555009873.190494,1555009875.128322,
91,24,Memory,1,,,,,,,00747941201fa.jpg,,,,,1.401,3.0,,,,,,,1555009876.361359,1555009878.292246,
92,24,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.985,3.0,,,,,,,1555009879.530286,1555009881.4614,
93,24,Memory,1,,,,,,,00481940519fa.jpg,,,,,1.017,2.0,,,,,,,1555009882.709738,1555009884.643349,
94,24,Memory,1,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.949,2.0,,,,,,,1555009885.876306,1555009887.810663,
95,24,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.297,4.0,,,,,,,1555009889.061813,1555009890.99691,
96,24,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.816,2.0,,,,,,,1555009892.246239,1555009894.180339,
97,24,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.703,2.0,,,,,,,1555009895.429621,1555009897.364005,
98,24,Memory,1,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.418,1.0,,,,,,,1555009898.603515,1555009900.536326,
99,24,Memory,1,,,,,,,00993960627fa.jpg,,,,,1.832,3.0,,,,,,,1555009901.766256,1555009903.703943,
