,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
284,24,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.876,2.0,,,,,,,1555011553.89253,1555011557.137267,
285,24,Memory,5,,,,,,,00266940128fb.jpg,,,,,1.593,3.0,,,,,,,1555011558.422054,1555011561.777123,
286,24,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.4,2.0,,,,,,,1555011563.04421,1555011565.078237,
287,24,Memory,5,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.595,2.0,,,,,,,1555011566.378405,1555011570.263787,
288,24,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.844,2.0,,,,,,,1555011571.563401,1555011575.464983,
289,24,Memory,5,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.793,2.0,,,,,,,1555011576.765249,1555011580.650049,
290,24,Memory,5,,,,,,,00768941205fa.jpg,,,,,0.877,3.0,,,,,,,1555011581.967042,1555011585.801758,
291,24,Memory,5,,,,,,,00921960627fa.jpg,,,,,1.345,3.0,,,,,,,1555011587.118652,1555011590.970845,
292,24,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.01,2.0,,,,,,,1555011592.253854,1555011596.138899,
293,24,Memory,5,,,,,,,00822940307fa.jpg,,,,,0.91,2.0,,,,,,,1555011597.440097,1555011601.323401,
294,24,Memory,5,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.944,3.0,,,,,,,1555011602.624277,1555011606.0531,
295,24,Memory,5,,,,,,,00866940307fa.jpg,,,,,0.864,3.0,,,,,,,1555011607.309699,1555011609.271739,
296,24,Memory,5,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.777,4.0,,,,,,,1555011610.543639,1555011614.427289,
297,24,Memory,5,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.644,3.0,,,,,,,1555011615.728272,1555011619.613447,
298,24,Memory,5,,,,,,,00557940519fa.jpg,,,,,1.044,3.0,,,,,,,1555011620.896376,1555011624.781525,
299,24,Memory,5,,,,,,,00782941205fa.jpg,,,,,1.209,3.0,,,,,,,1555011626.097898,1555011628.733574,
