,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
382,12,Memory,7,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.186,2.0,,,,,,,1553716651.527995,1553716653.512099,
383,12,Memory,7,,,,,,,00635941031fa.jpg,,,,,0.869,3.0,,,,,,,1553716654.796435,1553716656.779463,
384,12,Memory,7,,,,,,,00950960627fa.jpg,,,,,0.92,3.0,,,,,,,1553716658.096405,1553716660.081675,
385,12,Memory,7,,,,,,,00966960627fa.jpg,,,,,0.803,4.0,,,,,,,1553716661.364682,1553716663.347684,
386,12,Memory,7,,,,,,,00574940928fa.jpg,,,,,1.004,4.0,,,,,,,1553716664.615969,1553716666.599986,
387,12,Memory,7,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.986,2.0,,,,,,,1553716667.867111,1553716669.851919,
388,12,Memory,7,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.887,2.0,,,,,,,1553716671.118164,1553716673.101225,
389,12,Memory,7,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.772,3.0,,,,,,,1553716674.367476,1553716676.352576,
390,12,Memory,7,,,,,,,00163931230fb.jpg,,,,,0.702,2.0,,,,,,,1553716677.620297,1553716679.604541,
391,12,Memory,7,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.137,3.0,,,,,,,1553716680.870793,1553716682.854563,
392,12,Memory,7,,,,,,,00942960627fa.jpg,,,,,1.088,4.0,,,,,,,1553716684.104706,1553716686.089729,
393,12,Memory,7,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.971,2.0,,,,,,,1553716687.355886,1553716689.340188,
394,12,Memory,7,,,,,,,00762941201fa.jpg,,,,,0.869,3.0,,,,,,,1553716690.591328,1553716692.575195,
395,12,Memory,7,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,0.77,2.0,,,,,,,1553716693.824345,1553716695.809173,
396,12,Memory,7,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.236,4.0,,,,,,,1553716697.059297,1553716699.042762,
397,12,Memory,7,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.003,2.0,,,,,,,1553716700.294634,1553716702.276982,
398,12,Memory,7,,,,,,,00822940307fa.jpg,,,,,0.886,3.0,,,,,,,1553716703.527948,1553716705.512799,
399,12,Memory,7,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.687,2.0,,,,,,,1553716706.762872,1553716708.746932,
