,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
326,17,Memory,6,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.926,3.0,,,,,,,1554144286.663519,1554144288.743097,
327,17,Memory,6,,,,,,,00194940128fb.jpg,,,,,1.175,4.0,,,,,,,1554144290.014724,1554144292.201804,
328,17,Memory,6,,,,,,,00725941201fa.jpg,,,,,1.46,2.0,,,,,,,1554144293.482915,1554144295.628829,
329,17,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.104,2.0,,,,,,,1554144296.883913,1554144298.847106,
330,17,Memory,6,,,,,,,00860940307fa.jpg,,,,,0.849,2.0,,,,,,,1554144300.097702,1554144302.064466,
331,17,Memory,6,,,,,,,00768941205fa.jpg,,,,,1.694,2.0,,,,,,,1554144303.336169,1554144305.648416,
332,17,Memory,6,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.793,3.0,,,,,,,1554144306.937197,1554144309.032212,
333,17,Memory,6,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.405,1.0,,,,,,,1554144310.421825,1554144312.617397,
334,17,Memory,6,,,,,,,00763941205fa.jpg,,,,,0.942,2.0,,,,,,,1554144313.888212,1554144316.019277,
335,17,Memory,6,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.058,3.0,,,,,,,1554144317.290216,1554144319.307026,
336,17,Memory,6,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.039,4.0,,,,,,,1554144320.591658,1554144322.744248,
337,17,Memory,6,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.167,2.0,,,,,,,1554144324.025655,1554144326.104762,
338,17,Memory,6,,,,,,,00958960627fa.jpg,,,,,1.157,3.0,,,,,,,1554144327.375933,1554144329.561565,
339,17,Memory,6,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.609,3.0,,,,,,,1554144330.844827,1554144333.327763,
340,17,Memory,6,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.528,1.0,,,,,,,1554144334.596128,1554144336.808431,
341,17,Memory,6,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.357,3.0,,,,,,,1554144338.079648,1554144340.29391,
342,17,Memory,6,,,,,,,00919960620fa.jpg,,,,,1.099,2.0,,,,,,,1554144341.543148,1554144343.626682,
343,17,Memory,6,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.407,2.0,,,,,,,1554144344.899771,1554144347.183906,
344,17,Memory,6,,,,,,,00889960530fa.jpg,,,,,1.275,3.0,,,,,,,1554144348.466749,1554144350.715885,
345,17,Memory,6,,,,,,,00937960627fa.jpg,,,,,1.391,2.0,,,,,,,1554144351.984127,1554144354.186532,
346,17,Memory,6,,,,,,,00063931230fa.jpg,,,,,0.0,,,,,,,,1554144355.50303,1554144358.232045,
347,17,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.027,3.0,,,,,,,1554144359.502926,1554144361.835334,
348,17,Memory,6,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.154,2.0,,,,,,,1554144363.10484,1554144365.118847,
349,17,Memory,6,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.966,3.0,,,,,,,1554144366.38904,1554144368.618969,
