,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
175,327,Memory,3,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.842,3.0,,,,,,,1553698125.476265,1553698127.495272,
176,327,Memory,3,,,,,,,00805941205fa.jpg,,,,,1.324,1.0,,,,,,,1553698128.761412,1553698130.795459,
177,327,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.434,1.0,,,,,,,1553698132.083018,1553698134.064337,
178,327,Memory,3,,,,,,,00987960627fa.jpg,,,,,1.0,1.0,,,,,,,1553698135.317597,1553698137.296747,
179,327,Memory,3,,,,,,,00885960530fa.jpg,,,,,1.617,4.0,,,,,,,1553698138.552867,1553698140.531671,
180,327,Memory,3,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.558,1.0,,,,,,,1553698141.781909,1553698143.788004,
181,327,Memory,3,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.167,3.0,,,,,,,1553698145.220665,1553698147.26748,
182,327,Memory,3,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.156,1.0,,,,,,,1553698148.555805,1553698150.538332,
183,327,Memory,3,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.992,1.0,,,,,,,1553698151.840767,1553698153.873374,
184,327,Memory,3,,,,,,,00581940928fa.jpg,,,,,1.033,1.0,,,,,,,1553698155.175084,1553698157.193135,
185,327,Memory,3,,,,,,,00153931230fa.jpg,,,,,0.57,1.0,,,,,,,1553698158.491207,1553698160.528931,
186,327,Memory,3,,,,,,,00870940307fa.jpg,,,,,0.833,1.0,,,,,,,1553698161.855147,1553698163.842287,
187,327,Memory,3,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.035,3.0,,,,,,,1553698165.145385,1553698167.144491,
188,327,Memory,3,,,,,,,00942960627fa.jpg,,,,,0.969,1.0,,,,,,,1553698168.494802,1553698170.478985,
189,327,Memory,3,,,,,,,00129931230fb.jpg,,,,,0.833,1.0,,,,,,,1553698171.762984,1553698173.743453,
190,327,Memory,3,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.534,3.0,,,,,,,1553698175.014092,1553698177.01075,
191,327,Memory,3,,,,,,,00073931230fa.jpg,,,,,2.027,2.0,,,,,,,1553698178.276336,1553698180.278405,
192,327,Memory,3,,,,,,,00136931230fb.jpg,,,,,1.721,2.0,,,,,,,1553698181.599569,1553698183.579081,
193,327,Memory,3,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.759,1.0,,,,,,,1553698184.867876,1553698186.896058,
194,327,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.289,3.0,,,,,,,1553698188.168247,1553698190.147459,
195,327,Memory,3,,,,,,,00933960627fa.jpg,,,,,1.004,1.0,,,,,,,1553698191.436382,1553698193.417219,
196,327,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.433,4.0,,,,,,,1553698194.666429,1553698196.649808,
197,327,Memory,3,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.492,3.0,,,,,,,1553698197.921663,1553698199.917803,
198,327,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.759,3.0,,,,,,,1553698201.189671,1553698203.226404,
199,327,Memory,3,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.657,3.0,,,,,,,1553698204.502584,1553698206.493261,
