,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
183,26,Memory,3,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.766,2.0,,,,,,,1555442934.656194,1555442936.626855,
184,26,Memory,3,,,,,,,00982960627fa.jpg,,,,,0.601,3.0,,,,,,,1555442937.895255,1555442939.857833,
185,26,Memory,3,,,,,,,00791941205fa.jpg,,,,,0.653,3.0,,,,,,,1555442941.111735,1555442943.075913,
186,26,Memory,3,,,,,,,00723941201fa.jpg,,,,,0.715,3.0,,,,,,,1555442944.342609,1555442946.310736,
187,26,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.635,4.0,,,,,,,1555442947.56527,1555442949.526706,
188,26,Memory,3,,,,,,,00874940307fa.jpg,,,,,0.636,3.0,,,,,,,1555442950.778281,1555442952.749066,
189,26,Memory,3,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.765,2.0,,,,,,,1555442953.999834,1555442955.962393,
190,26,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.765,3.0,,,,,,,1555442957.234804,1555442959.196566,
191,26,Memory,3,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.184,3.0,,,,,,,1555442960.447658,1555442962.415835,
192,26,Memory,3,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.67,2.0,,,,,,,1555442963.669518,1555442965.65152,
193,26,Memory,3,,,,,,,00763941205fa.jpg,,,,,1.349,4.0,,,,,,,1555442966.917286,1555442968.884066,
194,26,Memory,3,,,,,,,00784941205fb.jpg,,,,,0.866,3.0,,,,,,,1555442970.134221,1555442972.102734,
195,26,Memory,3,,,,,,,00214940128fa.jpg,,,,,0.968,3.0,,,,,,,1555442973.352381,1555442975.318697,
196,26,Memory,3,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.053,2.0,,,,,,,1555442976.574464,1555442978.536389,
197,26,Memory,3,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.749,3.0,,,,,,,1555442979.791683,1555442981.756171,
198,26,Memory,3,,,,,,,00805941205fa.jpg,,,,,0.765,3.0,,,,,,,1555442983.009556,1555442984.971534,
199,26,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.638,3.0,,,,,,,1555442986.228608,1555442988.194826,
