,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
237,13,Memory,4,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.735,3.0,,,,,,,1539183191.368595,1539183193.817767,
238,13,Memory,4,,,,,,,sunaobtizabegtwfwul.jpg,,,,,0.785,4.0,,,,,,,1539183195.253677,1539183197.736993,
239,13,Memory,4,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,0.788,1.0,,,,,,,1539183199.187785,1539183201.655159,
240,13,Memory,4,,,,,,,00077931230fb.jpg,,,,,1.22,1.0,,,,,,,1539183203.055055,1539183205.424062,
241,13,Memory,4,,,,,,,00761960627fa.jpg,,,,,1.134,1.0,,,,,,,1539183206.805934,1539183209.240506,
242,13,Memory,4,,,,,,,00065931230fb.jpg,,,,,0.969,1.0,,,,,,,1539183210.658679,1539183213.142418,
243,13,Memory,4,,,,,,,00787941205fa.jpg,,,,,1.671,3.0,,,,,,,1539183214.576878,1539183217.109766,
244,13,Memory,4,,,,,,,00983960627fa.jpg,,,,,0.687,1.0,,,,,,,1539183218.610766,1539183221.145039,
245,13,Memory,4,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,0.735,1.0,,,,,,,1539183222.511946,1539183224.995581,
246,13,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.92,1.0,,,,,,,1539183226.413455,1539183228.862348,
247,13,Memory,4,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.651,4.0,,,,,,,1539183230.297356,1539183232.697906,
248,13,Memory,4,,,,,,,00209940128fb.jpg,,,,,0.888,1.0,,,,,,,1539183234.064664,1539183236.550108,
249,13,Memory,4,,,,,,,00784941205fb.jpg,,,,,1.787,1.0,,,,,,,1539183237.966726,1539183240.40191,
