,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
233,21,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.137,2.0,,,,,,,1539538812.042103,1539538814.659336,
234,21,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,2.02,3.0,,,,,,,1539538816.058627,1539538818.543419,
235,21,Memory,4,,,,,,,00262940128fa.jpg,,,,,2.121,3.0,,,,,,,1539538819.943544,1539538822.311492,
236,21,Memory,4,,,,,,,00675941121fa.jpg,,,,,0.0,,,,,,,,1539538823.744597,1539538826.078932,
237,21,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.971,4.0,,,,,,,1539538827.496067,1539538829.963191,
238,21,Memory,4,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.304,3.0,,,,,,,1539538831.414214,1539538833.814479,
239,21,Memory,4,,,,,,,sunajwqkfsykceonyig.jpg,,,,,1.687,2.0,,,,,,,1539538835.214486,1539538837.616164,
240,21,Memory,4,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.804,3.0,,,,,,,1539538839.066568,1539538841.483774,
241,21,Memory,4,,,,,,,00788941205fa.jpg,,,,,1.652,2.0,,,,,,,1539538842.934528,1539538845.385283,
242,21,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,2.104,3.0,,,,,,,1539538846.803639,1539538849.319946,
243,21,Memory,4,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.32,2.0,,,,,,,1539538850.786099,1539538853.104376,
244,21,Memory,4,,,,,,,00952960627fa.jpg,,,,,1.153,3.0,,,,,,,1539538854.505165,1539538856.906498,
245,21,Memory,4,,,,,,,00965960627fa.jpg,,,,,1.57,3.0,,,,,,,1539538858.322686,1539538860.672779,
246,21,Memory,4,,,,,,,01003960627fb.jpg,,,,,1.437,4.0,,,,,,,1539538862.090849,1539538864.42472,
247,21,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.122,4.0,,,,,,,1539538865.974117,1539538868.393005,
248,21,Memory,4,,,,,,,00985960627fa.jpg,,,,,2.086,3.0,,,,,,,1539538869.926204,1539538872.294257,
249,21,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.502,2.0,,,,,,,1539538873.744297,1539538876.177679,
