,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
380,10,Memory,7,,,,,,,00267940128fb.jpg,,,,,0.855,1.0,,,,,,,1538594524.446649,1538594526.431459,
381,10,Memory,7,,,,,,,00911960530fa.jpg,,,,,0.604,1.0,,,,,,,1538594527.68177,1538594529.66477,
382,10,Memory,7,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.953,1.0,,,,,,,1538594530.932165,1538594532.915943,
383,10,Memory,7,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.104,4.0,,,,,,,1538594534.183213,1538594536.168155,
384,10,Memory,7,,,,,,,00772941201fa.jpg,,,,,1.104,1.0,,,,,,,1538594537.434265,1538594539.418353,
385,10,Memory,7,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.22,2.0,,,,,,,1538594540.669254,1538594542.652594,
386,10,Memory,7,,,,,,,00214940128fa.jpg,,,,,0.939,2.0,,,,,,,1538594543.903423,1538594545.887637,
387,10,Memory,7,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.003,1.0,,,,,,,1538594547.13779,1538594549.121922,
388,10,Memory,7,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.987,2.0,,,,,,,1538594550.372993,1538594552.355818,
389,10,Memory,7,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.987,2.0,,,,,,,1538594553.606121,1538594555.590291,
390,10,Memory,7,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.27,3.0,,,,,,,1538594556.857439,1538594558.841292,
391,10,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.019,3.0,,,,,,,1538594560.226201,1538594562.209423,
392,10,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.953,1.0,,,,,,,1538594563.459709,1538594565.443725,
393,10,Memory,7,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.82,1.0,,,,,,,1538594566.693743,1538594568.677896,
394,10,Memory,7,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.752,1.0,,,,,,,1538594569.929146,1538594571.912059,
395,10,Memory,7,,,,,,,00807941205fa.jpg,,,,,0.903,1.0,,,,,,,1538594573.295854,1538594575.280226,
396,10,Memory,7,,,,,,,00773941201fa.jpg,,,,,0.637,1.0,,,,,,,1538594576.54751,1538594578.530626,
397,10,Memory,7,,,,,,,00768941205fa.jpg,,,,,0.705,1.0,,,,,,,1538594579.781531,1538594581.765705,
398,10,Memory,7,,,,,,,00818940307fa.jpg,,,,,0.62,1.0,,,,,,,1538594583.166018,1538594585.150807,
399,10,Memory,7,,,,,,,00266940128fb.jpg,,,,,0.752,1.0,,,,,,,1538594586.517063,1538594588.500888,
