,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
384,7,Memory,7,,,,,,,00766960620fa.jpg,,,,,0.645,1.0,,,,,,,1551373416.483292,1551373420.433729,
385,7,Memory,7,,,,,,,00777941205fa.jpg,,,,,0.81,1.0,,,,,,,1551373421.734317,1551373425.701904,
386,7,Memory,7,,,,,,,00864940307fa.jpg,,,,,0.944,1.0,,,,,,,1551373427.002635,1551373430.954022,
387,7,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.112,1.0,,,,,,,1551373432.271368,1551373436.238765,
388,7,Memory,7,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.676,1.0,,,,,,,1551373437.557264,1551373441.506858,
389,7,Memory,7,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.912,1.0,,,,,,,1551373442.824623,1551373446.792152,
390,7,Memory,7,,,,,,,00082931230fa.jpg,,,,,0.845,1.0,,,,,,,1551373448.109902,1551373452.060563,
391,7,Memory,7,,,,,,,00839940307fa.jpg,,,,,0.744,1.0,,,,,,,1551373453.344337,1551373457.31161,
392,7,Memory,7,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.779,1.0,,,,,,,1551373458.612645,1551373462.564007,
393,7,Memory,7,,,,,,,00809960620fa.jpg,,,,,0.779,1.0,,,,,,,1551373463.863897,1551373467.832134,
394,7,Memory,7,,,,,,,00770941201fa.jpg,,,,,0.912,1.0,,,,,,,1551373469.115954,1551373473.08379,
395,7,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.677,1.0,,,,,,,1551373474.384337,1551373478.352823,
396,7,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.913,1.0,,,,,,,1551373479.670427,1551373483.637325,
397,7,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.478,1.0,,,,,,,1551373484.938019,1551373488.905563,
398,7,Memory,7,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.48,2.0,,,,,,,1551373490.222364,1551373494.190583,
399,7,Memory,7,,,,,,,00790941205fa.jpg,,,,,0.545,1.0,,,,,,,1551373495.49171,1551373499.45962,
