,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
334,18,Memory,6,,,,,,,00915960620fa.jpg,,,,,1.553,2.0,,,,,,,1539209928.323616,1539209930.291622,
335,18,Memory,6,,,,,,,00784941205fb.jpg,,,,,1.703,3.0,,,,,,,1539209931.541727,1539209933.509873,
336,18,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.92,4.0,,,,,,,1539209934.759138,1539209936.726881,
337,18,Memory,6,,,,,,,00532960627fa.jpg,,,,,1.287,2.0,,,,,,,1539209937.9762,1539209939.944171,
338,18,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.903,1.0,,,,,,,1539209941.194393,1539209943.162124,
339,18,Memory,6,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.02,2.0,,,,,,,1539209944.412493,1539209946.379316,
340,18,Memory,6,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.437,3.0,,,,,,,1539209947.629806,1539209949.597688,
341,18,Memory,6,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.953,2.0,,,,,,,1539209950.847788,1539209952.814991,
342,18,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.019,3.0,,,,,,,1539209954.066127,1539209956.033032,
343,18,Memory,6,,,,,,,00801941205fa.jpg,,,,,0.853,2.0,,,,,,,1539209957.299285,1539209959.267232,
344,18,Memory,6,,,,,,,00859940307fa.jpg,,,,,1.404,2.0,,,,,,,1539209960.518365,1539209962.484366,
345,18,Memory,6,,,,,,,00905960530fa.jpg,,,,,1.487,3.0,,,,,,,1539209963.736194,1539209965.702436,
346,18,Memory,6,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.704,2.0,,,,,,,1539209966.952704,1539209968.92058,
347,18,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.236,2.0,,,,,,,1539209970.187651,1539209972.155045,
348,18,Memory,6,,,,,,,00239940128fa.jpg,,,,,1.871,3.0,,,,,,,1539209973.405053,1539209975.372107,
349,18,Memory,6,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.536,2.0,,,,,,,1539209976.622345,1539209978.591143,
