,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
384,18,Memory,7,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.037,2.0,,,,,,,1539210267.850724,1539210269.835005,
385,18,Memory,7,,,,,,,00786941205fa.jpg,,,,,1.304,2.0,,,,,,,1539210271.101847,1539210273.086012,
386,18,Memory,7,,,,,,,00804960530fa.jpg,,,,,1.587,3.0,,,,,,,1539210274.336203,1539210276.320128,
387,18,Memory,7,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.237,2.0,,,,,,,1539210277.570451,1539210279.554458,
388,18,Memory,7,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.386,4.0,,,,,,,1539210280.805491,1539210282.787835,
389,18,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.187,2.0,,,,,,,1539210284.039561,1539210286.022966,
390,18,Memory,7,,,,,,,00227940128fa.jpg,,,,,0.902,2.0,,,,,,,1539210287.272844,1539210289.257961,
391,18,Memory,7,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.653,2.0,,,,,,,1539210290.541944,1539210292.525396,
392,18,Memory,7,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.953,3.0,,,,,,,1539210293.775548,1539210295.759196,
393,18,Memory,7,,,,,,,00884960530fa.jpg,,,,,0.936,2.0,,,,,,,1539210297.026591,1539210299.011734,
394,18,Memory,7,,,,,,,00937960627fa.jpg,,,,,1.953,2.0,,,,,,,1539210300.26151,1539210302.244823,
395,18,Memory,7,,,,,,,00119931230fb.jpg,,,,,0.671,2.0,,,,,,,1539210303.511809,1539210305.495774,
396,18,Memory,7,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.337,3.0,,,,,,,1539210306.746893,1539210308.731191,
397,18,Memory,7,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.02,3.0,,,,,,,1539210309.981256,1539210311.965077,
398,18,Memory,7,,,,,,,00564940928fa.jpg,,,,,0.904,3.0,,,,,,,1539210313.231281,1539210315.216532,
399,18,Memory,7,,,,,,,00987960627fa.jpg,,,,,0.97,2.0,,,,,,,1539210316.482464,1539210318.465781,
