,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
379,15,Memory,7,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,0.72,1.0,,,,,,,1539198332.787579,1539198334.771553,
380,15,Memory,7,,,,,,,00911960530fa.jpg,,,,,0.47,1.0,,,,,,,1539198336.038658,1539198338.021953,
381,15,Memory,7,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,0.653,1.0,,,,,,,1539198339.272666,1539198341.256991,
382,15,Memory,7,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,0.854,1.0,,,,,,,1539198342.62404,1539198344.607047,
383,15,Memory,7,,,,,,,01207940128fa.jpg,,,,,0.585,1.0,,,,,,,1539198345.859139,1539198347.842437,
384,15,Memory,7,,,,,,,00884960530fa.jpg,,,,,0.519,1.0,,,,,,,1539198349.108525,1539198351.093749,
385,15,Memory,7,,,,,,,00749941201fa.jpg,,,,,0.536,1.0,,,,,,,1539198352.360397,1539198354.343799,
386,15,Memory,7,,,,,,,00860940307fa.jpg,,,,,0.605,1.0,,,,,,,1539198355.595723,1539198357.578951,
387,15,Memory,7,,,,,,,00750941201fa.jpg,,,,,0.77,1.0,,,,,,,1539198358.828227,1539198360.81409,
388,15,Memory,7,,,,,,,00909960530.jpg,,,,,0.919,3.0,,,,,,,1539198362.063271,1539198364.047101,
389,15,Memory,7,,,,,,,00598941031fa.jpg,,,,,0.586,1.0,,,,,,,1539198365.299205,1539198367.281441,
390,15,Memory,7,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.288,1.0,,,,,,,1539198368.549492,1539198370.533667,
391,15,Memory,7,,,,,,,00163931230fb.jpg,,,,,0.586,1.0,,,,,,,1539198371.800616,1539198373.78366,
392,15,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.769,4.0,,,,,,,1539198375.051812,1539198377.034902,
393,15,Memory,7,,,,,,,00062931230fb.jpg,,,,,0.586,1.0,,,,,,,1539198378.285085,1539198380.270061,
394,15,Memory,7,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.619,1.0,,,,,,,1539198381.536279,1539198383.52011,
395,15,Memory,7,,,,,,,00864940307fa.jpg,,,,,0.703,1.0,,,,,,,1539198384.771585,1539198386.754678,
396,15,Memory,7,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.603,1.0,,,,,,,1539198388.004712,1539198389.989666,
397,15,Memory,7,,,,,,,01002960627fb.jpg,,,,,0.52,1.0,,,,,,,1539198391.256902,1539198393.240113,
398,15,Memory,7,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.454,2.0,,,,,,,1539198394.506869,1539198396.4911,
399,15,Memory,7,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.12,2.0,,,,,,,1539198397.741258,1539198399.726344,
