,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
134,4,Memory,2,,,,,,,00743941201fa.jpg,,,,,1.471,1.0,,,,,,,1550788415.154462,1550788417.155775,
135,4,Memory,2,,,,,,,00598940928fa.jpg,,,,,2.021,1.0,,,,,,,1550788418.439079,1550788420.458771,
136,4,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.722,2.0,,,,,,,1550788421.740911,1550788423.752439,
137,4,Memory,2,,,,,,,00149931230fa.jpg,,,,,1.483,3.0,,,,,,,1550788425.007301,1550788427.054716,
138,4,Memory,2,,,,,,,00746941201fa.jpg,,,,,1.357,2.0,,,,,,,1550788428.324936,1550788430.354883,
139,4,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.417,1.0,,,,,,,1550788431.622791,1550788433.695983,
140,4,Memory,2,,,,,,,00119931230fb.jpg,,,,,1.699,1.0,,,,,,,1550788434.994007,1550788436.997182,
141,4,Memory,2,,,,,,,00271940422fa.jpg,,,,,1.523,2.0,,,,,,,1550788438.278153,1550788440.261727,
142,4,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.7,3.0,,,,,,,1550788441.547441,1550788443.592243,
143,4,Memory,2,,,,,,,00633940928fa.jpg,,,,,1.808,2.0,,,,,,,1550788444.847245,1550788446.881894,
144,4,Memory,2,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.67,1.0,,,,,,,1550788448.232668,1550788450.312802,
145,4,Memory,2,,,,,,,sunablfqiwfqomjarht.jpg,,,,,1.141,1.0,,,,,,,1550788451.567675,1550788453.612354,
146,4,Memory,2,,,,,,,00968960627fa.jpg,,,,,0.824,1.0,,,,,,,1550788454.866529,1550788456.897166,
147,4,Memory,2,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.141,1.0,,,,,,,1550788458.15159,1550788460.167953,
148,4,Memory,2,,,,,,,00812941205fa.jpg,,,,,1.269,1.0,,,,,,,1550788461.469805,1550788463.457128,
149,4,Memory,2,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.349,1.0,,,,,,,1550788464.737433,1550788466.719772,
