,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
87,4,Memory,1,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.866,1.0,,,,,,,1550788115.069746,1550788117.039811,
88,4,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.883,1.0,,,,,,,1550788118.29147,1550788120.254317,
89,4,Memory,1,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.535,1.0,,,,,,,1550788121.509424,1550788123.491007,
90,4,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.898,1.0,,,,,,,1550788124.792846,1550788126.806868,
91,4,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.883,2.0,,,,,,,1550788128.078374,1550788130.076729,
92,4,Memory,1,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.759,2.0,,,,,,,1550788131.329168,1550788133.342266,
93,4,Memory,1,,,,,,,00785941205fa.jpg,,,,,1.058,1.0,,,,,,,1550788134.613994,1550788136.596441,
94,4,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.258,1.0,,,,,,,1550788137.948268,1550788139.994644,
95,4,Memory,1,,,,,,,00138931230fa.jpg,,,,,0.939,1.0,,,,,,,1550788141.248826,1550788143.21524,
96,4,Memory,1,,,,,,,00791941205fa.jpg,,,,,1.422,1.0,,,,,,,1550788144.499557,1550788146.502553,
97,4,Memory,1,,,,,,,00854940307fa.jpg,,,,,0.905,1.0,,,,,,,1550788147.8001,1550788149.806553,
98,4,Memory,1,,,,,,,00145931230fb.jpg,,,,,1.165,1.0,,,,,,,1550788151.069076,1550788153.03858,
99,4,Memory,1,,,,,,,00893960530Fa.jpg,,,,,1.619,2.0,,,,,,,1550788154.303952,1550788156.266448,
