,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
90,34,Memory,1,,,,,,,00771941205fa.jpg,,,,,0.853,1.0,,,,,,,1540387599.330757,1540387601.782349,
91,34,Memory,1,,,,,,,00208940128fa.jpg,,,,,0.753,1.0,,,,,,,1540387603.298826,1540387605.633604,
92,34,Memory,1,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.6,3.0,,,,,,,1540387607.085122,1540387609.534212,
93,34,Memory,1,,,,,,,00080931230fb.jpg,,,,,1.321,1.0,,,,,,,1540387611.001953,1540387613.469359,
94,34,Memory,1,,,,,,,00723941201fa.jpg,,,,,0.839,1.0,,,,,,,1540387614.90319,1540387617.320456,
95,34,Memory,1,,,,,,,00316940422fa.jpg,,,,,0.835,1.0,,,,,,,1540387618.720751,1540387621.239327,
96,34,Memory,1,,,,,,,00799941205fa.jpg,,,,,0.621,1.0,,,,,,,1540387622.638792,1540387625.155615,
97,34,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.235,1.0,,,,,,,1540387626.690083,1540387629.040494,
98,34,Memory,1,,,,,,,00730960620fa.jpg,,,,,0.82,2.0,,,,,,,1540387630.439778,1540387632.792463,
99,34,Memory,1,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.884,2.0,,,,,,,1540387634.392409,1540387636.842882,
