,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
73,34,Memory,1,,,,,,,00778941205fa.jpg,,,,,0.982,3.0,,,,,,,1556382039.36936,1556382041.369806,
74,34,Memory,1,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.568,3.0,,,,,,,1556382042.620066,1556382044.621493,
75,34,Memory,1,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.208,1.0,,,,,,,1556382045.909173,1556382048.361159,
76,34,Memory,1,,,,,,,00316940422fa.jpg,,,,,1.008,3.0,,,,,,,1556382049.66027,1556382051.839414,
77,34,Memory,1,,,,,,,00090931230fa.jpg,,,,,1.04,2.0,,,,,,,1556382053.128439,1556382055.265914,
78,34,Memory,1,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.043,1.0,,,,,,,1556382056.54647,1556382058.934054,
79,34,Memory,1,,,,,,,00647941031fa.jpg,,,,,1.124,2.0,,,,,,,1556382060.213794,1556382062.525698,
80,34,Memory,1,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.476,1.0,,,,,,,1556382063.865383,1556382066.134295,
81,34,Memory,1,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.509,3.0,,,,,,,1556382067.432183,1556382069.728636,
82,34,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.859,2.0,,,,,,,1556382071.034332,1556382073.449716,
83,34,Memory,1,,,,,,,00937960627fa.jpg,,,,,0.883,2.0,,,,,,,1556382074.735496,1556382077.021054,
84,34,Memory,1,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.657,3.0,,,,,,,1556382078.319042,1556382080.622386,
85,34,Memory,1,,,,,,,00096931230fa.jpg,,,,,1.46,2.0,,,,,,,1556382081.920791,1556382084.23811,
86,34,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.776,4.0,,,,,,,1556382085.523059,1556382087.91859,
87,34,Memory,1,,,,,,,00210940128fb.jpg,,,,,0.891,3.0,,,,,,,1556382089.189941,1556382091.403938,
88,34,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.426,1.0,,,,,,,1556382092.689789,1556382095.004466,
89,34,Memory,1,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.959,1.0,,,,,,,1556382096.359713,1556382098.538391,
90,34,Memory,1,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.958,1.0,,,,,,,1556382099.843288,1556382101.921873,
91,34,Memory,1,,,,,,,00154931230fa.jpg,,,,,0.858,3.0,,,,,,,1556382103.195364,1556382105.424307,
92,34,Memory,1,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.726,3.0,,,,,,,1556382106.728167,1556382109.032243,
93,34,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.343,1.0,,,,,,,1556382110.346659,1556382112.676031,
94,34,Memory,1,,,,,,,00507940519fa.jpg,,,,,1.008,3.0,,,,,,,1556382113.980782,1556382116.29374,
95,34,Memory,1,,,,,,,00773941201fa.jpg,,,,,0.558,2.0,,,,,,,1556382117.565168,1556382119.845014,
96,34,Memory,1,,,,,,,00836940307fa.jpg,,,,,0.757,1.0,,,,,,,1556382121.15017,1556382123.352023,
97,34,Memory,1,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.343,3.0,,,,,,,1556382124.630737,1556382127.199185,
98,34,Memory,1,,,,,,,00109931230fa.jpg,,,,,0.926,3.0,,,,,,,1556382128.568785,1556382131.407341,
99,34,Memory,1,,,,,,,00119931230fb.jpg,,,,,1.227,2.0,,,,,,,1556382132.704557,1556382135.243312,
