,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
79,3,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.052,1.0,,,,,,,1550783360.7453,1550783362.707901,
80,3,Memory,1,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.866,1.0,,,,,,,1550783364.014304,1550783365.976358,
81,3,Memory,1,,,,,,,00581940928fa.jpg,,,,,1.086,1.0,,,,,,,1550783367.242874,1550783369.212631,
82,3,Memory,1,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.767,3.0,,,,,,,1550783370.478189,1550783372.446315,
83,3,Memory,1,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.333,2.0,,,,,,,1550783373.767691,1550783375.731286,
84,3,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.918,3.0,,,,,,,1550783377.04746,1550783379.017358,
85,3,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.103,3.0,,,,,,,1550783380.335252,1550783382.298688,
86,3,Memory,1,,,,,,,00719941201fa.jpg,,,,,1.069,2.0,,,,,,,1550783383.548933,1550783385.516422,
87,3,Memory,1,,,,,,,00562941031fa.jpg,,,,,1.483,2.0,,,,,,,1550783386.838048,1550783388.80131,
88,3,Memory,1,,,,,,,00908960530fa.jpg,,,,,0.95,1.0,,,,,,,1550783390.105725,1550783392.069114,
89,3,Memory,1,,,,,,,00953960627fa.jpg,,,,,0.852,1.0,,,,,,,1550783393.352561,1550783395.319384,
90,3,Memory,1,,,,,,,00123931230fb.jpg,,,,,0.767,1.0,,,,,,,1550783396.619305,1550783398.588765,
91,3,Memory,1,,,,,,,00260940128fa.jpg,,,,,1.036,2.0,,,,,,,1550783399.871613,1550783401.838231,
92,3,Memory,1,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.039,3.0,,,,,,,1550783403.159214,1550783405.123778,
93,3,Memory,1,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.571,4.0,,,,,,,1550783406.42749,1550783408.390992,
94,3,Memory,1,,,,,,,00914960620fa.jpg,,,,,1.316,1.0,,,,,,,1550783409.675444,1550783411.641445,
95,3,Memory,1,,,,,,,00929960627fa.jpg,,,,,0.982,1.0,,,,,,,1550783412.929099,1550783414.893646,
96,3,Memory,1,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.883,1.0,,,,,,,1550783416.180895,1550783418.142883,
97,3,Memory,1,,,,,,,00822940307fa.jpg,,,,,0.732,1.0,,,,,,,1550783419.411064,1550783421.380485,
98,3,Memory,1,,,,,,,00302940422fa.jpg,,,,,1.621,2.0,,,,,,,1550783422.699364,1550783424.662978,
99,3,Memory,1,,,,,,,00905960530fa.jpg,,,,,0.799,1.0,,,,,,,1550783425.950713,1550783427.912553,
