,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
339,16,Memory,6,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.949,2.0,,,,,,,1554137547.913472,1554137549.859081,
340,16,Memory,6,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.533,3.0,,,,,,,1554137551.093118,1554137553.043757,
341,16,Memory,6,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.198,2.0,,,,,,,1554137554.29421,1554137556.243998,
342,16,Memory,6,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.815,2.0,,,,,,,1554137557.478564,1554137559.430067,
343,16,Memory,6,,,,,,,00763941205fa.jpg,,,,,1.748,2.0,,,,,,,1554137560.684185,1554137562.630813,
344,16,Memory,6,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.699,1.0,,,,,,,1554137563.881383,1554137565.835208,
345,16,Memory,6,,,,,,,00869940307fa.jpg,,,,,1.088,2.0,,,,,,,1554137567.085524,1554137569.032587,
346,16,Memory,6,,,,,,,00866940307fa.jpg,,,,,1.136,2.0,,,,,,,1554137570.287659,1554137572.232418,
347,16,Memory,6,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.916,2.0,,,,,,,1554137573.471687,1554137575.419629,
348,16,Memory,6,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.0,,,,,,,,1554137576.651293,1554137578.60192,
349,16,Memory,6,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.398,2.0,,,,,,,1554137579.852712,1554137581.803055,
