,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
228,19,Memory,4,,,,,,,00719960620fa.jpg,,,,,1.337,2.0,,,,,,,1539359629.354728,1539359631.804613,
229,19,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.968,1.0,,,,,,,1539359633.188875,1539359635.639757,
230,19,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,2.455,1.0,,,,,,,1539359637.05683,1539359639.491271,
231,19,Memory,4,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.687,1.0,,,,,,,1539359640.958219,1539359643.375353,
232,19,Memory,4,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.585,1.0,,,,,,,1539359644.742348,1539359647.160232,
233,19,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.903,1.0,,,,,,,1539359648.611382,1539359650.977857,
234,19,Memory,4,,,,,,,00967960627fa.jpg,,,,,0.922,2.0,,,,,,,1539359652.37848,1539359654.712544,
235,19,Memory,4,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,0.82,1.0,,,,,,,1539359656.046844,1539359658.497161,
236,19,Memory,4,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.603,1.0,,,,,,,1539359659.948356,1539359662.398223,
237,19,Memory,4,,,,,,,00082931230fa.jpg,,,,,0.436,1.0,,,,,,,1539359663.79903,1539359666.115073,
238,19,Memory,4,,,,,,,00768941205fa.jpg,,,,,0.95,2.0,,,,,,,1539359667.54959,1539359670.000551,
239,19,Memory,4,,,,,,,sunabclssnoeuigtawp.jpg,,,,,0.854,2.0,,,,,,,1539359671.433938,1539359673.818908,
240,19,Memory,4,,,,,,,00235940128fb.jpg,,,,,1.454,3.0,,,,,,,1539359675.202684,1539359677.704289,
241,19,Memory,4,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.287,2.0,,,,,,,1539359679.120997,1539359681.488244,
242,19,Memory,4,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.62,1.0,,,,,,,1539359682.955679,1539359685.389436,
243,19,Memory,4,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.072,2.0,,,,,,,1539359686.822361,1539359689.173548,
244,19,Memory,4,,,,,,,00971960627fa.jpg,,,,,1.335,2.0,,,,,,,1539359690.506692,1539359692.958935,
245,19,Memory,4,,,,,,,00950960627fa.jpg,,,,,1.854,2.0,,,,,,,1539359694.308289,1539359696.742484,
246,19,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.837,1.0,,,,,,,1539359698.110136,1539359700.560102,
247,19,Memory,4,,,,,,,00895960530fa.jpg,,,,,1.038,3.0,,,,,,,1539359701.976562,1539359704.344504,
248,19,Memory,4,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.135,1.0,,,,,,,1539359705.761583,1539359708.312545,
249,19,Memory,4,,,,,,,00081941031fa.jpg,,,,,0.817,2.0,,,,,,,1539359709.712511,1539359712.097629,
