,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
325,19,Memory,6,,,,,,,00922960627fa.jpg,,,,,0.826,1.0,,,,,,,1554150982.712854,1554150985.175656,
326,19,Memory,6,,,,,,,00982960627fa.jpg,,,,,0.826,1.0,,,,,,,1554150986.447003,1554150988.660284,
327,19,Memory,6,,,,,,,00984960627fa.jpg,,,,,1.108,4.0,,,,,,,1554150989.931395,1554150992.414066,
328,19,Memory,6,,,,,,,00906960530fa.jpg,,,,,1.009,1.0,,,,,,,1554150993.661517,1554150996.261427,
329,19,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.109,3.0,,,,,,,1554150997.55176,1554151000.097104,
330,19,Memory,6,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.743,4.0,,,,,,,1554151001.40171,1554151003.765152,
331,19,Memory,6,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.809,4.0,,,,,,,1554151005.037025,1554151007.354668,
332,19,Memory,6,,,,,,,00574940928fa.jpg,,,,,0.809,1.0,,,,,,,1554151008.638197,1554151011.01693,
333,19,Memory,6,,,,,,,00988960627fa.jpg,,,,,0.709,1.0,,,,,,,1554151012.289847,1554151014.784663,
334,19,Memory,6,,,,,,,00210940128fb.jpg,,,,,3.017,2.0,,,,,,,1554151016.056725,1554151019.357766,
335,19,Memory,6,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.342,4.0,,,,,,,1554151020.657939,1554151023.19164,
336,19,Memory,6,,,,,,,00751960620fa.jpg,,,,,0.692,4.0,,,,,,,1554151024.476192,1554151026.774292,
337,19,Memory,6,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.935,1.0,,,,,,,1554151028.061252,1554151030.365145,
338,19,Memory,6,,,,,,,00910960530fa.jpg,,,,,0.693,1.0,,,,,,,1554151031.644513,1554151033.91269,
339,19,Memory,6,,,,,,,00835940307fa.jpg,,,,,1.325,4.0,,,,,,,1554151035.196689,1554151037.851825,
340,19,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,2.292,1.0,,,,,,,1554151039.131132,1554151042.143882,
341,19,Memory,6,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.143,4.0,,,,,,,1554151043.432521,1554151045.965793,
342,19,Memory,6,,,,,,,sunaofikylqtxphvdem.jpg,,,,,2.109,4.0,,,,,,,1554151047.250746,1554151050.096075,
343,19,Memory,6,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.577,4.0,,,,,,,1554151051.368918,1554151053.784623,
344,19,Memory,6,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.959,1.0,,,,,,,1554151055.069715,1554151057.502481,
345,19,Memory,6,,,,,,,00109931230fa.jpg,,,,,0.858,1.0,,,,,,,1554151058.805102,1554151061.157268,
346,19,Memory,6,,,,,,,00633940928fa.jpg,,,,,1.659,1.0,,,,,,,1554151062.439571,1554151065.334601,
347,19,Memory,6,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.677,1.0,,,,,,,1554151066.606499,1554151069.070027,
348,19,Memory,6,,,,,,,00960960627fa.jpg,,,,,0.96,1.0,,,,,,,1554151070.357553,1554151072.943019,
349,19,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.942,1.0,,,,,,,1554151074.242201,1554151077.10623,
