,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
176,19,Memory,3,,,,,,,00630941031fa.jpg,,,,,1.902,3.0,,,,,,,1554149767.245271,1554149769.229786,
177,19,Memory,3,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.936,4.0,,,,,,,1554149770.484519,1554149772.464287,
178,19,Memory,3,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,0.933,2.0,,,,,,,1554149773.714224,1554149775.698202,
179,19,Memory,3,,,,,,,00891960530fa.jpg,,,,,1.265,2.0,,,,,,,1554149776.953421,1554149778.934252,
180,19,Memory,3,,,,,,,00102931230fa.jpg,,,,,0.731,2.0,,,,,,,1554149780.199201,1554149782.184528,
181,19,Memory,3,,,,,,,00162931230fb.jpg,,,,,0.799,2.0,,,,,,,1554149783.439278,1554149785.417774,
182,19,Memory,3,,,,,,,00800941205fb.jpg,,,,,0.766,1.0,,,,,,,1554149786.673725,1554149788.657582,
183,19,Memory,3,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.276,4.0,,,,,,,1554149789.940239,1554149792.819964,
184,19,Memory,3,,,,,,,00271940422fa.jpg,,,,,1.009,3.0,,,,,,,1554149794.092508,1554149796.721823,
185,19,Memory,3,,,,,,,00065931230fb.jpg,,,,,0.775,1.0,,,,,,,1554149798.010427,1554149800.475773,
186,19,Memory,3,,,,,,,00933960627fa.jpg,,,,,0.725,1.0,,,,,,,1554149801.778482,1554149804.156624,
187,19,Memory,3,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.759,2.0,,,,,,,1554149805.445021,1554149807.749114,
188,19,Memory,3,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.859,1.0,,,,,,,1554149809.02987,1554149811.442457,
189,19,Memory,3,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.709,1.0,,,,,,,1554149812.748386,1554149815.131204,
190,19,Memory,3,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.876,3.0,,,,,,,1554149816.43233,1554149818.928621,
191,19,Memory,3,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.959,1.0,,,,,,,1554149820.200438,1554149823.013403,
192,19,Memory,3,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.192,4.0,,,,,,,1554149824.302059,1554149827.01996,
193,19,Memory,3,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,0.875,4.0,,,,,,,1554149828.286421,1554149830.667668,
194,19,Memory,3,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,3.033,2.0,,,,,,,1554149831.954459,1554149835.404555,
195,19,Memory,3,,,,,,,00919960620fa.jpg,,,,,1.776,3.0,,,,,,,1554149836.706577,1554149839.502186,
196,19,Memory,3,,,,,,,00854940307fa.jpg,,,,,1.044,2.0,,,,,,,1554149840.790745,1554149843.123177,
197,19,Memory,3,,,,,,,00949960627fb.jpg,,,,,1.076,3.0,,,,,,,1554149844.408044,1554149847.044672,
198,19,Memory,3,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.676,1.0,,,,,,,1554149848.32625,1554149850.929072,
199,19,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.909,3.0,,,,,,,1554149852.211675,1554149855.095121,
