,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
333,10,Memory,6,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.187,1.0,,,,,,,1538594189.155229,1538594191.139427,
334,10,Memory,6,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.053,1.0,,,,,,,1538594192.390226,1538594194.374238,
335,10,Memory,6,,,,,,,01010960627fa.jpg,,,,,0.486,1.0,,,,,,,1538594195.657633,1538594197.641535,
336,10,Memory,6,,,,,,,00868960307fa.jpg,,,,,0.686,1.0,,,,,,,1538594198.97566,1538594200.9596,
337,10,Memory,6,,,,,,,00966960627fa.jpg,,,,,1.153,1.0,,,,,,,1538594202.22693,1538594204.209962,
338,10,Memory,6,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.72,1.0,,,,,,,1538594205.461129,1538594207.44529,
339,10,Memory,6,,,,,,,00977960627fa.jpg,,,,,0.453,1.0,,,,,,,1538594208.695266,1538594210.680144,
340,10,Memory,6,,,,,,,00102931230fa.jpg,,,,,0.436,1.0,,,,,,,1538594211.93026,1538594213.913407,
341,10,Memory,6,,,,,,,00142931230fb.jpg,,,,,0.437,1.0,,,,,,,1538594215.164559,1538594217.148609,
342,10,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.37,1.0,,,,,,,1538594218.398503,1538594220.382978,
343,10,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.286,1.0,,,,,,,1538594221.766919,1538594223.749951,
344,10,Memory,6,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.953,1.0,,,,,,,1538594225.001406,1538594226.985031,
345,10,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.519,1.0,,,,,,,1538594228.251237,1538594230.236445,
346,10,Memory,6,,,,,,,00548940519fa.jpg,,,,,0.469,1.0,,,,,,,1538594231.486407,1538594233.470342,
347,10,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.486,1.0,,,,,,,1538594234.887305,1538594236.871626,
348,10,Memory,6,,,,,,,00507940519fa.jpg,,,,,0.803,1.0,,,,,,,1538594238.120772,1538594240.106723,
349,10,Memory,6,,,,,,,00063931230fa.jpg,,,,,1.604,2.0,,,,,,,1538594241.356113,1538594243.339883,
