,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
139,8,Memory,2,,,,,,,00730960620fa.jpg,,,,,0.769,2.0,,,,,,,1538577262.435924,1538577264.920471,
140,8,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.836,2.0,,,,,,,1538577266.454656,1538577268.870566,
141,8,Memory,2,,,,,,,00109931230fa.jpg,,,,,0.788,2.0,,,,,,,1538577270.205843,1538577272.588731,
142,8,Memory,2,,,,,,,00862940307fa.jpg,,,,,0.936,4.0,,,,,,,1538577273.972145,1538577276.407013,
143,8,Memory,2,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.803,2.0,,,,,,,1538577277.757332,1538577280.292428,
144,8,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.35,2.0,,,,,,,1538577281.709177,1538577284.29372,
145,8,Memory,2,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.787,3.0,,,,,,,1538577285.760325,1538577288.260818,
146,8,Memory,2,,,,,,,00986960627fa.jpg,,,,,0.851,2.0,,,,,,,1538577289.69512,1538577292.095499,
147,8,Memory,2,,,,,,,00901960530fa.jpg,,,,,0.92,4.0,,,,,,,1538577293.596318,1538577295.996221,
148,8,Memory,2,,,,,,,00913960530fa.jpg,,,,,0.77,2.0,,,,,,,1538577297.39604,1538577299.88219,
149,8,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.819,2.0,,,,,,,1538577301.230914,1538577303.681867,
