,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
78,18,Memory,1,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.103,2.0,,,,,,,1539208157.583286,1539208159.568481,
79,18,Memory,1,,,,,,,00761960627fa.jpg,,,,,0.803,3.0,,,,,,,1539208160.834759,1539208162.818574,
80,18,Memory,1,,,,,,,00947960627fa.jpg,,,,,0.72,2.0,,,,,,,1539208164.069848,1539208166.053931,
81,18,Memory,1,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.671,2.0,,,,,,,1539208167.303707,1539208169.288836,
82,18,Memory,1,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.604,2.0,,,,,,,1539208170.538034,1539208172.521306,
83,18,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.686,4.0,,,,,,,1539208173.773325,1539208175.757298,
84,18,Memory,1,,,,,,,00780960530fa.jpg,,,,,1.186,3.0,,,,,,,1539208177.006548,1539208178.991492,
85,18,Memory,1,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.453,1.0,,,,,,,1539208180.257863,1539208182.241912,
86,18,Memory,1,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.319,2.0,,,,,,,1539208183.509003,1539208185.492989,
87,18,Memory,1,,,,,,,00123931230fb.jpg,,,,,1.821,3.0,,,,,,,1539208186.760796,1539208188.744192,
88,18,Memory,1,,,,,,,00090931230fa.jpg,,,,,0.0,,,,,,,,1539208189.994124,1539208191.97839,
89,18,Memory,1,,,,,,,00598941031fa.jpg,,,,,1.035,2.0,,,,,,,1539208193.246115,1539208195.229317,
90,18,Memory,1,,,,,,,01000960627fa.jpg,,,,,0.836,2.0,,,,,,,1539208196.496652,1539208198.481492,
91,18,Memory,1,,,,,,,00997960627fa.jpg,,,,,1.22,2.0,,,,,,,1539208199.731651,1539208201.714982,
92,18,Memory,1,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.92,3.0,,,,,,,1539208202.982892,1539208204.966122,
93,18,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.369,2.0,,,,,,,1539208206.233121,1539208208.217187,
94,18,Memory,1,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.92,3.0,,,,,,,1539208209.467338,1539208211.451441,
95,18,Memory,1,,,,,,,00815941205fa.jpg,,,,,0.0,,,,,,,,1539208212.835182,1539208214.818702,
96,18,Memory,1,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.437,3.0,,,,,,,1539208216.069663,1539208218.054584,
97,18,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.387,1.0,,,,,,,1539208219.320767,1539208221.304952,
98,18,Memory,1,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.0,,,,,,,,1539208222.554923,1539208224.538948,
99,18,Memory,1,,,,,,,00799941205fa.jpg,,,,,0.87,2.0,,,,,,,1539208225.789099,1539208227.773075,
