,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
327,14,Memory,6,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.074,3.0,,,,,,,1553885200.53115,1553885203.197436,
328,14,Memory,6,,,,,,,00507940519fa.jpg,,,,,1.307,4.0,,,,,,,1553885204.465519,1553885207.098705,
329,14,Memory,6,,,,,,,00705941205fa.jpg,,,,,1.059,4.0,,,,,,,1553885208.399746,1553885211.033661,
330,14,Memory,6,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.024,1.0,,,,,,,1553885212.317843,1553885214.730991,
331,14,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.891,3.0,,,,,,,1553885216.053054,1553885218.787094,
332,14,Memory,6,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.891,1.0,,,,,,,1553885220.0702,1553885222.616309,
333,14,Memory,6,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.076,1.0,,,,,,,1553885223.869936,1553885226.201103,
334,14,Memory,6,,,,,,,00905960530fa.jpg,,,,,1.293,2.0,,,,,,,1553885227.488875,1553885230.135612,
335,14,Memory,6,,,,,,,00754941201fa.jpg,,,,,0.807,1.0,,,,,,,1553885231.407928,1553885234.007184,
336,14,Memory,6,,,,,,,00784941205fb.jpg,,,,,0.732,1.0,,,,,,,1553885235.309261,1553885237.60356,
337,14,Memory,6,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,0.527,1.0,,,,,,,1553885238.908889,1553885241.343499,
338,14,Memory,6,,,,,,,00889960530fa.jpg,,,,,0.981,3.0,,,,,,,1553885242.66083,1553885245.064632,
339,14,Memory,6,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.833,1.0,,,,,,,1553885246.361919,1553885248.540322,
340,14,Memory,6,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.008,1.0,,,,,,,1553885249.814154,1553885252.275041,
341,14,Memory,6,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,1.226,3.0,,,,,,,1553885253.547153,1553885255.949247,
342,14,Memory,6,,,,,,,00795941205fa.jpg,,,,,0.941,1.0,,,,,,,1553885257.230845,1553885259.671408,
343,14,Memory,6,,,,,,,00984960627fa.jpg,,,,,0.792,1.0,,,,,,,1553885260.933627,1553885263.446184,
344,14,Memory,6,,,,,,,00955960627fb.jpg,,,,,1.648,3.0,,,,,,,1553885264.751929,1553885267.41398,
345,14,Memory,6,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.792,1.0,,,,,,,1553885268.736031,1553885271.364784,
346,14,Memory,6,,,,,,,00942960627fa.jpg,,,,,0.857,4.0,,,,,,,1553885272.638134,1553885275.103583,
347,14,Memory,6,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.992,2.0,,,,,,,1553885276.388546,1553885279.22358,
348,14,Memory,6,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.176,1.0,,,,,,,1553885280.489401,1553885283.272965,
349,14,Memory,6,,,,,,,00675941121fa.jpg,,,,,1.159,2.0,,,,,,,1553885284.558276,1553885287.321117,
