,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
237,10,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.102,1.0,,,,,,,1553711696.394604,1553711698.807629,
238,10,Memory,4,,,,,,,00111931230fb.jpg,,,,,1.537,1.0,,,,,,,1553711700.078303,1553711702.225618,
239,10,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.126,1.0,,,,,,,1553711703.496758,1553711705.965409,
240,10,Memory,4,,,,,,,00133931230fa.jpg,,,,,1.592,2.0,,,,,,,1553711707.247878,1553711710.148718,
241,10,Memory,4,,,,,,,00270940422fb.jpg,,,,,0.993,1.0,,,,,,,1553711711.448525,1553711713.896258,
242,10,Memory,4,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.57,3.0,,,,,,,1553711715.162804,1553711717.129837,
243,10,Memory,4,,,,,,,01000960627fa.jpg,,,,,1.038,1.0,,,,,,,1553711718.468659,1553711720.463734,
244,10,Memory,4,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.488,2.0,,,,,,,1553711721.735897,1553711723.999592,
245,10,Memory,4,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.535,1.0,,,,,,,1553711725.249893,1553711727.220143,
246,10,Memory,4,,,,,,,00741941201fa.jpg,,,,,1.108,1.0,,,,,,,1553711728.505237,1553711731.034886,
247,10,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.173,1.0,,,,,,,1553711732.306156,1553711734.386443,
248,10,Memory,4,,,,,,,00970960627fa.jpg,,,,,0.892,1.0,,,,,,,1553711735.674579,1553711738.089613,
249,10,Memory,4,,,,,,,00700941121fa.jpg,,,,,1.79,3.0,,,,,,,1553711739.392696,1553711742.571453,
