,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
248,0.029355005266821665,318,8,Memory,6,,,,,,,00276940422fa.jpg,Face,,Place,,1.882,2.0,Side,,,,,,1551382312.275817,1551382314.212153,,,,,,0.0,1.0,2.0,0.0,Side,1.9706449947331783
254,-0.9706449947331783,324,8,Memory,6,,,,,,,sunacycdoztxoluxjyk.jpg,Place,,Place,,1.2309999999999999,1.0,Category,,,,,,1551382331.437044,1551382333.371947,,,,,,0.0,1.0,1.0,0.0,Category,1.9706449947331783
269,-0.9706449947331783,339,8,Memory,6,,,,,,,sunagtumacdlmciqamz.jpg,Place,,Place,,1.071,1.0,Category,,,,,,1551382379.148269,1551382381.085103,,,,,,0.0,1.0,1.0,0.0,Category,1.9706449947331783
274,-0.9706449947331783,344,8,Memory,6,,,,,,,00609940928fa.jpg,Face,,Place,,0.833,1.0,None,,,,,,1551382395.108044,1551382397.042576,,,,,,0.0,1.0,1.0,0.0,None,1.9706449947331783
275,0.029355005266821665,345,8,Memory,6,,,,,,,sunabmytpyhsgigllxu.jpg,Place,,Place,,1.074,2.0,Full,,,,,,1551382398.287818,1551382400.2436788,,,,,,0.0,1.0,2.0,0.0,Full,1.9706449947331783
364,0.029355005266821665,214,8,Memory,4,,,,,,,00944960627fa.jpg,Face,,Face,,1.285,2.0,Category,,,,,,1551381663.331507,1551381665.373107,,,,,,0.0,1.0,2.0,0.0,Category,1.9706449947331783
368,0.029355005266821665,218,8,Memory,4,,,,,,,01003960627fb.jpg,Face,,Face,,0.851,2.0,Full,,,,,,1551381676.689626,1551381678.670083,,,,,,0.0,1.0,2.0,0.0,Full,1.9706449947331783
371,-0.9706449947331783,221,8,Memory,4,,,,,,,00878960530fa.jpg,Face,,Face,,1.058,1.0,Category,,,,,,1551381686.542716,1551381688.530768,,,,,,0.0,1.0,1.0,0.0,Category,1.9706449947331783
381,0.029355005266821665,231,8,Memory,4,,,,,,,sunadvithllcgmfxsrn.jpg,Place,,Face,,1.465,2.0,Side,,,,,,1551381719.4216518,1551381721.4002311,,,,,,0.0,1.0,2.0,0.0,Side,1.9706449947331783
386,2.0293550052668214,236,8,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,Place,,Face,,1.156,4.0,None,,,,,,1551381735.826832,1551381737.8262382,,,,,,0.0,1.0,4.0,0.0,None,1.9706449947331786
392,-0.9706449947331783,242,8,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,Face,,0.934,1.0,None,,,,,,1551381755.582825,1551381757.570066,,,,,,0.0,1.0,1.0,0.0,None,1.9706449947331783
396,2.0293550052668214,246,8,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,Place,,Face,,1.839,4.0,Side,,,,,,1551381768.7037,1551381770.682977,,,,,,0.0,1.0,4.0,0.0,Side,1.9706449947331786
398,1.0293550052668217,248,8,Memory,4,,,,,,,00719941201fa.jpg,Face,,Face,,0.248,3.0,Full,,,,,,1551381775.223026,1551381777.20121,,,,,,0.0,1.0,3.0,0.0,Full,1.9706449947331783
80,0.48504552141579427,10,15,Memory,0,,,,,,,00069931230fb.jpg,Face,,Place,,2.002,2.0,Side,,,,,,1554128361.343083,1554128363.505337,,,,,,0.0,1.0,2.0,0.0,Side,1.5149544785842057
82,-0.5149544785842057,12,15,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,Place,,Place,,1.7690000000000001,1.0,Category,,,,,,1554128368.239383,1554128370.22872,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
86,1.4850455214157943,16,15,Memory,0,,,,,,,00483940519fa.jpg,Face,,Place,,1.172,3.0,Side,,,,,,1554128381.4324539,1554128383.462649,,,,,,0.0,1.0,3.0,0.0,Side,1.5149544785842057
90,2.4850455214157945,20,15,Memory,0,,,,,,,00198940128fb.jpg,Face,,Place,,1.1909999999999998,4.0,Side,,,,,,1554128394.64889,1554128396.691416,,,,,,0.0,1.0,4.0,0.0,Side,1.5149544785842055
91,1.4850455214157943,21,15,Memory,0,,,,,,,00242940128fa.jpg,Face,,Place,,1.069,3.0,Side,,,,,,1554128397.987102,1554128400.01722,,,,,,0.0,1.0,3.0,0.0,Side,1.5149544785842057
92,0.48504552141579427,22,15,Memory,0,,,,,,,00763941205fa.jpg,Face,,Place,,1.291,2.0,None,,,,,,1554128401.289584,1554128403.357881,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
95,0.48504552141579427,25,15,Memory,0,,,,,,,00921960627fa.jpg,Face,,Place,,0.966,2.0,Side,,,,,,1554128411.392161,1554128413.444819,,,,,,0.0,1.0,2.0,0.0,Side,1.5149544785842057
98,0.48504552141579427,28,15,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,Place,,Place,,1.4380000000000002,2.0,Category,,,,,,1554128421.307428,1554128423.340682,,,,,,0.0,1.0,2.0,0.0,Category,1.5149544785842057
100,0.48504552141579427,30,15,Memory,0,,,,,,,sunapqkpqdfvxlbqwyo.jpg,Place,,Place,,0.941,2.0,Full,,,,,,1554128428.0146391,1554128430.110341,,,,,,0.0,1.0,2.0,0.0,Full,1.5149544785842057
101,2.4850455214157945,31,15,Memory,0,,,,,,,sunabcuurugvxwparpk.jpg,Place,,Place,,1.359,4.0,Full,,,,,,1554128431.398918,1554128433.683754,,,,,,0.0,1.0,4.0,0.0,Full,1.5149544785842055
102,0.48504552141579427,32,15,Memory,0,,,,,,,00306940422fa.jpg,Face,,Place,,1.7169999999999999,2.0,None,,,,,,1554128434.961825,1554128437.029696,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
103,0.48504552141579427,33,15,Memory,0,,,,,,,00245940128fa.jpg,Face,,Place,,1.338,2.0,None,,,,,,1554128438.301276,1554128440.332133,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
104,-0.5149544785842057,34,15,Memory,0,,,,,,,sunabueyoajufbkraki.jpg,Place,,Place,,1.4069999999999998,1.0,Category,,,,,,1554128441.652573,1554128443.681469,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
106,2.4850455214157945,36,15,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,Place,,Place,,1.12,4.0,Full,,,,,,1554128448.403918,1554128450.403831,,,,,,0.0,1.0,4.0,0.0,Full,1.5149544785842055
107,-0.5149544785842057,37,15,Memory,0,,,,,,,sunabeyhmxodahoieyk.jpg,Place,,Place,,1.14,1.0,Category,,,,,,1554128451.789143,1554128453.8049471,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
109,0.48504552141579427,39,15,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,,Place,,1.642,2.0,Full,,,,,,1554128458.540458,1554128460.607768,,,,,,0.0,1.0,2.0,0.0,Full,1.5149544785842057
110,0.48504552141579427,40,15,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,Place,,Place,,1.016,2.0,Full,,,,,,1554128461.8748732,1554128463.871249,,,,,,0.0,1.0,2.0,0.0,Full,1.5149544785842057
112,0.48504552141579427,42,15,Memory,0,,,,,,,00979960627fa.jpg,Face,,Place,,1.1,2.0,None,,,,,,1554128468.477095,1554128470.579072,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
165,0.48504552141579427,165,15,Memory,3,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,Place,,1.138,2.0,Category,,,,,,1554129392.677465,1554129394.657691,,,,,,0.0,1.0,2.0,0.0,Category,1.5149544785842057
168,0.48504552141579427,168,15,Memory,3,,,,,,,sunacvbrcejzwmcgnoq.jpg,Place,,Place,,1.2209999999999999,2.0,Category,,,,,,1554129402.397595,1554129404.377763,,,,,,0.0,1.0,2.0,0.0,Category,1.5149544785842057
169,-0.5149544785842057,169,15,Memory,3,,,,,,,00073931230fa.jpg,Face,,Place,,0.601,1.0,Side,,,,,,1554129405.6666028,1554129407.719681,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
170,-0.5149544785842057,170,15,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,Place,,Place,,1.355,1.0,Full,,,,,,1554129408.983562,1554129410.980149,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
175,-0.5149544785842057,175,15,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,Place,,Place,,1.051,1.0,Category,,,,,,1554129425.639574,1554129427.587029,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
176,-0.5149544785842057,176,15,Memory,3,,,,,,,00564941031fa.jpg,Face,,Place,,0.8490000000000001,1.0,None,,,,,,1554129428.8908482,1554129430.860539,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
182,-0.5149544785842057,182,15,Memory,3,,,,,,,00574940928fa.jpg,Face,,Place,,0.789,1.0,None,,,,,,1554129448.829873,1554129450.87694,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
187,-0.5149544785842057,187,15,Memory,3,,,,,,,00966960627fa.jpg,Face,,Place,,0.8490000000000001,1.0,None,,,,,,1554129465.247428,1554129467.2324278,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
204,0.48504552141579427,114,15,Memory,2,,,,,,,sunaapfaivxqoynnwwp.jpg,Place,,Face,,1.6880000000000002,2.0,None,,,,,,1554129073.9409971,1554129076.16062,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
227,-0.5149544785842057,137,15,Memory,2,,,,,,,00138931230fa.jpg,Face,,Face,,1.219,1.0,Category,,,,,,1554129154.768524,1554129157.051016,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
240,-0.5149544785842057,310,15,Memory,6,,,,,,,00982960627fa.jpg,Face,,Face,,0.9490000000000001,1.0,Full,,,,,,1554130376.7159529,1554130378.767159,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
242,1.4850455214157943,312,15,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,,Face,,1.023,3.0,Side,,,,,,1554130383.435271,1554130385.48105,,,,,,0.0,1.0,3.0,0.0,Side,1.5149544785842057
245,0.48504552141579427,315,15,Memory,6,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,Face,,1.208,2.0,Side,,,,,,1554130393.437341,1554130395.424769,,,,,,0.0,1.0,2.0,0.0,Side,1.5149544785842057
269,1.4850455214157943,339,15,Memory,6,,,,,,,00638941031fa.jpg,Face,,Face,,1.949,3.0,Full,,,,,,1554130472.663957,1554130474.663872,,,,,,0.0,1.0,3.0,0.0,Full,1.5149544785842057
282,-0.5149544785842057,362,15,Memory,7,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,,Face,,1.3159999999999998,1.0,Side,,,,,,1554130693.402011,1554130695.3822482,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
284,-0.5149544785842057,364,15,Memory,7,,,,,,,sunafvsxtzaizojicxx.jpg,Place,,Face,,0.9229999999999999,1.0,Side,,,,,,1554130699.9873462,1554130701.976072,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
289,0.48504552141579427,369,15,Memory,7,,,,,,,00985960627fa.jpg,Face,,Face,,1.818,2.0,Full,,,,,,1554130716.44334,1554130718.428794,,,,,,0.0,1.0,2.0,0.0,Full,1.5149544785842057
294,-0.5149544785842057,374,15,Memory,7,,,,,,,00147931230fb.jpg,Face,,Face,,0.7240000000000001,1.0,Category,,,,,,1554130732.815325,1554130734.846493,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
295,-0.5149544785842057,375,15,Memory,7,,,,,,,sunaaemixhfquhnxxlm.jpg,Place,,Face,,0.907,1.0,None,,,,,,1554130736.1334698,1554130738.1285331,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
297,-0.5149544785842057,377,15,Memory,7,,,,,,,sunbasypfgzjtomktmu.jpg,Place,,Face,,0.799,1.0,None,,,,,,1554130742.714051,1554130744.696984,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
299,-0.5149544785842057,379,15,Memory,7,,,,,,,00970960627fa.jpg,Face,,Face,,0.9390000000000001,1.0,Category,,,,,,1554130749.2368062,1554130751.225342,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
300,0.48504552141579427,380,15,Memory,7,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,Face,,0.838,2.0,Side,,,,,,1554130752.5051339,1554130754.484684,,,,,,0.0,1.0,2.0,0.0,Side,1.5149544785842057
308,-0.5149544785842057,388,15,Memory,7,,,,,,,00943960627fa.jpg,Face,,Face,,0.716,1.0,Full,,,,,,1554130778.846411,1554130780.8344882,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
311,0.48504552141579427,391,15,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,Place,,Face,,1.265,2.0,None,,,,,,1554130788.645427,1554130790.6327279,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
314,-0.5149544785842057,394,15,Memory,7,,,,,,,00065931230fb.jpg,Face,,Face,,1.001,1.0,Category,,,,,,1554130798.398775,1554130800.386467,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
317,-0.5149544785842057,397,15,Memory,7,,,,,,,00773960620fa.jpg,Face,,Face,,0.485,1.0,Full,,,,,,1554130808.273018,1554130810.253301,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
322,-0.5149544785842057,262,15,Memory,5,,,,,,,00926960627Fa.jpg,Face,,Face,,1.04,1.0,Full,,,,,,1554130066.376978,1554130068.364894,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
324,0.48504552141579427,264,15,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,Place,,Face,,1.591,2.0,None,,,,,,1554130072.949427,1554130074.952006,,,,,,0.0,1.0,2.0,0.0,None,1.5149544785842057
328,-0.5149544785842057,268,15,Memory,5,,,,,,,sunaamsdyakblkfoydx.jpg,Place,,Face,,0.889,1.0,Side,,,,,,1554130086.055623,1554130088.0333571,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
330,-0.5149544785842057,270,15,Memory,5,,,,,,,00675941121fa.jpg,Face,,Face,,1.557,1.0,Category,,,,,,1554130092.706701,1554130094.6908212,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
336,-0.5149544785842057,276,15,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,Place,,Face,,1.006,1.0,Side,,,,,,1554130112.3252552,1554130114.3085241,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
344,-0.5149544785842057,284,15,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,Place,,Face,,0.991,1.0,None,,,,,,1554130138.603978,1554130140.601583,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
345,1.4850455214157943,285,15,Memory,5,,,,,,,00635941031fa.jpg,Face,,Face,,1.435,3.0,Full,,,,,,1554130141.9347,1554130143.922266,,,,,,0.0,1.0,3.0,0.0,Full,1.5149544785842057
349,-0.5149544785842057,289,15,Memory,5,,,,,,,00260940128fa.jpg,Face,,Face,,1.006,1.0,Category,,,,,,1554130155.1774712,1554130157.156822,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
350,-0.5149544785842057,290,15,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,,Face,,0.732,1.0,Side,,,,,,1554130158.444371,1554130160.428741,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
353,-0.5149544785842057,293,15,Memory,5,,,,,,,00129931230fb.jpg,Face,,Face,,0.648,1.0,Full,,,,,,1554130168.430929,1554130170.4106169,,,,,,0.0,1.0,1.0,0.0,Full,1.5149544785842057
354,-0.5149544785842057,294,15,Memory,5,,,,,,,sunabgfhvifeijihhjw.jpg,Place,,Face,,0.973,1.0,None,,,,,,1554130171.682426,1554130173.661732,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
359,-0.5149544785842057,299,15,Memory,5,,,,,,,00210940128fb.jpg,Face,,Face,,0.6990000000000001,1.0,Category,,,,,,1554130188.171421,1554130190.151191,,,,,,0.0,1.0,1.0,0.0,Category,1.5149544785842057
360,-0.5149544785842057,210,15,Memory,4,,,,,,,00267940128fb.jpg,Face,,Place,,1.065,1.0,None,,,,,,1554129738.108186,1554129740.154975,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
365,0.48504552141579427,215,15,Memory,4,,,,,,,sunaeomlfaabhpswasy.jpg,Place,,Place,,1.337,2.0,Category,,,,,,1554129754.408979,1554129756.393457,,,,,,0.0,1.0,2.0,0.0,Category,1.5149544785842057
374,-0.5149544785842057,224,15,Memory,4,,,,,,,00961960627fa.jpg,Face,,Place,,0.903,1.0,Side,,,,,,1554129783.9358401,1554129785.919718,,,,,,0.0,1.0,1.0,0.0,Side,1.5149544785842057
375,-0.5149544785842057,225,15,Memory,4,,,,,,,00744941201fa.jpg,Face,,Place,,0.655,1.0,None,,,,,,1554129787.1868598,1554129789.170858,,,,,,0.0,1.0,1.0,0.0,None,1.5149544785842057
389,1.4850455214157943,239,15,Memory,4,,,,,,,sunaqsolmfydodnakub.jpg,Place,,Place,,1.29,3.0,Full,,,,,,1554129833.171679,1554129835.154392,,,,,,0.0,1.0,3.0,0.0,Full,1.5149544785842057
392,0.48504552141579427,242,15,Memory,4,,,,,,,sunablfqiwfqomjarht.jpg,Place,,Place,,1.416,2.0,Category,,,,,,1554129843.125728,1554129845.123077,,,,,,0.0,1.0,2.0,0.0,Category,1.5149544785842057
393,0.48504552141579427,243,15,Memory,4,,,,,,,00937960627fa.jpg,Face,,Place,,0.765,2.0,Side,,,,,,1554129846.4100971,1554129848.3933,,,,,,0.0,1.0,2.0,0.0,Side,1.5149544785842057
399,2.4850455214157945,249,15,Memory,4,,,,,,,sunawotxrevnqvamsfp.jpg,Place,,Place,,1.0490000000000002,4.0,Full,,,,,,1554129866.199178,1554129868.1782,,,,,,0.0,1.0,4.0,0.0,Full,1.5149544785842055
120,,60,1,Memory,1,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,,Place,,0.0,,Full,,,,,,1550775184.068559,1550775186.2158551,,,,,,0.0,1.0,,0.0,Full,
132,-0.8454007268966521,72,1,Memory,1,,,,,,,00947960627fa.jpg,Face,,Place,,0.653,1.0,Side,,,,,,1550775223.6980789,1550775225.747955,,,,,,0.0,1.0,1.0,0.0,Side,1.8454007268966521
142,-0.8454007268966521,82,1,Memory,1,,,,,,,sunbbgtoeuzierkkajt.jpg,Place,,Place,,1.49,1.0,Category,,,,,,1550775256.621006,1550775258.688987,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
153,-0.8454007268966521,93,1,Memory,1,,,,,,,00973960627fa.jpg,Face,,Place,,0.715,1.0,None,,,,,,1550775293.404799,1550775295.467094,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
160,2.154599273103348,160,1,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,Place,,Face,,1.232,4.0,Side,,,,,,1550775892.916895,1550775895.045549,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
169,0.15459927310334787,169,1,Memory,3,,,,,,,sunaakxjfbrrequcjmx.jpg,Place,,Face,,2.07,2.0,None,,,,,,1550775923.2552161,1550775925.307412,,,,,,0.0,1.0,2.0,0.0,None,1.8454007268966521
170,-0.8454007268966521,170,1,Memory,3,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,Face,,0.92,1.0,Side,,,,,,1550775926.5569131,1550775928.5605009,,,,,,0.0,1.0,1.0,0.0,Side,1.8454007268966521
177,-0.8454007268966521,177,1,Memory,3,,,,,,,00122931230fa.jpg,Face,,Face,,0.67,1.0,Category,,,,,,1550775950.101961,1550775952.13184,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
178,-0.8454007268966521,178,1,Memory,3,,,,,,,00125931230fa.jpg,Face,,Face,,0.691,1.0,Full,,,,,,1550775953.385958,1550775955.405233,,,,,,0.0,1.0,1.0,0.0,Full,1.8454007268966521
180,0.15459927310334787,180,1,Memory,3,,,,,,,00630941031fa.jpg,Face,,Face,,1.1159999999999999,2.0,Full,,,,,,1550775960.021743,1550775962.102551,,,,,,0.0,1.0,2.0,0.0,Full,1.8454007268966521
190,-0.8454007268966521,190,1,Memory,3,,,,,,,00294940422fb.jpg,Face,,Face,,1.055,1.0,Category,,,,,,1550775993.216461,1550775995.232934,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
192,-0.8454007268966521,192,1,Memory,3,,,,,,,sunabrlndkruqokhury.jpg,Place,,Face,,1.921,1.0,None,,,,,,1550775999.868944,1550776001.915129,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
209,-0.8454007268966521,119,1,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,Place,,Place,,0.7490000000000001,1.0,Category,,,,,,1550775557.325034,1550775559.358238,,,,,,0.0,1.0,1.0,0.0,Category,1.8454007268966521
210,2.154599273103348,120,1,Memory,2,,,,,,,00804960530fa.jpg,Face,,Place,,1.198,4.0,None,,,,,,1550775560.636878,1550775562.67068,,,,,,0.0,1.0,4.0,0.0,None,1.845400726896652
216,-0.8454007268966521,126,1,Memory,2,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,Place,,0.9690000000000001,1.0,Full,,,,,,1550775581.365596,1550775583.399077,,,,,,0.0,1.0,1.0,0.0,Full,1.8454007268966521
217,1.1545992731033479,127,1,Memory,2,,,,,,,sunaguchqqnrtodtezq.jpg,Place,,Place,,1.442,3.0,Full,,,,,,1550775584.6991231,1550775586.7470212,,,,,,0.0,1.0,3.0,0.0,Full,1.8454007268966521
218,-0.8454007268966521,128,1,Memory,2,,,,,,,00892960530fa.jpg,Face,,Place,,0.7979999999999999,1.0,None,,,,,,1550775588.0338562,1550775590.045839,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
219,0.15459927310334787,129,1,Memory,2,,,,,,,00796941205fa.jpg,Face,,Place,,0.972,2.0,Side,,,,,,1550775591.347076,1550775593.389192,,,,,,0.0,1.0,2.0,0.0,Side,1.8454007268966521
227,0.15459927310334787,137,1,Memory,2,,,,,,,00194940128fb.jpg,Face,,Place,,1.327,2.0,Side,,,,,,1550775618.276647,1550775620.2890131,,,,,,0.0,1.0,2.0,0.0,Side,1.8454007268966521
231,-0.8454007268966521,141,1,Memory,2,,,,,,,00589940928fa.jpg,Face,,Place,,0.94,1.0,None,,,,,,1550775631.631673,1550775633.8436038,,,,,,0.0,1.0,1.0,0.0,None,1.8454007268966521
232,0.15459927310334787,142,1,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,Place,,Place,,1.004,2.0,Category,,,,,,1550775635.1330938,1550775637.232526,,,,,,0.0,1.0,2.0,0.0,Category,1.8454007268966521
235,0.15459927310334787,145,1,Memory,2,,,,,,,sunagwswhkvnsmuszlz.jpg,Place,,Place,,0.935,2.0,Category,,,,,,1550775645.218426,1550775647.237158,,,,,,0.0,1.0,2.0,0.0,Category,1.8454007268966521
238,2.154599273103348,148,1,Memory,2,,,,,,,00638941031fa.jpg,Face,,Place,,1.4880000000000002,4.0,Side,,,,,,1550775655.4508119,1550775657.485981,,,,,,0.0,1.0,4.0,0.0,Side,1.845400726896652
