,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
123,5,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.833,1.0,,,,,,,1551194851.154432,1551194853.150204,
124,5,Memory,2,,,,,,,00955960627fb.jpg,,,,,0.774,3.0,,,,,,,1551194854.421685,1551194856.485266,
125,5,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.607,1.0,,,,,,,1551194857.735122,1551194859.825142,
126,5,Memory,2,,,,,,,00609940928fa.jpg,,,,,1.007,2.0,,,,,,,1551194861.090957,1551194863.103937,
127,5,Memory,2,,,,,,,00719960620fa.jpg,,,,,0.666,2.0,,,,,,,1551194864.353942,1551194866.354761,
128,5,Memory,2,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.002,4.0,,,,,,,1551194867.62639,1551194869.654721,
129,5,Memory,2,,,,,,,00153931230fa.jpg,,,,,0.557,4.0,,,,,,,1551194870.928431,1551194872.940493,
130,5,Memory,2,,,,,,,sunainqelldeebvxtcz.jpg,,,,,0.768,4.0,,,,,,,1551194874.211766,1551194876.209298,
131,5,Memory,2,,,,,,,00728941205fa.jpg,,,,,0.717,2.0,,,,,,,1551194877.45772,1551194879.458853,
132,5,Memory,2,,,,,,,00935960627fa.jpg,,,,,0.848,2.0,,,,,,,1551194880.731458,1551194882.800119,
133,5,Memory,2,,,,,,,00650941031fa.jpg,,,,,0.771,2.0,,,,,,,1551194884.081256,1551194886.161104,
134,5,Memory,2,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.132,2.0,,,,,,,1551194887.415425,1551194889.412099,
135,5,Memory,2,,,,,,,00211940128fa.jpg,,,,,0.541,3.0,,,,,,,1551194890.663216,1551194892.771113,
136,5,Memory,2,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.119,3.0,,,,,,,1551194894.029551,1551194896.081407,
137,5,Memory,2,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.853,2.0,,,,,,,1551194897.330968,1551194899.348197,
138,5,Memory,2,,,,,,,00953960627fa.jpg,,,,,1.165,2.0,,,,,,,1551194900.62124,1551194902.632407,
139,5,Memory,2,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.13,1.0,,,,,,,1551194903.883421,1551194905.884825,
140,5,Memory,2,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.966,4.0,,,,,,,1551194907.156516,1551194909.188894,
141,5,Memory,2,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.336,1.0,,,,,,,1551194910.473088,1551194912.486382,
142,5,Memory,2,,,,,,,00746941201fa.jpg,,,,,0.89,1.0,,,,,,,1551194913.757485,1551194915.770752,
143,5,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.035,3.0,,,,,,,1551194917.087756,1551194919.109212,
144,5,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,0.99,2.0,,,,,,,1551194920.35953,1551194922.362252,
145,5,Memory,2,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.199,3.0,,,,,,,1551194923.605685,1551194925.615585,
146,5,Memory,2,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.006,1.0,,,,,,,1551194926.896732,1551194928.907872,
147,5,Memory,2,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.303,3.0,,,,,,,1551194930.195984,1551194932.213924,
148,5,Memory,2,,,,,,,00505960627fa.jpg,,,,,0.932,2.0,,,,,,,1551194933.498517,1551194935.529948,
149,5,Memory,2,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.232,3.0,,,,,,,1551194936.778175,1551194938.832345,
