,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
336,24,Memory,6,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.786,2.0,,,,,,,1539780887.311963,1539780889.713148,
337,24,Memory,6,,,,,,,00835940307fa.jpg,,,,,1.07,1.0,,,,,,,1539780891.113962,1539780893.546922,
338,24,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.035,1.0,,,,,,,1539780895.06529,1539780897.381486,
339,24,Memory,6,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,2.22,3.0,,,,,,,1539780898.815286,1539780901.415915,
340,24,Memory,6,,,,,,,00294940422fb.jpg,,,,,1.453,1.0,,,,,,,1539780902.849184,1539780905.250925,
341,24,Memory,6,,,,,,,00803941205fa.jpg,,,,,2.251,1.0,,,,,,,1539780906.734762,1539780909.219054,
342,24,Memory,6,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.604,2.0,,,,,,,1539780910.736971,1539780913.336808,
343,24,Memory,6,,,,,,,00766960620fa.jpg,,,,,1.052,1.0,,,,,,,1539780914.78801,1539780917.271275,
344,24,Memory,6,,,,,,,00705960530fa.jpg,,,,,1.254,1.0,,,,,,,1539780918.671575,1539780921.123259,
345,24,Memory,6,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,2.053,1.0,,,,,,,1539780922.539637,1539780924.857513,
346,24,Memory,6,,,,,,,00126931230fb.jpg,,,,,0.768,1.0,,,,,,,1539780926.325038,1539780928.858163,
347,24,Memory,6,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.603,1.0,,,,,,,1539780930.326296,1539780932.809449,
348,24,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,2.036,1.0,,,,,,,1539780934.193533,1539780936.711706,
349,24,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.0,,,,,,,,1539780938.178833,1539780940.71259,
