,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
179,6,Memory,3,,,,,,,00098931230fa.jpg,,,,,1.837,1.0,,,,,,,1538149345.433015,1538149347.417699,
180,6,Memory,3,,,,,,,00809960620fa.jpg,,,,,0.837,1.0,,,,,,,1538149348.667904,1538149350.651175,
181,6,Memory,3,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.585,1.0,,,,,,,1538149351.902317,1538149353.886381,
182,6,Memory,3,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.503,1.0,,,,,,,1538149355.153302,1538149357.137211,
183,6,Memory,3,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,0.485,1.0,,,,,,,1538149358.404484,1538149360.387778,
184,6,Memory,3,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.452,1.0,,,,,,,1538149361.638769,1538149363.62286,
185,6,Memory,3,,,,,,,01004960627fa.jpg,,,,,0.0,,,,,,,,1538149364.873049,1538149366.857059,
186,6,Memory,3,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.72,1.0,,,,,,,1538149368.10794,1538149370.092044,
187,6,Memory,3,,,,,,,00754941201fa.jpg,,,,,1.47,2.0,,,,,,,1538149371.342255,1538149373.32641,
188,6,Memory,3,,,,,,,00082931230fa.jpg,,,,,0.853,1.0,,,,,,,1538149374.592479,1538149376.576674,
189,6,Memory,3,,,,,,,00921960627fa.jpg,,,,,0.0,,,,,,,,1538149377.827359,1538149379.811397,
190,6,Memory,3,,,,,,,00218940128fa.jpg,,,,,1.203,2.0,,,,,,,1538149381.061798,1538149383.045866,
191,6,Memory,3,,,,,,,00111931230fb.jpg,,,,,0.919,2.0,,,,,,,1538149384.295954,1538149386.279212,
192,6,Memory,3,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.603,1.0,,,,,,,1538149387.530132,1538149389.514236,
193,6,Memory,3,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.419,1.0,,,,,,,1538149390.76534,1538149392.748527,
194,6,Memory,3,,,,,,,00789960620fa.jpg,,,,,1.086,3.0,,,,,,,1538149394.000186,1538149395.983268,
195,6,Memory,3,,,,,,,00818940307fa.jpg,,,,,0.955,2.0,,,,,,,1538149397.232816,1538149399.218455,
196,6,Memory,3,,,,,,,00581940928fa.jpg,,,,,0.72,3.0,,,,,,,1538149400.467841,1538149402.45194,
197,6,Memory,3,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,0.454,1.0,,,,,,,1538149403.719055,1538149405.703147,
198,6,Memory,3,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.52,1.0,,,,,,,1538149406.953221,1538149408.938246,
199,6,Memory,3,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.486,1.0,,,,,,,1538149410.187397,1538149412.171305,
