,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
137,6,Memory,2,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.752,2.0,,,,,,,1538149091.850586,1538149093.836353,
138,6,Memory,2,,,,,,,00071941031fa.jpg,,,,,0.502,1.0,,,,,,,1538149095.086477,1538149097.069613,
139,6,Memory,2,,,,,,,00122931230fa.jpg,,,,,0.52,1.0,,,,,,,1538149098.320712,1538149100.303965,
140,6,Memory,2,,,,,,,00744941201fa.jpg,,,,,0.619,1.0,,,,,,,1538149101.571041,1538149103.555958,
141,6,Memory,2,,,,,,,00559940519fa.jpg,,,,,0.619,1.0,,,,,,,1538149104.805986,1538149106.789409,
142,6,Memory,2,,,,,,,00925960627fa.jpg,,,,,0.537,1.0,,,,,,,1538149108.04053,1538149110.023645,
143,6,Memory,2,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.454,2.0,,,,,,,1538149111.274677,1538149113.259464,
144,6,Memory,2,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.636,3.0,,,,,,,1538149114.509717,1538149116.492695,
145,6,Memory,2,,,,,,,00778941205fa.jpg,,,,,0.653,1.0,,,,,,,1538149117.742795,1538149119.728031,
146,6,Memory,2,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.787,3.0,,,,,,,1538149120.977875,1538149122.961983,
147,6,Memory,2,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.937,4.0,,,,,,,1538149124.229127,1538149126.212222,
148,6,Memory,2,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.687,1.0,,,,,,,1538149127.463163,1538149129.447584,
149,6,Memory,2,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.803,2.0,,,,,,,1538149130.714335,1538149132.697739,
