,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
285,6,Memory,5,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.919,2.0,,,,,,,1538150313.780198,1538150315.763242,
286,6,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.635,1.0,,,,,,,1538150317.030152,1538150319.014414,
287,6,Memory,5,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.886,2.0,,,,,,,1538150320.265263,1538150322.24851,
288,6,Memory,5,,,,,,,01010960627fa.jpg,,,,,0.519,1.0,,,,,,,1538150323.499797,1538150325.482867,
289,6,Memory,5,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.504,2.0,,,,,,,1538150326.749917,1538150328.734686,
290,6,Memory,5,,,,,,,00939960627fa.jpg,,,,,0.469,1.0,,,,,,,1538150329.984713,1538150331.968031,
291,6,Memory,5,,,,,,,00705941205fa.jpg,,,,,0.571,1.0,,,,,,,1538150333.21826,1538150335.203065,
292,6,Memory,5,,,,,,,01207940128fa.jpg,,,,,0.569,1.0,,,,,,,1538150336.453206,1538150338.438481,
293,6,Memory,5,,,,,,,00063931230fa.jpg,,,,,0.603,1.0,,,,,,,1538150339.705242,1538150341.68861,
294,6,Memory,5,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.821,2.0,,,,,,,1538150342.938587,1538150344.923792,
295,6,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.553,2.0,,,,,,,1538150346.173951,1538150348.156737,
296,6,Memory,5,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.003,3.0,,,,,,,1538150349.408196,1538150351.391994,
297,6,Memory,5,,,,,,,00959960627fa.jpg,,,,,0.536,1.0,,,,,,,1538150352.642222,1538150354.625497,
298,6,Memory,5,,,,,,,00773960620fa.jpg,,,,,0.503,1.0,,,,,,,1538150355.876258,1538150357.86042,
299,6,Memory,5,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,0.97,3.0,,,,,,,1538150359.110704,1538150361.095541,
