,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
126,0,Memory,2,,,,,,,00193940928fa.jpg,,,,,1.17,2.0,,,,,,,1550771094.765952,1550771096.732457,
127,0,Memory,2,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.303,1.0,,,,,,,1550771097.982312,1550771099.950495,
128,0,Memory,2,,,,,,,00969960627fa.jpg,,,,,1.37,3.0,,,,,,,1550771101.217275,1550771103.184637,
129,0,Memory,2,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.921,1.0,,,,,,,1550771104.434838,1550771106.401955,
130,0,Memory,2,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.336,1.0,,,,,,,1550771107.668983,1550771109.637269,
131,0,Memory,2,,,,,,,00210940128fb.jpg,,,,,1.887,2.0,,,,,,,1550771110.887001,1550771112.853994,
132,0,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.222,1.0,,,,,,,1550771114.104047,1550771116.071528,
133,0,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.754,2.0,,,,,,,1550771117.32252,1550771119.289459,
134,0,Memory,2,,,,,,,00816941205fa.jpg,,,,,1.32,3.0,,,,,,,1550771120.556836,1550771122.523854,
135,0,Memory,2,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.871,1.0,,,,,,,1550771123.791048,1550771125.758668,
136,0,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.77,4.0,,,,,,,1550771127.025931,1550771128.992154,
137,0,Memory,2,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.169,4.0,,,,,,,1550771130.260233,1550771132.227088,
138,0,Memory,2,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.021,1.0,,,,,,,1550771133.510399,1550771135.479307,
139,0,Memory,2,,,,,,,00884960530fa.jpg,,,,,1.786,1.0,,,,,,,1550771136.74635,1550771138.712727,
140,0,Memory,2,,,,,,,00788941205fa.jpg,,,,,1.086,3.0,,,,,,,1550771140.18068,1550771142.146708,
141,0,Memory,2,,,,,,,00887960530.jpg,,,,,1.003,4.0,,,,,,,1550771143.397775,1550771145.365934,
142,0,Memory,2,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.019,4.0,,,,,,,1550771146.76588,1550771148.733038,
143,0,Memory,2,,,,,,,00933960627fa.jpg,,,,,1.769,2.0,,,,,,,1550771150.000513,1550771151.966541,
144,0,Memory,2,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.869,3.0,,,,,,,1550771153.300489,1550771155.268392,
145,0,Memory,2,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.803,4.0,,,,,,,1550771156.518662,1550771158.484849,
146,0,Memory,2,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.771,1.0,,,,,,,1550771159.769855,1550771161.73678,
147,0,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.736,4.0,,,,,,,1550771163.054067,1550771165.021126,
148,0,Memory,2,,,,,,,00880960530fa.jpg,,,,,1.253,4.0,,,,,,,1550771166.372129,1550771168.338303,
149,0,Memory,2,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.021,4.0,,,,,,,1550771169.589576,1550771171.556707,
