,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
225,32,Memory,4,,,,,,,00825940307fa.jpg,,,,,0.804,4.0,,,,,,,1540151653.925294,1540151656.391888,
226,32,Memory,4,,,,,,,00638941031fa.jpg,,,,,1.569,3.0,,,,,,,1540151657.809357,1540151660.17701,
227,32,Memory,4,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.371,2.0,,,,,,,1540151661.544677,1540151664.044179,
228,32,Memory,4,,,,,,,00859940307fa.jpg,,,,,1.671,3.0,,,,,,,1540151665.578762,1540151667.896353,
229,32,Memory,4,,,,,,,00761960627fa.jpg,,,,,2.184,3.0,,,,,,,1540151669.297343,1540151671.698529,
230,32,Memory,4,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.117,3.0,,,,,,,1540151673.165291,1540151675.615848,
231,32,Memory,4,,,,,,,00818940307fa.jpg,,,,,1.021,1.0,,,,,,,1540151677.049797,1540151679.583951,
232,32,Memory,4,,,,,,,00108960530fa.jpg,,,,,0.0,,,,,,,,1540151681.016958,1540151683.384965,
233,32,Memory,4,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.869,3.0,,,,,,,1540151684.802971,1540151687.220399,
234,32,Memory,4,,,,,,,00753941201fa.jpg,,,,,1.187,1.0,,,,,,,1540151688.604202,1540151691.071674,
235,32,Memory,4,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.119,2.0,,,,,,,1540151692.505878,1540151695.054978,
236,32,Memory,4,,,,,,,00772941201fa.jpg,,,,,1.004,2.0,,,,,,,1540151696.438477,1540151698.923092,
237,32,Memory,4,,,,,,,00779941205fa.jpg,,,,,1.304,4.0,,,,,,,1540151700.290217,1540151702.659005,
238,32,Memory,4,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.386,3.0,,,,,,,1540151704.075219,1540151706.492746,
239,32,Memory,4,,,,,,,00973960627fa.jpg,,,,,1.153,2.0,,,,,,,1540151707.843509,1540151710.31075,
240,32,Memory,4,,,,,,,00705941205fa.jpg,,,,,2.003,3.0,,,,,,,1540151711.794613,1540151714.22806,
241,32,Memory,4,,,,,,,00144931230fb.jpg,,,,,1.371,1.0,,,,,,,1540151715.661769,1540151718.079945,
242,32,Memory,4,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,2.019,4.0,,,,,,,1540151719.463328,1540151721.797767,
243,32,Memory,4,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.251,2.0,,,,,,,1540151723.131505,1540151725.698516,
244,32,Memory,4,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.267,3.0,,,,,,,1540151727.26657,1540151729.699899,
245,32,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.252,3.0,,,,,,,1540151731.199925,1540151733.734742,
246,32,Memory,4,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.136,2.0,,,,,,,1540151735.152211,1540151737.419492,
247,32,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.837,2.0,,,,,,,1540151738.819494,1540151741.186653,
248,32,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.087,2.0,,,,,,,1540151742.638487,1540151745.07138,
249,32,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.719,3.0,,,,,,,1540151746.555517,1540151748.906827,
