,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
330,23,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.861,1.0,,,,,,,1554922463.107135,1554922466.52046,
331,23,Memory,6,,,,,,,00805941205fa.jpg,,,,,0.677,1.0,,,,,,,1554922467.808428,1554922471.543551,
332,23,Memory,6,,,,,,,00770941201fa.jpg,,,,,0.876,4.0,,,,,,,1554922472.843736,1554922475.940627,
333,23,Memory,6,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.153,3.0,,,,,,,1554922477.206612,1554922479.190722,
334,23,Memory,6,,,,,,,00939960627fa.jpg,,,,,1.035,1.0,,,,,,,1554922480.47491,1554922482.461065,
335,23,Memory,6,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.07,4.0,,,,,,,1554922483.725595,1554922485.709944,
336,23,Memory,6,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.781,4.0,,,,,,,1554922486.960151,1554922489.816756,
337,23,Memory,6,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.086,2.0,,,,,,,1554922491.132889,1554922493.949814,
338,23,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.61,3.0,,,,,,,1554922495.267265,1554922499.035263,
339,23,Memory,6,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.842,4.0,,,,,,,1554922500.352539,1554922504.203639,
340,23,Memory,6,,,,,,,00077931230fb.jpg,,,,,0.667,1.0,,,,,,,1554922505.504577,1554922507.585818,
341,23,Memory,6,,,,,,,00847940307fa.jpg,,,,,1.284,1.0,,,,,,,1554922508.866357,1554922510.853558,
342,23,Memory,6,,,,,,,00891960530fa.jpg,,,,,0.732,1.0,,,,,,,1554922512.101259,1554922514.086155,
343,23,Memory,6,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.315,2.0,,,,,,,1554922515.357385,1554922517.337518,
344,23,Memory,6,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.188,4.0,,,,,,,1554922518.624381,1554922520.605233,
345,23,Memory,6,,,,,,,00270940422fb.jpg,,,,,0.793,1.0,,,,,,,1554922521.893427,1554922524.842162,
346,23,Memory,6,,,,,,,00130931230fa.jpg,,,,,1.15,1.0,,,,,,,1554922526.110765,1554922528.093039,
347,23,Memory,6,,,,,,,00936960627fa.jpg,,,,,1.376,1.0,,,,,,,1554922529.429065,1554922533.262998,
348,23,Memory,6,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.343,3.0,,,,,,,1554922534.56517,1554922538.380657,
349,23,Memory,6,,,,,,,00082931230fa.jpg,,,,,0.71,1.0,,,,,,,1554922539.66548,1554922543.49985,
