,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
235,23,Memory,4,,,,,,,00812941205fa.jpg,,,,,0.571,1.0,,,,,,,1554921687.03309,1554921689.783538,
236,23,Memory,4,,,,,,,00131931230fb.jpg,,,,,0.576,1.0,,,,,,,1554921691.055918,1554921694.873411,
237,23,Memory,4,,,,,,,00557940519fa.jpg,,,,,1.042,1.0,,,,,,,1554921696.157395,1554921699.975341,
238,23,Memory,4,,,,,,,00116931230fa.jpg,,,,,0.776,1.0,,,,,,,1554921701.276349,1554921705.043945,
239,23,Memory,4,,,,,,,00885960530fa.jpg,,,,,1.159,1.0,,,,,,,1554921706.344598,1554921710.145827,
240,23,Memory,4,,,,,,,00630941031fa.jpg,,,,,2.376,2.0,,,,,,,1554921711.428913,1554921715.263517,
241,23,Memory,4,,,,,,,00147931230fb.jpg,,,,,1.042,1.0,,,,,,,1554921716.563701,1554921720.365348,
242,23,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.576,1.0,,,,,,,1554921721.648914,1554921725.483641,
243,23,Memory,4,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.243,2.0,,,,,,,1554921726.78365,1554921730.61908,
244,23,Memory,4,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.143,1.0,,,,,,,1554921731.919244,1554921735.803669,
245,23,Memory,4,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.243,3.0,,,,,,,1554921737.104531,1554921740.955743,
246,23,Memory,4,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.009,4.0,,,,,,,1554921742.272853,1554921746.123936,
247,23,Memory,4,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.91,1.0,,,,,,,1554921747.407189,1554921751.242224,
248,23,Memory,4,,,,,,,00958960627fa.jpg,,,,,0.642,1.0,,,,,,,1554921752.541523,1554921756.410446,
249,23,Memory,4,,,,,,,00564940928fa.jpg,,,,,1.51,2.0,,,,,,,1554921757.710599,1554921761.561775,
